start_time,end_time,1.0-8.0A_peak_time,flare_class,5.38*10^3_time,5.60*10^4_time,1.05*10^5_time
2021-08-24 14:18:00.000,2021-08-24 15:09:00.000,2021-08-24 14:49:40,C1.5,2021-08-24 14:31:36.082000,NA,NA
2021-08-25 01:16:00.000,2021-08-25 01:37:00.000,2021-08-25 01:26:20,C1.1,2021-08-25 01:34:09.174000,NA,NA
2021-08-26 17:48:00.000,2021-08-26 18:42:00.000,2021-08-26 18:19:01,C3.0,2021-08-26 18:02:21.035000,NA,NA
2021-08-27 20:14:00.000,2021-08-27 20:25:00.000,2021-08-27 20:21:41,C1.7,NA,NA,NA
2021-08-28 04:01:00.000,2021-08-28 04:19:00.000,2021-08-28 04:08:56,C1.1,2021-08-28 04:15:43.772000,NA,NA
2021-08-28 05:01:00.000,2021-08-28 05:09:00.000,2021-08-28 05:05:03,C7.0,2021-08-28 05:08:47.857000,NA,NA
2021-08-28 05:39:00.000,2021-08-28 06:23:00.000,2021-08-28 06:11:42,M4.7,2021-08-28 05:50:31.912000,NA,NA
2021-08-28 08:38:00.000,2021-08-28 08:57:00.000,2021-08-28 08:45:35,C4.2,2021-08-28 08:54:20.166000,NA,NA
2021-08-28 11:47:00.000,2021-08-28 12:04:00.000,2021-08-28 11:55:17,C2.7,2021-08-28 12:00:56.432000,NA,NA
2021-08-28 12:36:00.000,2021-08-28 13:08:00.000,2021-08-28 12:57:11,C1.7,2021-08-28 12:53:32.501000,NA,NA
2021-08-28 16:26:00.000,2021-08-28 16:55:00.000,2021-08-28 16:42:57,C1.4,2021-08-28 16:38:36.821000,NA,NA
2021-08-29 09:54:00.000,2021-08-29 10:07:00.000,2021-08-29 10:03:06,C8.1,2021-08-29 10:02:10.246000,NA,NA
2021-08-29 17:01:00.000,2021-08-29 17:51:00.000,2021-08-29 17:30:59,C2.9,2021-08-29 17:15:22.711000,NA,NA
2021-08-30 01:42:00.000,2021-08-30 02:00:00.000,2021-08-30 01:54:27,C1.6,2021-08-30 01:57:35.186000,NA,NA
2021-08-30 03:48:00.000,2021-08-30 04:04:00.000,2021-08-30 03:58:23,C1.3,2021-08-30 04:03:59.348000,NA,NA
2021-08-30 09:29:00.000,2021-08-30 09:54:00.000,2021-08-30 09:40:18,C1.1,2021-08-30 09:45:59.778000,NA,NA
2021-08-30 13:30:00.000,2021-08-30 13:55:00.000,2021-08-30 13:42:05,C1.1,2021-08-30 13:43:03.577000,NA,NA
2021-08-30 16:20:00.000,2021-08-30 16:28:00.000,2021-08-30 16:24:05,C2.0,NA,NA,NA
2021-08-30 21:26:00.000,2021-08-30 21:38:00.000,2021-08-30 21:34:27,C3.0,NA,NA,NA
2021-09-07 09:29:00.000,2021-09-07 09:39:00.000,2021-09-07 09:35:15,C1.1,NA,NA,NA
2021-09-08 03:04:00.000,2021-09-08 03:19:00.000,2021-09-08 03:14:45,C1.1,2021-09-08 03:18:26.566000,NA,NA
2021-09-08 10:20:00.000,2021-09-08 10:31:00.000,2021-09-08 10:26:18,C1.2,NA,NA,NA
2021-09-08 12:46:00.000,2021-09-08 13:04:00.000,2021-09-08 12:58:30,C2.3,2021-09-08 13:01:46.813000,NA,NA
2021-09-08 17:11:00.000,2021-09-08 17:49:00.000,2021-09-08 17:30:47,C8.3,2021-09-08 17:23:42.918000,NA,NA
2021-09-09 08:09:00.000,2021-09-09 08:43:00.000,2021-09-09 08:31:38,C3.5,2021-09-09 08:29:47.235000,NA,NA
2021-09-10 20:48:00.000,2021-09-10 22:13:00.000,2021-09-10 21:36:23,C1.1,2021-09-10 21:01:31.370000,NA,NA
2021-09-11 05:11:00.000,2021-09-11 05:28:00.000,2021-09-11 05:19:26,C1.3,2021-09-11 05:27:47.444000,NA,NA
2021-09-21 08:53:00.000,2021-09-21 09:16:00.000,2021-09-21 09:09:01,C1.1,2021-09-21 09:11:02.408000,NA,NA
2021-09-21 11:43:00.000,2021-09-21 11:57:00.000,2021-09-21 11:53:02,C1.8,2021-09-21 11:56:18.255000,NA,NA
2021-09-21 18:18:00.000,2021-09-21 18:35:00.000,2021-09-21 18:28:59,C1.1,2021-09-21 18:34:53.895000,NA,NA
2021-09-22 20:04:00.000,2021-09-22 20:20:00.000,2021-09-22 20:14:41,C1.1,2021-09-22 20:12:48.198000,NA,NA
2021-09-23 04:17:00.000,2021-09-23 04:35:00.000,2021-09-23 04:32:37,C5.3,2021-09-23 04:31:39.690000,NA,NA
2021-09-23 15:23:00.000,2021-09-23 15:39:00.000,2021-09-23 15:28:44,M1.8,2021-09-23 15:24:38.978000,NA,NA
2021-09-24 06:56:00.000,2021-09-24 07:05:00.000,2021-09-24 07:01:19,C2.9,NA,NA,NA
2021-09-25 03:27:00.000,2021-09-25 04:04:00.000,2021-09-25 03:54:08,C1.4,2021-09-25 03:42:32.391000,NA,NA
2021-09-25 19:11:00.000,2021-09-25 19:21:00.000,2021-09-25 19:17:13,C1.7,NA,NA,NA
2021-09-26 11:20:00.000,2021-09-26 11:28:00.000,2021-09-26 11:24:44,C1.6,NA,NA,NA
2021-09-28 05:54:00.000,2021-09-28 06:54:00.000,2021-09-28 06:36:24,C1.6,2021-09-28 06:10:41.739000,NA,NA
2021-09-29 02:08:00.000,2021-09-29 02:23:00.000,2021-09-29 02:18:29,C1.3,NA,NA,NA
2021-09-29 21:46:00.000,2021-09-29 22:02:00.000,2021-09-29 21:56:06,C2.8,2021-09-29 22:01:13.836000,NA,NA
2021-09-29 22:10:00.000,2021-09-29 22:17:00.000,2021-09-29 22:13:33,C1.4,NA,NA,NA
2021-09-29 22:34:00.000,2021-09-29 22:50:00.000,2021-09-29 22:45:02,C1.6,NA,NA,NA
2021-09-30 12:43:00.000,2021-09-30 12:55:00.000,2021-09-30 12:48:41,C1.2,NA,NA,NA
2021-10-02 22:23:00.000,2021-10-02 22:57:00.000,2021-10-02 22:40:27,C1.6,2021-10-02 22:45:26.424000,NA,NA
2021-10-03 07:07:00.000,2021-10-03 07:46:00.000,2021-10-03 07:22:55,C1.8,2021-10-03 07:30:45.403000,NA,NA
2021-10-07 02:35:00.000,2021-10-07 02:54:00.000,2021-10-07 02:46:51,C5.5,NA,NA,NA
2021-10-08 19:19:00.000,2021-10-08 20:16:00.000,2021-10-08 19:57:21,C2.7,2021-10-08 19:39:05.604000,NA,NA
2021-10-09 06:19:00.000,2021-10-09 06:53:00.000,2021-10-09 06:38:48,M1.6,2021-10-09 06:30:48.262000,2021-10-09 06:39:20.263000,NA
2021-10-09 22:42:00.000,2021-10-09 23:06:00.000,2021-10-09 22:58:17,C2.0,NA,NA,NA
2021-10-10 22:28:00.000,2021-10-10 23:20:00.000,2021-10-10 23:03:03,C2.3,2021-10-10 22:50:14.977000,NA,NA
2021-10-13 22:02:00.000,2021-10-13 22:09:00.000,2021-10-13 22:04:23,C1.3,NA,NA,NA
2021-10-14 01:24:00.000,2021-10-14 01:40:00.000,2021-10-14 01:34:22,C2.2,NA,NA,NA
2021-10-14 02:54:00.000,2021-10-14 03:14:00.000,2021-10-14 03:04:27,C1.8,2021-10-14 03:13:20.437000,NA,NA
2021-10-25 23:31:00.000,2021-10-25 23:38:00.000,2021-10-25 23:35:33,C1.6,NA,NA,NA
2021-10-26 00:12:00.000,2021-10-26 00:30:00.000,2021-10-26 00:24:28,C1.9,2021-10-26 00:28:35.293000,NA,NA
2021-10-26 00:48:00.000,2021-10-26 01:13:00.000,2021-10-26 01:04:20,C9.3,2021-10-26 01:09:35.211000,NA,NA
2021-10-26 01:43:00.000,2021-10-26 01:56:00.000,2021-10-26 01:50:11,C3.5,NA,NA,NA
2021-10-26 03:18:00.000,2021-10-26 03:29:00.000,2021-10-26 03:24:45,C2.0,NA,NA,NA
2021-10-26 05:20:00.000,2021-10-26 05:29:00.000,2021-10-26 05:25:35,C1.9,NA,NA,NA
2021-10-26 09:43:00.000,2021-10-26 10:02:00.000,2021-10-26 09:52:50,C5.0,NA,NA,NA
2021-10-26 11:11:00.000,2021-10-26 11:31:00.000,2021-10-26 11:25:51,C4.8,NA,NA,NA
2021-10-26 13:25:00.000,2021-10-26 13:48:00.000,2021-10-26 13:38:19,C3.1,2021-10-26 13:44:33.464000,NA,NA
2021-10-26 15:42:00.000,2021-10-26 16:02:00.000,2021-10-26 15:57:16,M1.0,NA,NA,NA
2021-10-26 22:45:00.000,2021-10-26 23:00:00.000,2021-10-26 22:52:50,C1.2,NA,NA,NA
2021-10-26 23:10:00.000,2021-10-26 23:25:00.000,2021-10-26 23:18:27,C2.1,NA,NA,NA
2021-10-27 05:22:00.000,2021-10-27 05:41:00.000,2021-10-27 05:34:57,C2.8,NA,NA,NA
2021-10-27 07:01:00.000,2021-10-27 07:14:00.000,2021-10-27 07:09:47,C1.5,NA,NA,NA
2021-10-27 08:44:00.000,2021-10-27 08:56:00.000,2021-10-27 08:49:59,C1.7,NA,NA,NA
2021-10-27 09:50:00.000,2021-10-27 09:59:00.000,2021-10-27 09:54:43,C2.8,NA,NA,NA
2021-10-27 11:49:00.000,2021-10-27 12:08:00.000,2021-10-27 11:59:24,C1.6,NA,NA,NA
2021-10-27 13:35:00.000,2021-10-27 13:48:00.000,2021-10-27 13:42:52,C1.1,NA,NA,NA
2021-10-27 16:21:00.000,2021-10-27 16:44:00.000,2021-10-27 16:35:47,C2.1,2021-10-27 16:43:01.338000,NA,NA
2021-10-27 17:57:00.000,2021-10-27 18:13:00.000,2021-10-27 18:05:10,C1.4,NA,NA,NA
2021-10-27 18:48:00.000,2021-10-27 19:04:00.000,2021-10-27 18:58:18,C2.1,NA,NA,NA
2021-10-27 20:44:00.000,2021-10-27 20:58:00.000,2021-10-27 20:50:18,C2.1,NA,NA,NA
2021-10-27 21:53:00.000,2021-10-27 22:05:00.000,2021-10-27 21:58:51,C1.1,NA,NA,NA
2021-10-27 22:07:00.000,2021-10-27 22:27:00.000,2021-10-27 22:22:21,C1.6,NA,NA,NA
2021-10-27 22:35:00.000,2021-10-27 23:00:00.000,2021-10-27 22:44:32,C1.1,NA,NA,NA
2021-10-28 01:32:00.000,2021-10-28 01:45:00.000,2021-10-28 01:38:27,C1.2,NA,NA,NA
2021-10-28 09:56:00.000,2021-10-28 10:05:00.000,2021-10-28 10:00:47,C1.1,NA,NA,NA
2021-10-28 10:19:00.000,2021-10-28 10:37:00.000,2021-10-28 10:29:01,M2.2,2021-10-28 10:25:18.754000,NA,NA
2021-10-28 12:09:00.000,2021-10-28 12:27:00.000,2021-10-28 12:19:04,C1.2,NA,NA,NA
2021-10-28 13:15:00.000,2021-10-28 13:25:00.000,2021-10-28 13:21:25,C3.3,NA,NA,NA
2021-10-28 13:46:00.000,2021-10-28 14:05:00.000,2021-10-28 13:59:21,C3.8,NA,NA,NA
2021-10-28 18:07:00.000,2021-10-28 18:14:00.000,2021-10-28 18:10:50,C3.1,2021-10-28 18:07:09.676000,2021-10-28 18:08:09.676000,2021-10-28 18:09:05.676000
2021-10-28 19:34:00.000,2021-10-28 20:03:00.000,2021-10-28 19:50:48,C3.1,2021-10-28 19:34:09.475000,2021-10-28 19:35:21.476000,2021-10-28 19:36:29.476000
2021-10-28 21:02:00.000,2021-10-28 21:11:00.000,2021-10-28 21:07:35,C1.5,2021-10-28 21:02:13.273000,2021-10-28 21:03:57.273000,2021-10-28 21:05:37.273000
2021-10-31 06:53:00.000,2021-10-31 07:12:00.000,2021-10-31 07:06:01,C2.9,NA,NA,NA
2021-10-31 18:16:00.000,2021-10-31 18:32:00.000,2021-10-31 18:27:18,C1.2,2021-10-31 18:26:39.346000,NA,NA
2021-10-31 19:51:00.000,2021-10-31 20:04:00.000,2021-10-31 20:00:07,C3.2,NA,NA,NA
2021-11-01 20:35:00.000,2021-11-01 20:48:00.000,2021-11-01 20:44:24,C2.1,NA,NA,NA
2021-11-01 21:05:00.000,2021-11-01 21:51:00.000,2021-11-01 21:34:37,C4.0,2021-11-01 21:14:02.776000,NA,NA
2021-11-01 23:35:00.000,2021-11-01 23:44:00.000,2021-11-01 23:40:25,C4.5,NA,NA,NA
2021-11-02 07:37:00.000,2021-11-02 07:44:00.000,2021-11-02 07:40:04,C2.0,NA,NA,NA
2021-11-03 20:56:00.000,2021-11-03 21:40:00.000,2021-11-03 21:16:42,C5.2,2021-11-03 21:28:56.269000,NA,NA
2021-11-04 10:34:00.000,2021-11-04 11:09:00.000,2021-11-04 10:53:34,C3.5,NA,NA,NA
2021-11-04 14:41:00.000,2021-11-04 15:02:00.000,2021-11-04 14:53:41,C2.9,NA,NA,NA
2021-11-05 15:21:00.000,2021-11-05 15:34:00.000,2021-11-05 15:30:32,C1.6,NA,NA,NA
2021-11-05 21:36:00.000,2021-11-05 22:16:00.000,2021-11-05 21:57:35,C2.3,NA,NA,NA
2021-11-06 03:22:00.000,2021-11-06 03:56:00.000,2021-11-06 03:46:36,C1.1,NA,NA,NA
2021-11-06 12:29:00.000,2021-11-06 12:44:00.000,2021-11-06 12:39:32,C1.7,NA,NA,NA
2021-11-08 07:29:00.000,2021-11-08 08:10:00.000,2021-11-08 07:51:24,C1.2,2021-11-08 07:50:53.881000,NA,NA
2021-11-13 08:33:00.000,2021-11-13 08:47:00.000,2021-11-13 08:43:57,C1.2,NA,NA,NA
2021-12-04 04:43:00.000,2021-12-04 05:34:00.000,2021-12-04 05:15:20,C4.2,2021-12-04 05:02:39.168000,NA,NA
2021-12-04 06:44:00.000,2021-12-04 06:56:00.000,2021-12-04 06:52:56,C2.5,NA,NA,NA
2021-12-04 07:14:00.000,2021-12-04 07:31:00.000,2021-12-04 07:24:22,C1.4,NA,NA,NA
2021-12-04 08:19:00.000,2021-12-04 08:34:00.000,2021-12-04 08:30:59,C1.2,NA,NA,NA
2021-12-04 15:04:00.000,2021-12-04 15:48:00.000,2021-12-04 15:34:13,C1.8,2021-12-04 15:30:18.608000,NA,NA
2021-12-04 19:30:00.000,2021-12-04 19:51:00.000,2021-12-04 19:41:56,C1.3,NA,NA,NA
2021-12-04 22:07:00.000,2021-12-04 22:25:00.000,2021-12-04 22:15:37,C1.6,NA,NA,NA
2021-12-05 00:54:00.000,2021-12-05 01:02:00.000,2021-12-05 00:57:31,C1.1,NA,NA,NA
2021-12-05 01:04:00.000,2021-12-05 01:14:00.000,2021-12-05 01:09:20,C3.9,NA,NA,NA
2021-12-05 03:13:00.000,2021-12-05 03:35:00.000,2021-12-05 03:27:39,C4.9,NA,NA,NA
2021-12-05 06:08:00.000,2021-12-05 06:29:00.000,2021-12-05 06:19:47,C2.2,NA,NA,NA
2021-12-05 06:58:00.000,2021-12-05 07:36:00.000,2021-12-05 07:19:12,M1.4,2021-12-05 07:33:33.984000,NA,NA
2021-12-05 19:14:00.000,2021-12-05 19:56:00.000,2021-12-05 19:38:28,C1.6,2021-12-05 19:33:33.399000,NA,NA
2021-12-06 06:50:00.000,2021-12-06 06:57:00.000,2021-12-06 06:53:25,C1.3,NA,NA,NA
2021-12-12 21:09:00.000,2021-12-12 21:22:00.000,2021-12-12 21:14:49,C1.2,NA,NA,NA
2021-12-14 08:16:00.000,2021-12-14 08:36:00.000,2021-12-14 08:26:12,C1.4,2021-12-14 08:35:56.858000,NA,NA
2021-12-14 15:51:00.000,2021-12-14 16:20:00.000,2021-12-14 16:13:17,C1.1,2021-12-14 16:10:36.838000,NA,NA
2021-12-14 16:35:00.000,2021-12-14 16:56:00.000,2021-12-14 16:49:23,C1.3,2021-12-14 16:54:36.836000,NA,NA
2021-12-14 20:23:00.000,2021-12-14 20:43:00.000,2021-12-14 20:33:27,C1.6,NA,NA,NA
2021-12-14 21:55:00.000,2021-12-14 22:12:00.000,2021-12-14 22:06:23,C1.6,NA,NA,NA
2021-12-14 23:12:00.000,2021-12-14 23:44:00.000,2021-12-14 23:25:44,C3.0,2021-12-14 23:36:56.826000,NA,NA
2021-12-15 01:36:00.000,2021-12-15 01:55:00.000,2021-12-15 01:46:03,C2.1,NA,NA,NA
2021-12-15 02:57:00.000,2021-12-15 03:09:00.000,2021-12-15 03:04:35,C2.8,NA,NA,NA
2021-12-15 03:38:00.000,2021-12-15 03:51:00.000,2021-12-15 03:46:19,C1.9,NA,NA,NA
2021-12-15 04:07:00.000,2021-12-15 04:32:00.000,2021-12-15 04:21:50,C4.5,NA,NA,NA
2021-12-15 04:48:00.000,2021-12-15 04:58:00.000,2021-12-15 04:53:59,C2.8,NA,NA,NA
2021-12-15 05:48:00.000,2021-12-15 06:08:00.000,2021-12-15 05:58:34,C1.7,NA,NA,NA
2021-12-15 08:38:00.000,2021-12-15 09:05:00.000,2021-12-15 08:51:59,C1.6,NA,NA,NA
2021-12-15 10:04:00.000,2021-12-15 10:13:00.000,2021-12-15 10:10:34,C1.7,NA,NA,NA
2021-12-15 10:13:00.000,2021-12-15 10:31:00.000,2021-12-15 10:22:36,C2.2,NA,NA,NA
2021-12-15 12:08:00.000,2021-12-15 12:26:00.000,2021-12-15 12:17:28,C2.6,NA,NA,NA
2021-12-15 14:09:00.000,2021-12-15 14:21:00.000,2021-12-15 14:14:03,C1.5,NA,NA,NA
2021-12-15 14:27:00.000,2021-12-15 14:38:00.000,2021-12-15 14:34:10,C4.4,NA,NA,NA
2021-12-16 03:26:00.000,2021-12-16 03:41:00.000,2021-12-16 03:34:25,C1.4,NA,NA,NA
2021-12-16 05:06:00.000,2021-12-16 05:36:00.000,2021-12-16 05:23:43,C1.5,NA,NA,NA
2021-12-16 13:34:00.000,2021-12-16 13:45:00.000,2021-12-16 13:41:13,C2.0,NA,NA,NA
2021-12-16 15:19:00.000,2021-12-16 15:31:00.000,2021-12-16 15:27:24,C3.3,NA,NA,NA
2021-12-16 19:58:00.000,2021-12-16 20:20:00.000,2021-12-16 20:09:07,C2.3,2021-12-16 20:19:08.910000,NA,NA
2021-12-16 20:29:00.000,2021-12-16 21:06:00.000,2021-12-16 20:45:23,C2.9,2021-12-16 20:57:16.913000,NA,NA
2021-12-16 23:35:00.000,2021-12-16 23:43:00.000,2021-12-16 23:38:51,C3.0,NA,NA,NA
2021-12-17 03:25:00.000,2021-12-17 03:41:00.000,2021-12-17 03:31:06,C1.5,NA,NA,NA
2021-12-17 04:50:00.000,2021-12-17 05:03:00.000,2021-12-17 04:58:19,C1.3,NA,NA,NA
2021-12-17 05:06:00.000,2021-12-17 05:15:00.000,2021-12-17 05:09:45,C1.4,NA,NA,NA
2021-12-17 06:18:00.000,2021-12-17 06:30:00.000,2021-12-17 06:25:25,C1.3,NA,NA,NA
2021-12-17 12:55:00.000,2021-12-17 13:25:00.000,2021-12-17 13:12:04,C2.3,NA,NA,NA
2021-12-17 17:39:00.000,2021-12-17 18:08:00.000,2021-12-17 17:53:30,C1.5,NA,NA,NA
2021-12-18 01:40:00.000,2021-12-18 02:12:00.000,2021-12-18 01:55:20,C1.1,NA,NA,NA
2021-12-18 17:27:00.000,2021-12-18 18:36:00.000,2021-12-18 17:58:58,C6.3,2021-12-18 17:57:29.171000,NA,NA
2021-12-19 11:51:00.000,2021-12-19 12:03:00.000,2021-12-19 11:59:31,C1.5,NA,NA,NA
2021-12-19 16:15:00.000,2021-12-19 16:27:00.000,2021-12-19 16:23:54,C1.8,NA,NA,NA
2021-12-19 19:04:00.000,2021-12-19 19:28:00.000,2021-12-19 19:16:22,C1.8,NA,NA,NA
2021-12-19 20:59:00.000,2021-12-19 21:27:00.000,2021-12-19 21:11:46,C3.7,NA,NA,NA
2021-12-20 00:17:00.000,2021-12-20 00:53:00.000,2021-12-20 00:34:55,C1.6,2021-12-20 00:39:57.268000,NA,NA
2021-12-20 03:08:00.000,2021-12-20 03:27:00.000,2021-12-20 03:21:54,C4.4,NA,NA,NA
2021-12-20 08:43:00.000,2021-12-20 08:57:00.000,2021-12-20 08:51:28,C1.2,NA,NA,NA
2021-12-20 09:19:00.000,2021-12-20 09:25:00.000,2021-12-20 09:21:28,C1.1,NA,NA,NA
2021-12-20 10:37:00.000,2021-12-20 10:50:00.000,2021-12-20 10:46:38,C2.9,NA,NA,NA
2021-12-20 11:12:00.000,2021-12-20 11:55:00.000,2021-12-20 11:36:21,M1.8,2021-12-20 11:35:25.041000,NA,NA
2021-12-20 13:48:00.000,2021-12-20 13:59:00.000,2021-12-20 13:53:57,C1.4,NA,NA,NA
2021-12-20 15:57:00.000,2021-12-20 16:06:00.000,2021-12-20 16:02:22,C1.4,NA,NA,NA
2021-12-20 17:15:00.000,2021-12-20 17:32:00.000,2021-12-20 17:29:20,C1.4,NA,NA,NA
2021-12-20 20:23:00.000,2021-12-20 20:41:00.000,2021-12-20 20:32:17,C1.4,NA,NA,NA
2021-12-20 20:45:00.000,2021-12-20 20:55:00.000,2021-12-20 20:49:17,C1.6,NA,NA,NA
2021-12-21 01:44:00.000,2021-12-21 02:12:00.000,2021-12-21 01:58:05,C5.5,2021-12-21 02:04:25.295000,NA,NA
2021-12-21 04:48:00.000,2021-12-21 05:09:00.000,2021-12-21 05:00:10,C3.3,NA,NA,NA
2021-12-21 07:06:00.000,2021-12-21 07:34:00.000,2021-12-21 07:22:16,C4.9,NA,NA,NA
2021-12-21 17:35:00.000,2021-12-21 18:04:00.000,2021-12-21 17:50:44,C4.9,NA,NA,NA
2021-12-21 19:02:00.000,2021-12-21 19:53:00.000,2021-12-21 19:23:57,C4.9,2021-12-21 19:32:41.537000,NA,NA
2021-12-21 20:36:00.000,2021-12-21 21:00:00.000,2021-12-21 20:48:42,C3.9,NA,NA,NA
2021-12-21 22:29:00.000,2021-12-21 23:08:00.000,2021-12-21 22:43:15,C4.9,NA,NA,NA
2021-12-22 00:12:00.000,2021-12-22 00:29:00.000,2021-12-22 00:21:07,C5.7,NA,NA,NA
2021-12-22 04:36:00.000,2021-12-22 04:56:00.000,2021-12-22 04:46:32,C1.5,NA,NA,NA
2021-12-22 05:15:00.000,2021-12-22 05:59:00.000,2021-12-22 05:42:04,C4.0,NA,NA,NA
2021-12-22 06:54:00.000,2021-12-22 07:21:00.000,2021-12-22 07:06:07,M1.3,NA,NA,NA
2021-12-22 10:04:00.000,2021-12-22 10:14:00.000,2021-12-22 10:11:26,C2.9,NA,NA,NA
2021-12-22 17:56:00.000,2021-12-22 18:26:00.000,2021-12-22 18:08:13,C8.8,NA,NA,NA
2021-12-22 19:31:00.000,2021-12-22 19:45:00.000,2021-12-22 19:39:18,C2.4,NA,NA,NA
2021-12-22 20:42:00.000,2021-12-22 20:50:00.000,2021-12-22 20:46:51,C1.3,NA,NA,NA
2021-12-22 22:05:00.000,2021-12-22 22:33:00.000,2021-12-22 22:17:36,C2.0,NA,NA,NA
2021-12-23 00:45:00.000,2021-12-23 01:08:00.000,2021-12-23 00:58:28,C1.4,NA,NA,NA
2021-12-23 03:19:00.000,2021-12-23 03:33:00.000,2021-12-23 03:29:52,C1.7,NA,NA,NA
2021-12-23 07:19:00.000,2021-12-23 07:44:00.000,2021-12-23 07:32:05,C2.0,NA,NA,NA
2021-12-23 08:02:00.000,2021-12-23 08:20:00.000,2021-12-23 08:11:04,C2.1,NA,NA,NA
2021-12-23 09:19:00.000,2021-12-23 09:39:00.000,2021-12-23 09:30:35,C2.6,NA,NA,NA
2021-12-23 12:41:00.000,2021-12-23 12:50:00.000,2021-12-23 12:46:31,C1.4,NA,NA,NA
2021-12-23 13:16:00.000,2021-12-23 13:26:00.000,2021-12-23 13:22:31,C1.4,NA,NA,NA
2021-12-23 13:52:00.000,2021-12-23 14:06:00.000,2021-12-23 14:01:40,C1.4,NA,NA,NA
2021-12-23 17:35:00.000,2021-12-23 17:46:00.000,2021-12-23 17:41:20,C1.2,NA,NA,NA
2021-12-24 02:27:00.000,2021-12-24 02:58:00.000,2021-12-24 02:43:10,C5.1,NA,NA,NA
