2021-05-22 02:47:00.000,2021-05-22 03:00:00.000,2021-05-22 02:56:43,6.4339297e-06,2021-05-22 02:54:36.339000,31743,2021-05-22 02:54:12.339000,2431,2021-05-22 02:53:16.338000,927,2021-05-22 02:14:04.335000,0,2021-05-22 02:14:04.335000,0,271.0,49.0,67.0,863.0,463.0
2021-05-22 06:06:00.000,2021-05-22 06:24:00.000,2021-05-22 06:17:01,6.2874406e-06,2021-05-22 06:16:44.289000,38911,2021-05-22 06:16:36.289000,2943,2021-05-22 06:15:12.289000,735,2021-05-22 06:06:04.288000,0,2021-05-22 06:06:04.288000,0,271.0,49.0,67.0,863.0,463.0
2021-05-22 06:45:00.000,2021-05-22 06:58:00.000,2021-05-22 06:53:01,1.5085795e-06,2021-05-22 06:50:48.279000,2431,2021-05-22 06:48:48.279000,335,2021-05-22 06:48:52.279000,271,2021-05-22 06:44:44.278000,0,2021-05-22 06:44:44.278000,0,271.0,49.0,67.0,863.0,463.0
2021-05-22 11:17:00.000,2021-05-22 11:29:00.000,2021-05-22 11:23:29,2.62279e-06,2021-05-22 11:21:56.213000,5887,2021-05-22 11:21:04.213000,399,2021-05-22 11:19:44.212000,199,2021-05-22 11:15:24.212000,0,2021-05-22 11:15:24.212000,0,271.0,49.0,67.0,863.0,463.0
2021-05-22 14:04:00.000,2021-05-22 14:25:00.000,2021-05-22 14:16:48,1.2823429e-06,2021-05-22 14:13:16.173000,1471,2021-05-22 14:11:32.173000,115,2021-05-22 13:57:52.172000,91,2021-05-22 13:50:04.171000,0,2021-05-22 13:50:04.171000,0,271.0,49.0,67.0,863.0,463.0
2021-05-22 15:12:00.000,2021-05-22 15:44:00.000,2021-05-22 15:35:04,3.3545796e-06,2021-05-22 15:28:04.158000,11775,2021-05-22 15:27:44.158000,863,2021-05-22 15:24:16.158000,167,2021-05-22 15:07:24.156000,0,2021-05-22 15:07:24.156000,0,271.0,49.0,67.0,863.0,463.0
2021-05-22 16:03:00.000,2021-05-22 16:25:00.000,2021-05-22 16:18:47,1.9404883e-06,2021-05-22 16:17:20.147000,4351,2021-05-22 15:54:00.145000,367,2021-05-22 15:54:00.145000,215,2021-05-22 15:46:04.144000,0,2021-05-22 15:46:04.144000,0,271.0,49.0,67.0,863.0,463.0
2021-05-22 17:03:00.000,2021-05-22 17:16:00.000,2021-05-22 17:11:32,1.2336872e-05,2021-05-22 17:11:08.131000,86015,2021-05-22 17:10:52.131000,7935,2021-05-22 17:09:24.131000,1087,2021-05-22 17:03:24.131000,0,2021-05-22 17:03:24.131000,0,271.0,49.0,67.0,863.0,463.0
2021-05-22 21:30:00.000,2021-05-22 21:43:00.000,2021-05-22 21:36:24,1.52528255e-05,2021-05-22 21:36:16.072000,77823,2021-05-22 21:36:00.072000,5887,2021-05-22 21:32:20.070000,927,2021-05-22 20:55:24.066000,0,2021-05-22 20:55:24.066000,0,271.0,53.0,67.0,863.0,463.0
2021-05-22 21:53:00.000,2021-05-22 22:05:00.000,2021-05-22 22:00:03,2.0062128e-06,2021-05-22 21:36:16.064000,77823,2021-05-22 21:36:00.064000,5887,2021-05-22 21:34:04.064000,431,2021-05-22 21:34:04.064000,0,2021-05-22 21:34:04.064000,0,271.0,53.0,67.0,863.0,463.0
2021-05-22 23:05:00.000,2021-05-22 23:17:00.000,2021-05-22 23:13:36,7.1043883e-06,2021-05-22 23:12:08.049000,29695,2021-05-22 23:11:08.049000,2431,2021-05-22 23:10:44.049000,271,2021-05-22 22:51:24.047000,0,2021-05-22 22:51:24.047000,0,271.0,53.0,67.0,863.0,463.0
2021-05-23 04:59:00.000,2021-05-23 05:20:00.000,2021-05-23 05:10:07,2.8498828e-06,2021-05-23 05:09:19.972000,9727,2021-05-23 05:08:43.972000,799,2021-05-23 05:06:35.972000,167,2021-05-23 04:39:23.969000,0,2021-05-23 04:39:23.969000,0,271.0,53.0,67.0,863.0,463.0
2021-05-23 09:10:00.000,2021-05-23 09:35:00.000,2021-05-23 09:22:11,2.6484422e-06,2021-05-23 09:21:07.919000,7935,2021-05-23 09:19:39.919000,1087,2021-05-23 09:19:43.919000,303,2021-05-23 09:10:03.918000,0,2021-05-23 09:10:03.918000,0,271.0,53.0,67.0,863.0,463.0
2021-05-23 11:00:00.000,2021-05-23 11:14:00.000,2021-05-23 11:08:48,1.22638785e-05,2021-05-23 11:06:51.896000,55295,2021-05-23 11:06:43.896000,4351,2021-05-23 11:05:03.896000,607,2021-05-23 10:27:23.892000,0,2021-05-23 10:27:23.892000,0,271.0,53.0,67.0,863.0,463.0
2021-05-23 17:00:00.000,2021-05-23 17:10:00.000,2021-05-23 17:05:34,2.4146616e-06,2021-05-23 17:04:07.824000,2687,2021-05-23 17:02:51.823000,431,2021-05-23 17:02:55.823000,215,2021-05-23 16:54:03.823000,0,2021-05-23 16:54:03.823000,0,271.0,53.0,67.0,863.0,463.0
2021-06-23 06:43:00.000,2021-06-23 07:34:00.000,2021-06-23 07:06:33,3.5273897e-06,2021-06-23 07:01:02.139000,4351,2021-06-23 06:50:46.138000,303,2021-06-23 06:51:06.138000,247,2021-06-23 06:38:34.137000,0,2021-06-23 06:38:34.137000,0,247.0,49.0,67.0,863.0,463.0
2021-06-28 09:15:00.000,2021-06-28 09:47:00.000,2021-06-28 09:36:13,2.141807e-06,2021-06-28 09:29:23.045000,2175,2021-06-28 09:26:31.045000,135,2021-06-28 08:46:23.041000,99,2021-06-28 08:41:51.041000,0,2021-06-28 08:41:51.041000,0,247.0,49.0,67.0,863.0,463.0
2021-06-28 18:56:00.000,2021-06-28 19:16:00.000,2021-06-28 19:10:47,1.7509602e-06,2021-06-28 19:10:33.746000,8703,2021-06-28 19:10:25.746000,991,2021-06-28 19:10:25.746000,199,2021-06-28 18:43:17.743000,0,2021-06-28 18:43:17.743000,0,247.0,49.0,67.0,863.0,463.0
2021-07-04 07:52:00.000,2021-07-04 08:01:00.000,2021-07-04 07:57:22,1.4149558e-06,2021-07-04 07:56:14.591000,2431,2021-07-04 07:54:54.591000,183,2021-07-04 07:28:46.588000,0,2021-07-04 07:28:46.588000,0,2021-07-04 07:28:46.588000,0,247.0,49.0,67.0,799.0,463.0
2021-07-21 15:55:00.000,2021-07-21 16:11:00.000,2021-07-21 16:05:09,1.3352767e-06,2021-07-21 16:03:50.662000,1087,2021-07-21 16:00:14.661000,123,2021-07-21 15:39:10.659000,0,2021-07-21 15:39:10.659000,0,2021-07-21 15:39:10.659000,0,247.0,49.0,67.0,799.0,431.0
2021-08-13 20:59:00.000,2021-08-13 21:12:00.000,2021-08-13 21:08:07,1.7453012e-06,2021-08-13 21:07:21.018000,7935,2021-08-13 21:07:17.018000,671,2021-08-13 21:06:45.018000,303,2021-08-13 21:01:37.018000,0,2021-08-13 21:01:37.018000,0,247.0,49.0,67.0,799.0,431.0
2021-08-20 21:30:00.000,2021-08-20 22:14:00.000,2021-08-20 21:59:57,1.5723309e-06,2021-08-20 21:48:04.796000,5375,2021-08-20 21:48:00.796000,495,2021-08-20 21:39:04.795000,123,2021-08-20 21:13:56.792000,0,2021-08-20 21:13:56.792000,0,247.0,49.0,67.0,863.0,463.0
2021-08-22 04:09:00.000,2021-08-22 04:22:00.000,2021-08-22 04:14:41,1.2817408e-06,2021-08-22 04:12:56.093000,7935,2021-08-22 04:12:48.093000,863,2021-08-22 04:12:32.093000,247,2021-08-22 04:10:00.092000,0,2021-08-22 04:10:00.092000,0,271.0,49.0,67.0,799.0,463.0
2021-08-22 10:16:00.000,2021-08-22 10:24:00.000,2021-08-22 10:19:37,2.1112512e-06,2021-08-22 10:19:12.756000,17407,2021-08-22 10:18:12.756000,1983,2021-08-22 10:18:12.756000,1471,2021-08-22 09:58:00.754000,0,2021-08-22 09:58:00.754000,0,247.0,49.0,67.0,799.0,463.0
2021-08-24 14:18:00.000,2021-08-24 15:09:00.000,2021-08-24 14:49:40,1.5774306e-06,2021-08-24 14:45:16.084000,3199,2021-08-24 14:29:52.082000,183,2021-08-24 14:33:28.082000,107,2021-08-24 13:56:16.079000,0,2021-08-24 13:56:16.079000,0,247.0,49.0,67.0,799.0,463.0
2021-08-25 01:16:00.000,2021-08-25 01:37:00.000,2021-08-25 01:26:20,1.21769e-06,2021-08-25 01:24:01.173000,2687,2021-08-25 01:23:53.173000,151,2021-08-25 00:53:37.169000,0,2021-08-25 00:53:37.169000,0,2021-08-25 00:53:37.169000,0,247.0,49.0,67.0,799.0,463.0
2021-08-26 17:48:00.000,2021-08-26 18:42:00.000,2021-08-26 18:19:01,3.1983723e-06,2021-08-26 18:14:17.036000,7423,2021-08-26 18:10:45.035000,495,2021-08-26 18:10:41.035000,231,2021-08-26 17:29:41.031000,0,2021-08-26 17:29:41.031000,0,247.0,49.0,67.0,799.0,431.0
2021-08-27 20:14:00.000,2021-08-27 20:25:00.000,2021-08-27 20:21:41,2.0763478e-06,2021-08-27 20:21:35.199000,14847,2021-08-27 20:21:31.199000,1343,2021-08-27 20:21:31.199000,183,2021-08-27 19:55:03.196000,0,2021-08-27 19:55:03.196000,0,247.0,49.0,67.0,799.0,431.0
2021-08-28 04:01:00.000,2021-08-28 04:19:00.000,2021-08-28 04:08:56,1.2504299e-06,2021-08-28 04:07:35.771000,2431,2021-08-28 04:07:27.771000,247,2021-08-28 04:07:07.771000,99,2021-08-28 03:39:03.768000,0,2021-08-28 03:39:03.768000,0,271.0,49.0,67.0,799.0,463.0
2021-08-28 05:01:00.000,2021-08-28 05:09:00.000,2021-08-28 05:05:03,8.606919e-06,2021-08-28 05:04:43.857000,118783,2021-08-28 05:04:39.856000,8703,2021-08-28 05:04:35.856000,1343,2021-08-28 04:56:23.856000,0,2021-08-28 04:56:23.856000,0,271.0,49.0,67.0,799.0,463.0
2021-08-28 05:39:00.000,2021-08-28 06:23:00.000,2021-08-28 06:11:42,4.8574842e-05,2021-08-28 06:07:11.913000,753663,2021-08-28 06:07:03.913000,77823,2021-08-28 06:06:23.913000,7935,2021-08-28 05:35:03.910000,0,2021-08-28 05:35:03.910000,0,271.0,49.0,67.0,799.0,463.0
2021-08-28 08:38:00.000,2021-08-28 08:57:00.000,2021-08-28 08:45:35,4.5901625e-06,2021-08-28 08:44:44.165000,15871,2021-08-28 08:44:08.165000,1343,2021-08-28 08:43:56.165000,271,2021-08-28 08:09:44.161000,0,2021-08-28 08:09:44.161000,0,271.0,49.0,67.0,799.0,463.0
2021-08-28 11:47:00.000,2021-08-28 12:04:00.000,2021-08-28 11:55:17,2.9893836e-06,2021-08-28 11:52:24.431000,15871,2021-08-28 11:51:56.431000,1727,2021-08-28 11:51:52.431000,247,2021-08-28 11:23:04.428000,0,2021-08-28 11:23:04.428000,0,271.0,49.0,67.0,799.0,463.0
2021-08-28 12:36:00.000,2021-08-28 13:08:00.000,2021-08-28 12:57:11,1.9529625e-06,2021-08-28 12:42:16.499000,2431,2021-08-28 12:42:08.499000,247,2021-08-28 12:59:20.501000,99,2021-08-28 12:01:44.496000,0,2021-08-28 12:01:44.496000,0,271.0,49.0,67.0,799.0,463.0
2021-08-28 16:26:00.000,2021-08-28 16:55:00.000,2021-08-28 16:42:57,1.7093187e-06,2021-08-28 16:42:32.821000,3455,2021-08-28 16:31:52.820000,303,2021-08-28 15:57:28.817000,99,2021-08-28 15:53:44.816000,0,2021-08-28 15:53:44.816000,0,271.0,49.0,67.0,799.0,463.0
2021-08-29 09:54:00.000,2021-08-29 10:07:00.000,2021-08-29 10:03:06,8.944153e-06,2021-08-29 10:02:34.246000,188415,2021-08-29 10:02:34.246000,25599,2021-08-29 10:02:06.246000,7423,2021-08-29 10:02:06.246000,4351,2021-08-29 09:56:26.246000,0,271.0,49.0,67.0,799.0,463.0
2021-08-29 17:01:00.000,2021-08-29 17:51:00.000,2021-08-29 17:30:59,3.2719463e-06,2021-08-29 17:21:46.712000,17407,2021-08-29 17:19:14.711000,1983,2021-08-29 17:19:26.711000,463,2021-08-29 17:01:46.710000,0,2021-08-29 17:01:46.710000,0,271.0,49.0,67.0,799.0,463.0
2021-08-30 01:42:00.000,2021-08-30 02:00:00.000,2021-08-30 01:54:27,1.7459638e-06,2021-08-30 01:54:03.185000,3967,2021-08-30 01:54:11.185000,247,2021-08-30 01:30:43.183000,99,2021-08-30 01:24:27.182000,0,2021-08-30 01:24:27.182000,0,271.0,53.0,67.0,799.0,431.0
2021-08-30 03:48:00.000,2021-08-30 04:04:00.000,2021-08-30 03:58:23,1.4253379e-06,2021-08-30 03:57:31.346000,9727,2021-08-30 03:57:31.346000,1343,2021-08-30 03:57:27.346000,271,2021-08-30 03:20:27.342000,0,2021-08-30 03:20:27.342000,0,271.0,53.0,67.0,799.0,431.0
2021-08-30 09:29:00.000,2021-08-30 09:54:00.000,2021-08-30 09:40:18,1.169188e-06,2021-08-30 09:35:07.777000,4351,2021-08-30 09:34:27.777000,607,2021-08-30 09:34:31.777000,167,2021-08-30 09:08:27.774000,0,2021-08-30 09:08:27.774000,0,247.0,49.0,67.0,799.0,431.0
2021-08-30 13:30:00.000,2021-08-30 13:55:00.000,2021-08-30 13:42:05,1.2559836e-06,2021-08-30 13:40:03.577000,2943,2021-08-30 13:36:15.577000,271,2021-08-30 13:29:27.576000,91,2021-08-30 12:58:27.573000,0,2021-08-30 12:58:27.573000,0,271.0,49.0,67.0,799.0,431.0
2021-08-30 16:20:00.000,2021-08-30 16:28:00.000,2021-08-30 16:24:05,2.2265106e-06,2021-08-30 16:26:11.787000,1471,2021-08-30 16:22:51.786000,135,2021-08-30 16:17:19.786000,91,2021-08-30 16:11:47.785000,0,2021-08-30 16:11:47.785000,0,271.0,49.0,67.0,799.0,431.0
2021-08-30 21:26:00.000,2021-08-30 21:38:00.000,2021-08-30 21:34:27,3.4389248e-06,2021-08-30 21:36:36.177000,1855,2021-08-30 21:35:12.177000,151,2021-08-30 21:21:08.175000,0,2021-08-30 21:21:08.175000,0,2021-08-30 21:21:08.175000,0,247.0,49.0,67.0,799.0,463.0
2021-09-07 09:29:00.000,2021-09-07 09:39:00.000,2021-09-07 09:35:15,1.186954e-06,2021-09-07 09:33:14.059000,6399,2021-09-07 09:31:30.059000,671,2021-09-07 09:31:10.059000,135,2021-09-07 09:09:26.056000,0,2021-09-07 09:09:26.056000,0,247.0,49.0,67.0,799.0,463.0
2021-09-08 03:04:00.000,2021-09-08 03:19:00.000,2021-09-08 03:14:45,1.2320219e-06,2021-09-08 03:10:10.565000,5375,2021-09-08 03:10:02.565000,543,2021-09-08 03:08:42.565000,115,2021-09-08 02:33:26.562000,0,2021-09-08 02:33:26.562000,0,271.0,49.0,67.0,799.0,431.0
2021-09-08 10:20:00.000,2021-09-08 10:31:00.000,2021-09-08 10:26:18,1.3680213e-06,2021-09-08 10:25:10.752000,7423,2021-09-08 10:24:50.752000,1215,2021-09-08 10:24:54.752000,463,2021-09-08 10:17:26.752000,0,2021-09-08 10:17:26.752000,0,271.0,49.0,67.0,799.0,463.0
2021-09-08 12:46:00.000,2021-09-08 13:04:00.000,2021-09-08 12:58:30,2.5001675e-06,2021-09-08 12:57:06.813000,21503,2021-09-08 12:56:06.813000,2175,2021-09-08 12:56:06.813000,399,2021-09-08 12:13:26.808000,0,2021-09-08 12:13:26.808000,0,247.0,49.0,67.0,799.0,431.0
2021-09-08 17:11:00.000,2021-09-08 17:49:00.000,2021-09-08 17:30:47,8.526734e-06,2021-09-08 17:26:58.918000,126975,2021-09-08 17:24:38.918000,14847,2021-09-08 17:24:38.918000,3711,2021-09-08 16:44:06.913000,0,2021-09-08 16:44:06.913000,0,271.0,49.0,67.0,799.0,463.0
2021-09-09 08:09:00.000,2021-09-09 08:43:00.000,2021-09-09 08:31:38,3.687398e-06,2021-09-09 08:27:27.235000,21503,2021-09-09 08:26:59.235000,1471,2021-09-09 08:27:03.235000,199,2021-09-09 08:12:07.233000,0,2021-09-09 08:12:07.233000,0,247.0,49.0,67.0,799.0,431.0
2021-09-10 20:48:00.000,2021-09-10 22:13:00.000,2021-09-10 21:36:23,1.1836902e-06,2021-09-10 21:30:51.373000,1599,2021-09-10 21:27:35.373000,123,2021-09-10 21:28:43.373000,99,2021-09-10 20:17:27.369000,0,2021-09-10 20:17:27.369000,0,247.0,49.0,67.0,799.0,431.0
2021-09-11 05:11:00.000,2021-09-11 05:28:00.000,2021-09-11 05:19:26,1.3529036e-06,2021-09-11 05:16:47.445000,6911,2021-09-11 05:16:03.444000,607,2021-09-11 04:50:27.442000,123,2021-09-11 04:40:07.441000,0,2021-09-11 04:40:07.441000,0,247.0,49.0,67.0,799.0,431.0
2021-09-21 08:53:00.000,2021-09-21 09:16:00.000,2021-09-21 09:09:01,1.5520375e-06,2021-09-21 09:02:42.408000,6911,2021-09-21 09:02:30.408000,543,2021-09-21 09:02:10.408000,115,2021-09-21 08:17:42.403000,0,2021-09-21 08:17:42.403000,0,247.0,49.0,67.0,799.0,463.0
2021-09-21 11:43:00.000,2021-09-21 11:57:00.000,2021-09-21 11:53:02,1.925251e-06,2021-09-21 11:52:06.255000,10751,2021-09-21 11:51:54.255000,799,2021-09-21 11:51:30.255000,123,2021-09-21 11:31:02.253000,0,2021-09-21 11:31:02.253000,0,271.0,49.0,67.0,799.0,463.0
2021-09-21 18:18:00.000,2021-09-21 18:35:00.000,2021-09-21 18:28:59,1.2522047e-06,2021-09-21 18:27:09.894000,5375,2021-09-21 18:26:01.894000,543,2021-09-21 18:26:01.894000,123,2021-09-21 17:57:41.891000,0,2021-09-21 17:57:41.891000,0,303.0,49.0,67.0,799.0,431.0
2021-09-22 20:04:00.000,2021-09-22 20:20:00.000,2021-09-22 20:14:41,1.2561222e-06,2021-09-22 20:13:24.198000,6399,2021-09-22 20:12:36.198000,1471,2021-09-22 20:12:36.198000,1215,2021-09-22 19:44:20.195000,0,2021-09-22 19:44:20.195000,0,247.0,49.0,61.0,799.0,431.0
2021-09-23 04:17:00.000,2021-09-23 04:35:00.000,2021-09-23 04:32:37,5.4750235e-06,2021-09-23 04:32:07.690000,63487,2021-09-23 04:32:03.690000,5887,2021-09-23 04:30:51.690000,735,2021-09-23 04:06:59.687000,0,2021-09-23 04:06:59.687000,0,247.0,49.0,67.0,799.0,431.0
2021-09-23 15:23:00.000,2021-09-23 15:39:00.000,2021-09-23 15:28:44,1.9647445e-05,2021-09-23 15:27:38.978000,344063,2021-09-23 15:27:54.978000,38911,2021-09-23 15:24:38.978000,6399,2021-09-23 15:24:46.978000,2687,2021-09-23 15:04:18.976000,0,247.0,49.0,67.0,799.0,431.0
2021-09-24 06:56:00.000,2021-09-24 07:05:00.000,2021-09-24 07:01:19,3.1293275e-06,2021-09-24 07:00:13.838000,19455,2021-09-24 07:00:05.838000,1087,2021-09-24 06:58:45.838000,167,2021-09-24 06:32:17.835000,0,2021-09-24 06:32:17.835000,0,247.0,49.0,67.0,799.0,431.0
2021-09-25 03:27:00.000,2021-09-25 04:04:00.000,2021-09-25 03:54:08,1.5354549e-06,2021-09-25 03:52:20.392000,6399,2021-09-25 03:51:08.392000,399,2021-09-25 03:50:16.392000,107,2021-09-25 03:09:36.387000,0,2021-09-25 03:09:36.387000,0,247.0,49.0,67.0,799.0,431.0
2021-09-25 19:11:00.000,2021-09-25 19:21:00.000,2021-09-25 19:17:13,1.9427837e-06,2021-09-25 19:17:07.221000,12799,2021-09-25 19:15:23.221000,1215,2021-09-25 19:15:19.221000,399,2021-09-25 18:37:35.217000,0,2021-09-25 18:37:35.217000,0,271.0,49.0,67.0,799.0,431.0
2021-09-26 11:20:00.000,2021-09-26 11:28:00.000,2021-09-26 11:24:44,1.8856824e-06,2021-09-26 11:24:05.870000,19455,2021-09-26 11:23:49.870000,3199,2021-09-26 11:23:45.870000,1215,2021-09-26 11:22:53.870000,0,2021-09-26 11:22:53.870000,0,247.0,49.0,67.0,799.0,431.0
2021-09-28 05:54:00.000,2021-09-28 06:54:00.000,2021-09-28 06:36:24,1.8089446e-06,2021-09-28 06:29:45.741000,1727,2021-09-28 06:09:29.738000,99,2021-09-28 06:15:13.739000,91,2021-09-28 05:48:57.736000,0,2021-09-28 05:48:57.736000,0,271.0,49.0,67.0,799.0,431.0
2021-09-29 02:08:00.000,2021-09-29 02:23:00.000,2021-09-29 02:18:29,1.5332258e-06,2021-09-29 02:16:07.643000,4863,2021-09-29 02:15:03.643000,431,2021-09-29 02:14:19.643000,115,2021-09-29 01:47:35.640000,0,2021-09-29 01:47:35.640000,0,247.0,49.0,67.0,799.0,431.0
2021-09-29 21:46:00.000,2021-09-29 22:02:00.000,2021-09-29 21:56:06,3.1010102e-06,2021-09-29 21:55:49.835000,21503,2021-09-29 21:55:37.835000,1983,2021-09-29 21:55:33.835000,215,2021-09-29 21:46:13.834000,0,2021-09-29 21:46:13.834000,0,247.0,49.0,67.0,799.0,431.0
2021-09-29 22:10:00.000,2021-09-29 22:17:00.000,2021-09-29 22:13:33,1.6821253e-06,2021-09-29 21:55:49.795000,21503,2021-09-29 21:55:37.795000,1983,2021-09-29 21:55:33.795000,215,2021-09-29 21:46:13.794000,0,2021-09-29 21:46:13.794000,0,247.0,49.0,67.0,799.0,431.0
2021-09-29 22:34:00.000,2021-09-29 22:50:00.000,2021-09-29 22:45:02,1.924391e-06,2021-09-29 22:44:57.760000,4351,2021-09-29 22:42:57.760000,247,2021-09-29 22:24:53.758000,0,2021-09-29 22:24:53.758000,0,2021-09-29 22:24:53.758000,0,247.0,49.0,67.0,799.0,431.0
2021-09-30 12:43:00.000,2021-09-30 12:55:00.000,2021-09-30 12:48:41,1.3293653e-06,2021-09-30 12:46:56.315000,5887,2021-09-30 12:46:40.315000,543,2021-09-30 12:46:24.315000,99,2021-09-30 12:35:32.314000,0,2021-09-30 12:35:32.314000,0,271.0,49.0,67.0,799.0,431.0
2021-10-02 22:23:00.000,2021-10-02 22:57:00.000,2021-10-02 22:40:27,1.774482e-06,2021-10-02 22:35:38.423000,6399,2021-10-02 22:34:34.423000,607,2021-10-02 22:34:30.423000,123,2021-10-02 21:56:46.419000,0,2021-10-02 21:56:46.419000,0,271.0,49.0,67.0,799.0,431.0
2021-10-03 07:07:00.000,2021-10-03 07:46:00.000,2021-10-03 07:22:55,1.9720258e-06,2021-10-03 07:17:25.402000,3711,2021-10-03 07:15:57.401000,215,2021-10-03 07:11:13.401000,91,2021-10-03 06:58:05.400000,0,2021-10-03 06:58:05.400000,0,271.0,49.0,67.0,799.0,431.0
2021-10-07 02:35:00.000,2021-10-07 02:54:00.000,2021-10-07 02:46:51,5.6934214e-06,2021-10-07 02:45:58.567000,47103,2021-10-07 02:46:10.567000,3199,2021-10-07 02:44:18.567000,303,2021-10-07 02:24:34.565000,0,2021-10-07 02:24:34.565000,0,271.0,49.0,67.0,799.0,431.0
2021-10-08 19:19:00.000,2021-10-08 20:16:00.000,2021-10-08 19:57:21,2.8471136e-06,2021-10-08 19:53:37.609000,8703,2021-10-08 19:42:13.608000,495,2021-10-08 19:46:09.608000,151,2021-10-08 19:00:29.600000,0,2021-10-08 19:00:29.600000,0,247.0,49.0,67.0,799.0,431.0
2021-10-09 06:19:00.000,2021-10-09 06:53:00.000,2021-10-09 06:38:48,1.631388e-05,2021-10-09 06:35:00.263000,172031,2021-10-09 06:34:52.263000,14847,2021-10-09 06:33:04.262000,2687,2021-10-09 06:32:44.262000,1599,2021-10-09 05:57:48.259000,0,247.0,49.0,67.0,799.0,431.0
2021-10-09 22:42:00.000,2021-10-09 23:06:00.000,2021-10-09 22:58:17,2.1534563e-06,2021-10-09 22:51:34.144000,5887,2021-10-09 22:51:34.144000,1087,2021-10-09 22:51:02.144000,367,2021-10-09 22:43:06.143000,0,2021-10-09 22:43:06.143000,0,247.0,49.0,67.0,799.0,431.0
2021-10-10 22:28:00.000,2021-10-10 23:20:00.000,2021-10-10 23:03:03,2.4956598e-06,2021-10-10 22:55:06.978000,2175,2021-10-10 22:40:50.976000,215,2021-10-10 23:09:38.979000,99,2021-10-10 21:55:02.971000,0,2021-10-10 21:55:02.971000,0,247.0,49.0,67.0,799.0,431.0
2021-10-13 22:02:00.000,2021-10-13 22:09:00.000,2021-10-13 22:04:23,1.5522204e-06,2021-10-13 22:04:13.072000,2175,2021-10-13 22:04:13.072000,167,2021-10-13 22:05:17.073000,83,2021-10-13 22:03:33.072000,0,2021-10-13 22:03:33.072000,0,247.0,49.0,67.0,799.0,431.0
