start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV
2021-10-27 13:35:00.000,2021-10-27 13:48:00.000,0:13:00,2021-10-27 13:42:52,0:07:52,1.1961956e-06,2021-10-27 13:40:33.819000,0:05:33.819000,1727,2021-10-27 13:40:33.819000,0:05:33.819000,247,2021-10-27 13:25:25.818000,"-1 day, 23:50:25.818000",91,2021-10-27 13:25:25.818000,"-1 day, 23:50:25.818000",0,2021-10-27 13:25:25.818000,"-1 day, 23:50:25.818000",0,271.0,49.0,67.0,799.0,431.0
2021-10-27 18:48:00.000,2021-10-27 19:04:00.000,0:16:00,2021-10-27 18:58:18,0:10:18,2.304069e-06,2021-10-27 18:56:44.898000,0:08:44.898000,4351,2021-10-27 18:56:48.898000,0:08:48.898000,399,2021-10-27 18:55:32.898000,0:07:32.898000,115,2021-10-27 18:34:44.896000,"-1 day, 23:46:44.896000",0,2021-10-27 18:34:44.896000,"-1 day, 23:46:44.896000",0,271.0,49.0,67.0,799.0,431.0
2021-10-27 21:53:00.000,2021-10-27 22:05:00.000,0:12:00,2021-10-27 21:58:51,0:05:51,1.2369125e-06,2021-10-27 21:58:40.472000,0:05:40.472000,1855,2021-10-27 21:57:56.472000,0:04:56.472000,271,2021-10-27 21:57:52.472000,0:04:52.472000,135,2021-10-27 21:48:04.471000,"-1 day, 23:55:04.471000",0,2021-10-27 21:48:04.471000,"-1 day, 23:55:04.471000",0,271.0,49.0,67.0,799.0,431.0
2021-10-28 12:09:00.000,2021-10-28 12:27:00.000,0:18:00,2021-10-28 12:19:04,0:10:04,1.3114486e-06,2021-10-28 12:21:38.501000,0:12:38.501000,1471,2021-10-28 12:14:02.500000,0:05:02.500000,135,2021-10-28 12:22:58.501000,0:13:58.501000,91,2021-10-28 11:58:42.499000,"-1 day, 23:49:42.499000",0,2021-10-28 11:58:42.499000,"-1 day, 23:49:42.499000",0,271.0,49.0,67.0,799.0,431.0
2021-12-04 07:14:00.000,2021-12-04 07:31:00.000,0:17:00,2021-12-04 07:24:22,0:10:22,1.6011442e-06,2021-12-04 07:23:34.978000,0:09:34.978000,1087,2021-12-04 07:16:50.977000,0:02:50.977000,115,2021-12-04 07:27:10.978000,0:13:10.978000,91,2021-12-04 07:10:18.977000,"-1 day, 23:56:18.977000",0,2021-12-04 07:10:18.977000,"-1 day, 23:56:18.977000",0,247.0,49.0,67.0,799.0,431.0
2021-12-05 00:54:00.000,2021-12-05 01:02:00.000,0:08:00,2021-12-05 00:57:31,0:03:31,1.2684563e-06,2021-12-05 00:56:50.177000,0:02:50.177000,1215,2021-12-05 00:56:26.177000,0:02:26.177000,115,2021-12-05 00:56:10.177000,0:02:10.177000,91,2021-12-05 00:34:18.175000,"-1 day, 23:40:18.175000",0,2021-12-05 00:34:18.175000,"-1 day, 23:40:18.175000",0,247.0,49.0,67.0,799.0,431.0
2021-12-06 06:50:00.000,2021-12-06 06:57:00.000,0:07:00,2021-12-06 06:53:25,0:03:25,1.4838643e-06,2021-12-06 06:52:44.954000,0:02:44.954000,3455,2021-12-06 06:52:40.954000,0:02:40.954000,231,2021-12-06 06:28:48.952000,"-1 day, 23:38:48.952000",99,2021-12-06 06:12:56.950000,"-1 day, 23:22:56.950000",0,2021-12-06 06:12:56.950000,"-1 day, 23:22:56.950000",0,271.0,49.0,67.0,799.0,431.0
2021-12-14 23:12:00.000,2021-12-14 23:44:00.000,0:32:00,2021-12-14 23:25:44,0:13:44,3.1002e-06,2021-12-14 23:24:16.825000,0:12:16.825000,7935,2021-12-14 23:23:56.825000,0:11:56.825000,543,2021-12-14 23:23:56.825000,0:11:56.825000,107,2021-12-14 22:37:52.820000,"-1 day, 23:25:52.820000",0,2021-12-14 22:37:52.820000,"-1 day, 23:25:52.820000",0,247.0,49.0,61.0,799.0,431.0
2021-12-15 03:38:00.000,2021-12-15 03:51:00.000,0:13:00,2021-12-15 03:46:19,0:08:19,2.0501952e-06,2021-12-15 03:45:52.821000,0:07:52.821000,3967,2021-12-15 03:45:36.821000,0:07:36.821000,431,2021-12-15 03:44:24.821000,0:06:24.821000,135,2021-12-15 03:08:32.817000,"-1 day, 23:30:32.817000",0,2021-12-15 03:08:32.817000,"-1 day, 23:30:32.817000",0,271.0,49.0,67.0,799.0,431.0
2021-12-15 10:13:00.000,2021-12-15 10:31:00.000,0:18:00,2021-12-15 10:22:36,0:09:36,2.3312368e-06,2021-12-15 10:10:00.819000,"-1 day, 23:57:00.819000",3967,2021-12-15 10:10:00.819000,"-1 day, 23:57:00.819000",463,2021-12-15 10:10:00.819000,"-1 day, 23:57:00.819000",115,2021-12-15 09:35:12.816000,"-1 day, 23:22:12.816000",0,2021-12-15 09:35:12.816000,"-1 day, 23:22:12.816000",0,247.0,49.0,67.0,799.0,431.0
2021-12-15 14:09:00.000,2021-12-15 14:21:00.000,0:12:00,2021-12-15 14:14:03,0:05:03,1.5676221e-06,2021-12-15 14:12:44.822000,0:03:44.822000,2175,2021-12-15 14:12:32.822000,0:03:32.822000,247,2021-12-15 14:10:36.822000,0:01:36.822000,99,2021-12-15 14:05:52.822000,"-1 day, 23:56:52.822000",0,2021-12-15 14:05:52.822000,"-1 day, 23:56:52.822000",0,247.0,49.0,67.0,799.0,431.0
2021-12-16 03:26:00.000,2021-12-16 03:41:00.000,0:15:00,2021-12-16 03:34:25,0:08:25,1.4802768e-06,2021-12-16 03:32:36.846000,0:06:36.846000,1343,2021-12-16 03:15:32.844000,"-1 day, 23:49:32.844000",135,2021-12-16 03:15:24.844000,"-1 day, 23:49:24.844000",115,2021-12-16 02:59:12.843000,"-1 day, 23:33:12.843000",0,2021-12-16 02:59:12.843000,"-1 day, 23:33:12.843000",0,271.0,49.0,67.0,799.0,431.0
2021-12-17 03:25:00.000,2021-12-17 03:41:00.000,0:16:00,2021-12-17 03:31:06,0:06:06,1.6725668e-06,2021-12-17 03:30:20.948000,0:05:20.948000,1983,2021-12-17 03:29:48.948000,0:04:48.948000,151,2021-12-17 03:05:00.945000,"-1 day, 23:40:00.945000",99,2021-12-17 02:49:52.944000,"-1 day, 23:24:52.944000",0,2021-12-17 02:49:52.944000,"-1 day, 23:24:52.944000",0,247.0,49.0,67.0,799.0,431.0
2021-12-20 08:43:00.000,2021-12-20 08:57:00.000,0:14:00,2021-12-20 08:51:28,0:08:28,1.3309609e-06,2021-12-20 08:50:52.998000,0:07:52.998000,1215,2021-12-20 08:50:52.998000,0:07:52.998000,115,2021-12-20 08:38:00.997000,"-1 day, 23:55:00.997000",83,2021-12-20 08:37:12.997000,"-1 day, 23:54:12.997000",0,2021-12-20 08:37:12.997000,"-1 day, 23:54:12.997000",0,247.0,49.0,67.0,799.0,431.0
2021-12-20 13:48:00.000,2021-12-20 13:59:00.000,0:11:00,2021-12-20 13:53:57,0:05:57,1.7980781e-06,2021-12-20 13:52:57.082000,0:04:57.082000,1471,2021-12-20 13:52:53.082000,0:04:53.082000,135,2021-12-20 13:47:57.082000,"-1 day, 23:59:57.082000",83,2021-12-20 13:46:33.082000,"-1 day, 23:58:33.082000",0,2021-12-20 13:46:33.082000,"-1 day, 23:58:33.082000",0,271.0,49.0,67.0,799.0,431.0
2021-12-20 17:15:00.000,2021-12-20 17:32:00.000,0:17:00,2021-12-20 17:29:20,0:14:20,1.6280342e-06,2021-12-20 17:22:05.142000,0:07:05.142000,1983,2021-12-20 17:21:57.142000,0:06:57.142000,247,2021-12-20 17:21:57.142000,0:06:57.142000,99,2021-12-20 16:59:53.139000,"-1 day, 23:44:53.139000",0,2021-12-20 16:59:53.139000,"-1 day, 23:44:53.139000",0,271.0,49.0,67.0,799.0,431.0
2021-12-20 20:23:00.000,2021-12-20 20:41:00.000,0:18:00,2021-12-20 20:32:17,0:09:17,1.6654103e-06,2021-12-20 20:14:17.195000,"-1 day, 23:51:17.195000",4863,2021-12-20 20:14:33.195000,"-1 day, 23:51:33.195000",399,2021-12-20 20:13:57.195000,"-1 day, 23:50:57.195000",99,2021-12-20 20:13:13.195000,"-1 day, 23:50:13.195000",0,2021-12-20 20:13:13.195000,"-1 day, 23:50:13.195000",0,271.0,49.0,67.0,799.0,431.0
2021-12-21 07:06:00.000,2021-12-21 07:34:00.000,0:28:00,2021-12-21 07:22:16,0:16:16,5.1696793e-06,2021-12-21 07:17:09.296000,0:11:09.296000,4351,2021-12-21 07:15:13.296000,0:09:13.296000,215,2021-12-21 07:22:01.297000,0:16:01.297000,99,2021-12-21 06:31:53.291000,"-1 day, 23:25:53.291000",0,2021-12-21 06:31:53.291000,"-1 day, 23:25:53.291000",0,335.0,49.0,67.0,799.0,431.0
2021-12-22 22:05:00.000,2021-12-22 22:33:00.000,0:28:00,2021-12-22 22:17:36,0:12:36,2.2726613e-06,2021-12-22 22:16:30.049000,0:11:30.049000,1855,2021-12-22 22:16:42.049000,0:11:42.049000,215,2021-12-22 21:58:50.047000,"-1 day, 23:53:50.047000",91,2021-12-22 21:50:34.046000,"-1 day, 23:45:34.046000",0,2021-12-22 21:50:34.046000,"-1 day, 23:45:34.046000",0,271.0,49.0,67.0,799.0,431.0
2021-12-23 00:45:00.000,2021-12-23 01:08:00.000,0:23:00,2021-12-23 00:58:28,0:13:28,1.6619613e-06,2021-12-23 00:57:54.115000,0:12:54.115000,1215,2021-12-23 00:58:18.115000,0:13:18.115000,151,2021-12-23 00:39:30.113000,"-1 day, 23:54:30.113000",99,2021-12-23 00:25:14.112000,"-1 day, 23:40:14.112000",0,2021-12-23 00:25:14.112000,"-1 day, 23:40:14.112000",0,271.0,49.0,67.0,799.0,431.0
2021-12-23 03:19:00.000,2021-12-23 03:33:00.000,0:14:00,2021-12-23 03:29:52,0:10:52,1.918274e-06,2021-12-23 03:25:26.078000,0:06:26.078000,1343,2021-12-23 03:26:42.078000,0:07:42.078000,135,2021-12-23 03:31:42.079000,0:12:42.079000,99,2021-12-23 02:59:54.076000,"-1 day, 23:40:54.076000",0,2021-12-23 02:59:54.076000,"-1 day, 23:40:54.076000",0,271.0,49.0,67.0,799.0,431.0
2021-12-23 09:19:00.000,2021-12-23 09:39:00.000,0:20:00,2021-12-23 09:30:35,0:11:35,2.8754478e-06,2021-12-23 09:28:18.132000,0:09:18.132000,3967,2021-12-23 09:27:34.132000,0:08:34.132000,335,2021-12-23 08:51:38.128000,"-1 day, 23:32:38.128000",91,2021-12-23 08:47:54.128000,"-1 day, 23:28:54.128000",0,2021-12-23 08:47:54.128000,"-1 day, 23:28:54.128000",0,271.0,49.0,67.0,799.0,431.0
2021-12-23 13:16:00.000,2021-12-23 13:26:00.000,0:10:00,2021-12-23 13:22:31,0:06:31,1.619683e-06,2021-12-23 12:45:50.132000,"-1 day, 23:29:50.132000",1599,2021-12-23 12:45:50.132000,"-1 day, 23:29:50.132000",303,2021-12-23 12:45:46.132000,"-1 day, 23:29:46.132000",135,2021-12-23 12:39:54.131000,"-1 day, 23:23:54.131000",0,2021-12-23 12:39:54.131000,"-1 day, 23:23:54.131000",0,271.0,49.0,67.0,799.0,431.0
2021-12-24 06:02:00.000,2021-12-24 06:17:00.000,0:15:00,2021-12-24 06:10:19,0:08:19,1.763522e-06,2021-12-24 06:09:14.500000,0:07:14.500000,2431,2021-12-24 06:08:06.499000,0:06:06.499000,215,2021-12-24 05:31:26.496000,"-1 day, 23:29:26.496000",91,2021-12-24 05:25:14.495000,"-1 day, 23:23:14.495000",0,2021-12-24 05:25:14.495000,"-1 day, 23:23:14.495000",0,271.0,49.0,67.0,799.0,431.0
2021-12-24 22:27:00.000,2021-12-24 22:53:00.000,0:26:00,2021-12-24 22:45:28,0:18:28,1.446692e-06,2021-12-24 22:33:50.690000,0:06:50.690000,1215,2021-12-24 22:13:18.688000,"-1 day, 23:46:18.688000",231,2021-12-24 22:13:14.688000,"-1 day, 23:46:14.688000",135,2021-12-24 22:10:34.688000,"-1 day, 23:43:34.688000",0,2021-12-24 22:10:34.688000,"-1 day, 23:43:34.688000",0,271.0,49.0,67.0,799.0,431.0
2021-12-25 07:13:00.000,2021-12-25 07:49:00.000,0:36:00,2021-12-25 07:27:04,0:14:04,1.9925153e-06,2021-12-25 07:22:10.867000,0:09:10.867000,1343,2021-12-25 07:21:58.867000,0:08:58.867000,115,2021-12-25 07:15:34.867000,0:02:34.867000,91,2021-12-25 07:11:54.866000,"-1 day, 23:58:54.866000",0,2021-12-25 07:11:54.866000,"-1 day, 23:58:54.866000",0,271.0,49.0,67.0,799.0,431.0
2021-12-25 09:00:00.000,2021-12-25 09:32:00.000,0:32:00,2021-12-25 09:13:35,0:13:35,2.0445652e-06,2021-12-25 09:11:42.825000,0:11:42.825000,1087,2021-12-25 09:11:42.825000,0:11:42.825000,215,2021-12-25 09:11:38.825000,0:11:38.825000,107,2021-12-25 08:29:14.821000,"-1 day, 23:29:14.821000",0,2021-12-25 08:29:14.821000,"-1 day, 23:29:14.821000",0,271.0,49.0,67.0,799.0,431.0
2021-12-26 00:12:00.000,2021-12-26 00:30:00.000,0:18:00,2021-12-26 00:21:44,0:09:44,1.952752e-06,2021-12-26 00:18:43.133000,0:06:43.133000,1471,2021-12-26 00:18:35.133000,0:06:35.133000,199,2021-12-25 23:57:15.131000,"-1 day, 23:45:15.131000",0,2021-12-25 23:57:15.131000,"-1 day, 23:45:15.131000",0,2021-12-25 23:57:15.131000,"-1 day, 23:45:15.131000",0,271.0,49.0,67.0,799.0,431.0
2021-12-28 00:25:00.000,2021-12-28 00:36:00.000,0:11:00,2021-12-28 00:32:54,0:07:54,1.372451e-06,2021-12-28 00:31:25.150000,0:06:25.150000,1087,2021-12-28 00:30:05.150000,0:05:05.150000,135,2021-12-28 00:18:29.149000,"-1 day, 23:53:29.149000",91,2021-12-28 00:15:17.149000,"-1 day, 23:50:17.149000",0,2021-12-28 00:15:17.149000,"-1 day, 23:50:17.149000",0,271.0,49.0,67.0,799.0,431.0
2022-01-07 08:04:00.000,2022-01-07 08:20:00.000,0:16:00,2022-01-07 08:13:01,0:09:01,1.2657638e-06,2022-01-07 08:12:25.914000,0:08:25.914000,2687,2022-01-07 08:11:53.914000,0:07:53.914000,335,2022-01-07 07:45:57.911000,"-1 day, 23:41:57.911000",91,2022-01-07 07:41:29.911000,"-1 day, 23:37:29.911000",0,2022-01-07 07:41:29.911000,"-1 day, 23:37:29.911000",0,247.0,49.0,67.0,799.0,431.0
2022-01-14 13:07:00.000,2022-01-14 14:16:00.000,1:09:00,2022-01-14 13:33:35,0:26:35,4.489289e-06,2022-01-14 13:29:15.772000,0:22:15.772000,3199,2022-01-14 13:13:55.770000,0:06:55.770000,231,2022-01-14 13:13:55.770000,0:06:55.770000,151,2022-01-14 12:35:23.766000,"-1 day, 23:28:23.766000",0,2022-01-14 12:35:23.766000,"-1 day, 23:28:23.766000",0,247.0,49.0,67.0,799.0,431.0
2022-01-27 07:16:00.000,2022-01-27 07:34:00.000,0:18:00,2022-01-27 07:28:55,0:12:55,1.3200754e-06,2022-01-27 07:26:43.377000,0:10:43.377000,1599,2022-01-27 07:26:27.377000,0:10:27.377000,135,2022-01-27 07:22:39.376000,0:06:39.376000,91,2022-01-27 06:54:39.373000,"-1 day, 23:38:39.373000",0,2022-01-27 06:54:39.373000,"-1 day, 23:38:39.373000",0,271.0,49.0,67.0,799.0,431.0
2022-01-29 21:33:00.000,2022-01-29 21:42:00.000,0:09:00,2022-01-29 21:36:53,0:03:53,1.7904533e-06,2022-01-29 21:26:48.308000,"-1 day, 23:53:48.308000",3455,2022-01-29 21:26:32.308000,"-1 day, 23:53:32.308000",335,2022-01-29 21:26:36.308000,"-1 day, 23:53:36.308000",99,2022-01-29 21:25:28.308000,"-1 day, 23:52:28.308000",0,2022-01-29 21:25:28.308000,"-1 day, 23:52:28.308000",0,271.0,49.0,67.0,799.0,431.0
2022-01-30 09:43:00.000,2022-01-30 10:02:00.000,0:19:00,2022-01-30 09:53:17,0:10:17,2.4043234e-06,2022-01-30 09:51:10.181000,0:08:10.181000,2175,2022-01-30 09:51:10.181000,0:08:10.181000,183,2022-01-30 09:44:18.180000,0:01:18.180000,83,2022-01-30 09:40:10.180000,"-1 day, 23:57:10.180000",0,2022-01-30 09:40:10.180000,"-1 day, 23:57:10.180000",0,271.0,49.0,67.0,799.0,431.0
2022-01-30 12:44:00.000,2022-01-30 13:20:00.000,0:36:00,2022-01-30 12:58:09,0:14:09,2.0669204e-06,2022-01-30 12:51:10.649000,0:07:10.649000,2175,2022-01-30 12:47:26.649000,0:03:26.649000,151,2022-01-30 12:17:50.646000,"-1 day, 23:33:50.646000",91,2022-01-30 12:14:50.645000,"-1 day, 23:30:50.645000",0,2022-01-30 12:14:50.645000,"-1 day, 23:30:50.645000",0,303.0,49.0,67.0,799.0,431.0
2022-01-30 21:16:00.000,2022-01-30 21:24:00.000,0:08:00,2022-01-30 21:20:21,0:04:21,1.6044438e-06,2022-01-30 21:19:31.979000,0:03:31.979000,1599,2022-01-30 21:18:15.978000,0:02:15.978000,151,2022-01-30 21:18:15.978000,0:02:15.978000,123,2022-01-30 21:16:11.978000,0:00:11.978000,0,2022-01-30 21:16:11.978000,0:00:11.978000,0,303.0,49.0,67.0,799.0,431.0
2022-02-01 02:48:00.000,2022-02-01 03:09:00.000,0:21:00,2022-02-01 02:57:07,0:09:07,1.320023e-06,2022-02-01 02:54:31.868000,0:06:31.868000,1855,2022-02-01 02:53:55.868000,0:05:55.868000,199,2022-02-01 02:24:43.865000,"-1 day, 23:36:43.865000",91,2022-02-01 02:12:15.864000,"-1 day, 23:24:15.864000",0,2022-02-01 02:12:15.864000,"-1 day, 23:24:15.864000",0,271.0,49.0,67.0,799.0,431.0
2022-02-01 10:14:00.000,2022-02-01 10:33:00.000,0:19:00,2022-02-01 10:21:57,0:07:57,2.9138553e-06,2022-02-01 10:18:09.070000,0:04:09.070000,1727,2022-02-01 10:18:05.070000,0:04:05.070000,151,2022-02-01 09:58:53.068000,"-1 day, 23:44:53.068000",91,2022-02-01 09:56:17.067000,"-1 day, 23:42:17.067000",0,2022-02-01 09:56:17.067000,"-1 day, 23:42:17.067000",0,303.0,49.0,67.0,799.0,431.0
2022-02-01 11:55:00.000,2022-02-01 12:11:00.000,0:16:00,2022-02-01 12:05:36,0:10:36,2.461199e-06,2022-02-01 12:03:25.344000,0:08:25.344000,2175,2022-02-01 12:01:33.343000,0:06:33.343000,247,2022-02-01 12:01:01.343000,0:06:01.343000,91,2022-02-01 11:52:17.342000,"-1 day, 23:57:17.342000",0,2022-02-01 11:52:17.342000,"-1 day, 23:57:17.342000",0,271.0,49.0,67.0,799.0,431.0
2022-02-02 09:51:00.000,2022-02-02 10:14:00.000,0:23:00,2022-02-02 10:04:17,0:13:17,5.648813e-06,2022-02-02 10:02:28.943000,0:11:28.943000,25599,2022-02-02 10:01:04.943000,0:10:04.943000,2175,2022-02-02 09:59:48.943000,0:08:48.943000,335,2022-02-02 09:47:00.942000,"-1 day, 23:56:00.942000",0,2022-02-02 09:47:00.942000,"-1 day, 23:56:00.942000",0,271.0,49.0,67.0,799.0,431.0
2022-02-03 05:22:00.000,2022-02-03 05:48:00.000,0:26:00,2022-02-03 05:33:25,0:11:25,1.6415333e-06,2022-02-03 05:31:44.210000,0:09:44.210000,3455,2022-02-03 05:31:40.210000,0:09:40.210000,303,2022-02-03 05:31:36.210000,0:09:36.210000,91,2022-02-03 05:07:04.207000,"-1 day, 23:45:04.207000",0,2022-02-03 05:07:04.207000,"-1 day, 23:45:04.207000",0,271.0,49.0,67.0,799.0,431.0
2022-02-04 05:56:00.000,2022-02-04 06:14:00.000,0:18:00,2022-02-04 06:06:25,0:10:25,3.0770511e-06,2022-02-04 06:06:12.405000,0:10:12.405000,4863,2022-02-04 06:04:12.404000,0:08:12.404000,367,2022-02-04 06:04:08.404000,0:08:08.404000,123,2022-02-04 05:36:28.402000,"-1 day, 23:40:28.402000",0,2022-02-04 05:36:28.402000,"-1 day, 23:40:28.402000",0,271.0,49.0,67.0,799.0,431.0
2022-02-12 17:03:00.000,2022-02-12 17:12:00.000,0:09:00,2022-02-12 17:08:01,0:05:01,9.640358e-06,2022-02-12 16:36:05.042000,"-1 day, 23:33:05.042000",335,2022-02-12 16:36:13.042000,"-1 day, 23:33:13.042000",75,2022-02-12 16:45:21.042000,"-1 day, 23:42:21.042000",91,2022-02-12 16:35:05.041000,"-1 day, 23:32:05.041000",0,2022-02-12 16:35:05.041000,"-1 day, 23:32:05.041000",0,271.0,49.0,67.0,799.0,431.0
2022-02-28 08:05:00.000,2022-02-28 09:02:00.000,0:57:00,2022-02-28 08:36:02,0:31:02,1.3828645e-06,2022-02-28 08:26:11.133000,0:21:11.133000,1343,2022-02-28 08:20:27.132000,0:15:27.132000,123,2022-02-28 07:37:11.128000,"-1 day, 23:32:11.128000",91,2022-02-28 07:36:31.128000,"-1 day, 23:31:31.128000",0,2022-02-28 07:36:31.128000,"-1 day, 23:31:31.128000",0,271.0,49.0,67.0,799.0,431.0
2022-03-02 16:59:00.000,2022-03-02 17:13:00.000,0:14:00,2022-03-02 17:07:57,0:08:57,1.6086703e-06,2022-03-02 17:06:41.560000,0:07:41.560000,11775,2022-03-02 17:06:13.560000,0:07:13.560000,1343,2022-03-02 17:06:13.560000,0:07:13.560000,431,2022-03-02 16:56:45.559000,"-1 day, 23:57:45.559000",0,2022-03-02 16:56:45.559000,"-1 day, 23:57:45.559000",0,271.0,49.0,67.0,799.0,431.0
2022-03-03 20:39:00.000,2022-03-03 21:02:00.000,0:23:00,2022-03-03 20:48:35,0:09:35,1.3035205e-06,2022-03-03 20:45:48.837000,0:06:48.837000,4351,2022-03-03 20:45:04.837000,0:06:04.837000,607,2022-03-03 20:44:40.837000,0:05:40.837000,135,2022-03-03 20:39:32.836000,0:00:32.836000,0,2022-03-03 20:39:32.836000,0:00:32.836000,0,247.0,49.0,67.0,799.0,431.0
