goes_start_time,goes_end_time,stix_start_time,stix_end_time
2021-05-22 21:30:00.000,2021-05-22 21:43:00.000,2021-05-22T21:30:06.956,2021-05-22T22:13:42.960
2021-05-22 21:53:00.000,2021-05-22 22:05:00.000,2021-05-22T21:53:30.959,2021-05-22T22:04:54.961
2021-05-22 23:05:00.000,2021-05-22 23:17:00.000,2021-05-22T22:57:34.964,2021-05-22T23:25:26.967
2021-05-23 04:59:00.000,2021-05-23 05:20:00.000,2021-05-23T05:03:03.001,2021-05-23T05:41:55.004
2021-05-23 09:10:00.000,2021-05-23 09:35:00.000,2021-05-23T09:14:59.026,2021-05-23T09:44:03.028
2021-05-23 11:00:00.000,2021-05-23 11:14:00.000,2021-05-23T10:30:51.033,2021-05-23T11:27:15.039
2021-05-23 17:00:00.000,2021-05-23 17:10:00.000,2021-05-23T17:00:07.072,2021-05-23T17:13:59.074
2021-06-23 06:43:00.000,2021-06-23 07:34:00.000,2021-06-23T06:45:59.262,2021-06-23T07:51:03.269
2021-06-28 09:15:00.000,2021-06-28 09:47:00.000,2021-06-28T09:17:37.997,2021-06-28T10:00:38.001
2021-06-28 18:56:00.000,2021-06-28 19:16:00.000,2021-06-28T19:00:00.155,2021-06-28T19:18:44.157
2021-07-04 07:52:00.000,2021-07-04 08:01:00.000,2021-07-04T07:45:48.752,2021-07-04T07:59:40.753
2021-07-21 15:55:00.000,2021-07-21 16:11:00.000,2021-07-21T15:54:57.676,2021-07-21T16:14:17.678
2021-07-23 23:54:00.000,2021-07-24 01:02:00.000,2021-07-23T23:58:45.917,2021-07-24T01:26:29.926
2021-08-13 20:59:00.000,2021-08-13 21:12:00.000,2021-08-13T21:01:53.777,2021-08-13T21:17:01.778
2021-08-20 21:30:00.000,2021-08-20 22:14:00.000,2021-08-20T21:29:10.005,2021-08-20T22:24:18.010
2021-08-22 04:09:00.000,2021-08-22 04:22:00.000,2021-08-22T04:07:38.091,2021-08-22T04:22:54.093
2021-08-22 10:16:00.000,2021-08-22 10:24:00.000,2021-08-22T10:14:10.128,2021-08-22T10:23:58.129
2021-08-24 14:18:00.000,2021-08-24 15:09:00.000,2021-08-24T14:21:04.347,2021-08-24T15:14:56.352
2021-08-25 01:16:00.000,2021-08-25 01:37:00.000,2021-08-25T01:13:08.413,2021-08-25T01:42:36.416
2021-08-26 17:48:00.000,2021-08-26 18:42:00.000,2021-08-26T18:00:28.662,2021-08-26T18:03:08.663
2021-08-27 20:14:00.000,2021-08-27 20:25:00.000,2021-08-27T20:13:28.623,2021-08-27T20:23:12.624
2021-08-27 23:55:00.000,2021-08-28 00:05:00.000,2021-08-27T23:41:52.544,2021-08-28T00:08:00.546
2021-08-28 04:01:00.000,2021-08-28 04:19:00.000,2021-08-28T03:37:16.568,2021-08-28T04:25:40.573
2021-08-28 05:01:00.000,2021-08-28 05:09:00.000,2021-08-28T04:37:00.574,2021-08-28T05:10:48.577
2021-08-28 05:39:00.000,2021-08-28 06:23:00.000,2021-08-28T05:44:56.581,2021-08-28T05:49:52.581
2021-08-28 08:38:00.000,2021-08-28 08:57:00.000,2021-08-28T08:17:44.596,2021-08-28T09:16:52.602
2021-08-28 11:47:00.000,2021-08-28 12:04:00.000,2021-08-28T11:43:48.618,2021-08-28T12:05:08.620
2021-08-28 12:36:00.000,2021-08-28 13:08:00.000,2021-08-28T12:33:44.623,2021-08-28T13:18:28.627
2021-08-28 16:26:00.000,2021-08-28 16:55:00.000,2021-08-28T16:19:08.645,2021-08-28T17:01:20.650
2021-08-29 09:54:00.000,2021-08-29 10:07:00.000,2021-08-29T09:56:04.753,2021-08-29T10:18:04.755
2021-08-29 17:01:00.000,2021-08-29 17:51:00.000,2021-08-29T17:04:56.697,2021-08-29T17:48:52.701
2021-08-30 01:42:00.000,2021-08-30 02:00:00.000,2021-08-30T01:40:12.549,2021-08-30T02:01:12.551
2021-08-30 03:48:00.000,2021-08-30 04:04:00.000,2021-08-30T03:44:52.562,2021-08-30T04:17:48.566
2021-08-30 09:29:00.000,2021-08-30 09:54:00.000,2021-08-30T09:27:08.597,2021-08-30T10:04:52.600
2021-08-30 13:30:00.000,2021-08-30 13:55:00.000,2021-08-30T13:29:48.121,2021-08-30T13:56:48.124
2021-08-30 16:20:00.000,2021-08-30 16:28:00.000,2021-08-30T16:16:36.138,2021-08-30T16:48:24.142
2021-08-30 21:26:00.000,2021-08-30 21:38:00.000,2021-08-30T21:28:16.186,2021-08-30T21:51:28.188
2021-09-07 09:29:00.000,2021-09-07 09:39:00.000,2021-09-07T09:13:17.703,2021-09-07T09:45:29.705
2021-09-07 23:42:00.000,2021-09-08 00:33:00.000,2021-09-07T23:43:33.792,2021-09-08T00:49:57.800
2021-09-08 03:04:00.000,2021-09-08 03:19:00.000,2021-09-08T03:03:41.812,2021-09-08T03:17:45.814
2021-09-08 10:20:00.000,2021-09-08 10:31:00.000,2021-09-08T10:18:41.857,2021-09-08T10:34:41.859
2021-09-08 12:46:00.000,2021-09-08 13:04:00.000,2021-09-08T12:44:53.872,2021-09-08T13:05:09.874
2021-09-08 17:11:00.000,2021-09-08 17:49:00.000,2021-09-08T17:13:01.900,2021-09-08T18:08:45.906
2021-09-09 08:09:00.000,2021-09-09 08:43:00.000,2021-09-09T08:07:01.992,2021-09-09T08:55:41.997
2021-09-10 20:48:00.000,2021-09-10 22:13:00.000,2021-09-10T20:47:01.827,2021-09-10T22:06:13.832
2021-09-11 05:11:00.000,2021-09-11 05:28:00.000,2021-09-11T05:07:53.877,2021-09-11T05:27:37.878
2021-09-21 08:53:00.000,2021-09-21 09:16:00.000,2021-09-21T08:56:44.055,2021-09-21T09:20:32.058
2021-09-21 11:43:00.000,2021-09-21 11:57:00.000,2021-09-21T11:46:32.072,2021-09-21T11:59:00.073
2021-09-21 18:18:00.000,2021-09-21 18:35:00.000,2021-09-21T18:21:28.111,2021-09-21T18:26:48.111
2021-09-22 20:04:00.000,2021-09-22 20:20:00.000,2021-09-22T20:07:04.072,2021-09-22T20:18:20.074
2021-09-23 04:17:00.000,2021-09-23 04:35:00.000,2021-09-23T04:18:40.123,2021-09-23T05:27:52.130
2021-09-23 15:23:00.000,2021-09-23 15:39:00.000,2021-09-23T15:20:04.190,2021-09-23T16:39:08.201
2021-09-24 06:56:00.000,2021-09-24 07:05:00.000,2021-09-24T06:53:40.186,2021-09-24T07:10:08.188
2021-09-25 03:27:00.000,2021-09-25 04:04:00.000,2021-09-25T03:26:40.312,2021-09-25T04:14:08.317
2021-09-25 19:11:00.000,2021-09-25 19:21:00.000,2021-09-25T19:09:40.409,2021-09-25T19:31:36.412
2021-09-26 11:20:00.000,2021-09-26 11:28:00.000,2021-09-26T11:19:00.408,2021-09-26T11:30:44.410
2021-09-28 05:54:00.000,2021-09-28 06:54:00.000,2021-09-28T05:54:56.070,2021-09-28T06:51:56.076
2021-09-29 02:08:00.000,2021-09-29 02:23:00.000,2021-09-29T02:10:39.895,2021-09-29T02:18:03.896
2021-09-29 21:46:00.000,2021-09-29 22:02:00.000,2021-09-29T21:45:28.015,2021-09-29T22:15:32.018
2021-09-29 22:10:00.000,2021-09-29 22:17:00.000,2021-09-29T22:07:44.017,2021-09-29T22:13:24.018
2021-09-29 22:34:00.000,2021-09-29 22:50:00.000,2021-09-29T22:33:04.020,2021-09-29T22:52:56.022
2021-09-30 12:43:00.000,2021-09-30 12:55:00.000,2021-09-30T12:17:48.005,2021-09-30T12:58:16.009
2021-10-02 22:23:00.000,2021-10-02 22:57:00.000,2021-10-02T22:24:24.271,2021-10-02T23:07:36.275
2021-10-03 07:07:00.000,2021-10-03 07:46:00.000,2021-10-03T07:08:48.225,2021-10-03T07:46:32.229
2021-10-07 02:35:00.000,2021-10-07 02:54:00.000,2021-10-07T02:38:28.189,2021-10-07T03:33:40.095
2021-10-08 19:19:00.000,2021-10-08 20:16:00.000,2021-10-08T19:24:48.341,2021-10-08T20:59:40.351
2021-10-09 06:19:00.000,2021-10-09 06:53:00.000,2021-10-09T06:21:48.409,2021-10-09T07:33:48.317
2021-10-09 22:42:00.000,2021-10-09 23:06:00.000,2021-10-09T22:16:32.407,2021-10-09T23:15:16.413
2021-10-10 22:28:00.000,2021-10-10 23:20:00.000,2021-10-10T22:34:04.357,2021-10-10T23:48:16.365
2021-10-13 22:02:00.000,2021-10-13 22:09:00.000,2021-10-13T21:36:44.086,2021-10-13T22:19:56.091
2021-10-14 01:24:00.000,2021-10-14 01:40:00.000,2021-10-14T01:26:48.110,2021-10-14T01:42:24.111
2021-10-14 02:54:00.000,2021-10-14 03:14:00.000,2021-10-14T02:36:56.117,2021-10-14T03:57:44.125
2021-10-25 23:31:00.000,2021-10-25 23:38:00.000,2021-10-25T23:29:51.557,2021-10-25T23:40:07.558
2021-10-26 00:12:00.000,2021-10-26 00:30:00.000,2021-10-26T00:14:23.562,2021-10-26T00:27:55.563
2021-10-26 00:48:00.000,2021-10-26 01:13:00.000,2021-10-26T00:42:51.565,2021-10-26T01:31:51.570
2021-10-26 01:43:00.000,2021-10-26 01:56:00.000,2021-10-26T01:41:19.571,2021-10-26T02:06:35.573
2021-10-26 03:18:00.000,2021-10-26 03:29:00.000,2021-10-26T03:17:27.580,2021-10-26T04:42:11.589
2021-10-26 05:20:00.000,2021-10-26 05:29:00.000,2021-10-26T05:20:23.593,2021-10-26T05:32:59.594
2021-10-26 09:43:00.000,2021-10-26 10:02:00.000,2021-10-26T09:44:07.620,2021-10-26T10:05:43.622
2021-10-26 11:11:00.000,2021-10-26 11:31:00.000,2021-10-26T11:07:47.628,2021-10-26T12:11:35.635
2021-10-26 13:25:00.000,2021-10-26 13:48:00.000,2021-10-26T13:20:15.642,2021-10-26T14:18:15.648
2021-10-26 15:42:00.000,2021-10-26 16:02:00.000,2021-10-26T15:42:39.659,2021-10-26T16:41:15.662
2021-10-26 22:45:00.000,2021-10-26 23:00:00.000,2021-10-26T22:45:11.699,2021-10-26T22:59:35.701
2021-10-26 23:10:00.000,2021-10-26 23:25:00.000,2021-10-26T23:08:59.702,2021-10-26T23:28:39.704
2021-10-27 05:22:00.000,2021-10-27 05:41:00.000,2021-10-27T05:21:15.440,2021-10-27T06:33:11.447
2021-10-27 07:01:00.000,2021-10-27 07:14:00.000,2021-10-27T06:59:59.450,2021-10-27T07:16:39.451
2021-10-27 08:44:00.000,2021-10-27 08:56:00.000,2021-10-27T08:43:19.460,2021-10-27T08:58:03.462
2021-10-27 09:50:00.000,2021-10-27 09:59:00.000,2021-10-27T09:49:07.472,2021-10-27T10:00:03.474
2021-10-27 11:49:00.000,2021-10-27 12:08:00.000,2021-10-27T11:47:39.479,2021-10-27T12:31:03.483
2021-10-27 13:35:00.000,2021-10-27 13:48:00.000,2021-10-27T13:34:55.490,2021-10-27T13:49:11.491
2021-10-27 16:21:00.000,2021-10-27 16:44:00.000,2021-10-27T16:14:15.506,2021-10-27T16:57:07.410
2021-10-27 17:57:00.000,2021-10-27 18:13:00.000,2021-10-27T17:59:55.317,2021-10-27T18:10:19.318
2021-10-27 18:48:00.000,2021-10-27 19:04:00.000,2021-10-27T18:47:11.322,2021-10-27T19:34:03.327
2021-10-27 20:44:00.000,2021-10-27 20:58:00.000,2021-10-27T20:42:59.333,2021-10-27T20:59:43.335
2021-10-27 21:53:00.000,2021-10-27 22:05:00.000,2021-10-27T21:54:07.341,2021-10-27T22:02:55.342
2021-10-27 22:07:00.000,2021-10-27 22:27:00.000,2021-10-27T21:52:23.341,2021-10-27T22:28:07.344
2021-10-27 22:35:00.000,2021-10-27 23:00:00.000,2021-10-27T22:31:47.345,2021-10-27T23:03:59.348
2021-10-28 01:32:00.000,2021-10-28 01:45:00.000,2021-10-28T01:31:39.363,2021-10-28T01:46:19.365
2021-10-28 09:56:00.000,2021-10-28 10:05:00.000,2021-10-28T09:56:43.414,2021-10-28T09:59:43.415
2021-10-28 10:19:00.000,2021-10-28 10:37:00.000,2021-10-28T10:18:43.417,2021-10-28T11:16:03.423
2021-10-28 12:09:00.000,2021-10-28 12:27:00.000,2021-10-28T12:08:07.428,2021-10-28T13:06:35.434
2021-10-28 13:15:00.000,2021-10-28 13:25:00.000,2021-10-28T13:13:31.434,2021-10-28T13:33:55.436
2021-10-28 13:46:00.000,2021-10-28 14:05:00.000,2021-10-28T13:41:31.437,2021-10-28T14:10:47.440
2021-10-28 18:07:00.000,2021-10-28 18:14:00.000,2021-10-28T18:10:11.465,2021-10-28T18:11:03.465
2021-10-28 19:34:00.000,2021-10-28 20:03:00.000,2021-10-28T19:33:51.473,2021-10-28T19:35:03.473
2021-10-28 21:02:00.000,2021-10-28 21:11:00.000,2021-10-28T21:02:35.482,2021-10-28T21:04:07.482
2021-10-31 06:53:00.000,2021-10-31 07:12:00.000,2021-10-31T06:49:35.536,2021-10-31T07:21:23.538
2021-10-31 18:16:00.000,2021-10-31 18:32:00.000,2021-10-31T18:19:59.505,2021-10-31T18:28:35.506
2021-10-31 19:51:00.000,2021-10-31 20:04:00.000,2021-10-31T19:51:51.517,2021-10-31T20:21:51.520
2021-11-01 20:35:00.000,2021-11-01 20:48:00.000,2021-11-01T20:40:10.766,2021-11-01T20:45:50.767
2021-11-01 21:05:00.000,2021-11-01 21:51:00.000,2021-11-01T20:58:26.768,2021-11-01T22:28:42.777
2021-11-01 23:35:00.000,2021-11-01 23:44:00.000,2021-11-01T23:35:18.784,2021-11-02T00:06:42.787
2021-11-02 07:37:00.000,2021-11-02 07:44:00.000,2021-11-02T07:36:30.833,2021-11-02T07:47:26.834
2021-11-03 20:56:00.000,2021-11-03 21:40:00.000,2021-11-03T21:01:03.064,2021-11-03T22:23:19.070
2021-11-04 10:34:00.000,2021-11-04 11:09:00.000,2021-11-04T10:34:19.144,2021-11-04T11:35:15.151
2021-11-04 14:41:00.000,2021-11-04 15:02:00.000,2021-11-04T14:42:19.170,2021-11-04T15:57:23.177
2021-11-05 15:21:00.000,2021-11-05 15:34:00.000,2021-11-05T15:26:51.121,2021-11-05T16:04:07.125
2021-11-05 21:36:00.000,2021-11-05 22:16:00.000,2021-11-05T21:40:55.159,2021-11-05T22:39:43.165
2021-11-06 03:22:00.000,2021-11-06 03:56:00.000,2021-11-06T03:23:51.194,2021-11-06T03:54:11.197
2021-11-06 12:29:00.000,2021-11-06 12:44:00.000,2021-11-06T12:30:27.249,2021-11-06T12:48:55.251
2021-11-08 07:29:00.000,2021-11-08 08:10:00.000,2021-11-08T07:30:43.612,2021-11-08T08:10:39.616
2021-11-13 08:33:00.000,2021-11-13 08:47:00.000,2021-11-13T08:38:27.952,2021-11-13T08:48:43.953
2021-12-04 04:43:00.000,2021-12-04 05:34:00.000,2021-12-04T04:47:28.114,2021-12-04T06:07:12.022
2021-12-04 06:44:00.000,2021-12-04 06:56:00.000,2021-12-04T06:46:28.026,2021-12-04T06:58:36.028
2021-12-04 07:14:00.000,2021-12-04 07:31:00.000,2021-12-04T07:14:56.029,2021-12-04T08:03:20.034
2021-12-04 08:19:00.000,2021-12-04 08:34:00.000,2021-12-04T08:20:36.036,2021-12-04T08:38:12.038
2021-12-04 15:04:00.000,2021-12-04 15:48:00.000,2021-12-04T15:09:27.978,2021-12-04T16:41:15.987
2021-12-04 19:30:00.000,2021-12-04 19:51:00.000,2021-12-04T19:31:36.004,2021-12-04T19:52:32.007
2021-12-04 22:07:00.000,2021-12-04 22:25:00.000,2021-12-04T22:08:20.020,2021-12-04T22:35:00.023
2021-12-04 23:21:00.000,2021-12-05 00:14:00.000,2021-12-04T23:27:16.028,2021-12-05T00:40:03.936
2021-12-05 00:54:00.000,2021-12-05 01:02:00.000,2021-12-05T00:55:35.937,2021-12-05T01:01:31.938
2021-12-05 01:04:00.000,2021-12-05 01:14:00.000,2021-12-05T01:05:03.938,2021-12-05T01:59:43.944
2021-12-05 03:13:00.000,2021-12-05 03:35:00.000,2021-12-05T03:19:11.953,2021-12-05T04:19:35.958
2021-12-05 06:08:00.000,2021-12-05 06:29:00.000,2021-12-05T06:13:27.970,2021-12-05T06:51:15.974
2021-12-05 06:58:00.000,2021-12-05 07:36:00.000,2021-12-05T07:03:19.975,2021-12-05T08:21:59.983
2021-12-05 19:14:00.000,2021-12-05 19:56:00.000,2021-12-05T19:21:11.850,2021-12-05T20:05:39.855
2021-12-06 06:50:00.000,2021-12-06 06:57:00.000,2021-12-06T06:51:43.821,2021-12-06T06:57:07.821
2021-12-12 21:09:00.000,2021-12-12 21:22:00.000,2021-12-12T20:49:08.682,2021-12-12T21:28:48.686
2021-12-14 08:16:00.000,2021-12-14 08:36:00.000,2021-12-14T08:18:07.998,2021-12-14T08:42:24.000
2021-12-14 15:51:00.000,2021-12-14 16:20:00.000,2021-12-14T15:39:24.042,2021-12-14T16:23:52.047
2021-12-14 16:35:00.000,2021-12-14 16:56:00.000,2021-12-14T16:39:32.048,2021-12-14T16:58:28.050
2021-12-14 20:23:00.000,2021-12-14 20:43:00.000,2021-12-14T20:29:32.072,2021-12-14T21:10:52.076
2021-12-14 21:55:00.000,2021-12-14 22:12:00.000,2021-12-14T21:56:16.080,2021-12-14T22:12:16.082
2021-12-14 23:12:00.000,2021-12-14 23:44:00.000,2021-12-14T23:15:36.088,2021-12-15T00:22:52.095
2021-12-15 01:36:00.000,2021-12-15 01:55:00.000,2021-12-15T01:37:56.103,2021-12-15T01:59:56.105
2021-12-15 02:57:00.000,2021-12-15 03:09:00.000,2021-12-15T02:58:40.111,2021-12-15T03:22:36.113
2021-12-15 03:38:00.000,2021-12-15 03:51:00.000,2021-12-15T03:40:08.115,2021-12-15T03:51:52.116
2021-12-15 04:07:00.000,2021-12-15 04:32:00.000,2021-12-15T03:54:56.117,2021-12-15T04:42:24.122
2021-12-15 04:48:00.000,2021-12-15 04:58:00.000,2021-12-15T04:48:52.123,2021-12-15T05:00:44.124
2021-12-15 05:48:00.000,2021-12-15 06:08:00.000,2021-12-15T05:41:16.128,2021-12-15T06:23:52.132
2021-12-15 08:38:00.000,2021-12-15 09:05:00.000,2021-12-15T08:35:48.145,2021-12-15T09:31:48.151
2021-12-15 10:04:00.000,2021-12-15 10:13:00.000,2021-12-15T10:09:28.155,2021-12-15T10:12:08.155
2021-12-15 10:13:00.000,2021-12-15 10:31:00.000,2021-12-15T10:06:36.154,2021-12-15T11:21:56.162
2021-12-15 12:08:00.000,2021-12-15 12:26:00.000,2021-12-15T12:08:20.167,2021-12-15T12:32:52.169
2021-12-15 14:09:00.000,2021-12-15 14:21:00.000,2021-12-15T14:10:20.179,2021-12-15T14:21:24.180
2021-12-15 14:27:00.000,2021-12-15 14:38:00.000,2021-12-15T14:28:16.181,2021-12-15T14:59:36.184
2021-12-16 03:26:00.000,2021-12-16 03:41:00.000,2021-12-16T03:25:32.260,2021-12-16T04:25:00.266
2021-12-16 05:06:00.000,2021-12-16 05:36:00.000,2021-12-16T05:07:04.270,2021-12-16T05:37:44.274
2021-12-16 13:34:00.000,2021-12-16 13:45:00.000,2021-12-16T13:13:08.319,2021-12-16T13:53:52.324
2021-12-16 15:19:00.000,2021-12-16 15:31:00.000,2021-12-16T15:21:00.332,2021-12-16T15:33:16.334
2021-12-16 19:58:00.000,2021-12-16 20:20:00.000,2021-12-16T19:52:48.360,2021-12-16T20:18:36.363
2021-12-16 20:29:00.000,2021-12-16 21:06:00.000,2021-12-16T20:21:08.363,2021-12-16T21:16:52.368
2021-12-16 23:35:00.000,2021-12-16 23:43:00.000,2021-12-16T23:36:28.383,2021-12-16T23:43:32.383
2021-12-17 03:25:00.000,2021-12-17 03:41:00.000,2021-12-17T03:26:28.406,2021-12-17T03:40:40.407
2021-12-17 04:50:00.000,2021-12-17 05:03:00.000,2021-12-17T04:50:40.415,2021-12-17T05:04:48.416
2021-12-17 05:06:00.000,2021-12-17 05:15:00.000,2021-12-17T05:05:04.416,2021-12-17T05:18:20.417
2021-12-17 06:18:00.000,2021-12-17 06:30:00.000,2021-12-17T06:21:56.424,2021-12-17T06:31:32.425
2021-12-17 12:55:00.000,2021-12-17 13:25:00.000,2021-12-17T12:58:12.464,2021-12-17T13:34:28.468
2021-12-17 17:39:00.000,2021-12-17 18:08:00.000,2021-12-17T17:45:36.493,2021-12-17T18:03:32.495
2021-12-18 01:40:00.000,2021-12-18 02:12:00.000,2021-12-18T01:44:28.442,2021-12-18T01:56:00.443
2021-12-18 17:27:00.000,2021-12-18 18:36:00.000,2021-12-18T17:30:44.538,2021-12-18T17:37:36.538
2021-12-19 11:51:00.000,2021-12-19 12:03:00.000,2021-12-19T11:57:28.550,2021-12-19T12:10:20.551
2021-12-19 16:15:00.000,2021-12-19 16:27:00.000,2021-12-19T16:19:24.577,2021-12-19T16:30:04.578
2021-12-19 19:04:00.000,2021-12-19 19:28:00.000,2021-12-19T19:09:08.594,2021-12-19T19:45:48.597
2021-12-19 20:59:00.000,2021-12-19 21:27:00.000,2021-12-19T21:03:20.605,2021-12-19T21:38:48.609
2021-12-20 00:17:00.000,2021-12-20 00:53:00.000,2021-12-20T00:20:04.421,2021-12-20T00:58:40.425
2021-12-20 03:08:00.000,2021-12-20 03:27:00.000,2021-12-20T03:12:44.438,2021-12-20T04:12:56.444
2021-12-20 08:43:00.000,2021-12-20 08:57:00.000,2021-12-20T08:45:48.072,2021-12-20T09:01:20.074
2021-12-20 09:19:00.000,2021-12-20 09:25:00.000,2021-12-20T09:20:08.076,2021-12-20T09:25:48.077
2021-12-20 10:37:00.000,2021-12-20 10:50:00.000,2021-12-20T10:37:40.084,2021-12-20T10:55:04.086
2021-12-20 11:12:00.000,2021-12-20 11:55:00.000,2021-12-20T11:16:24.088,2021-12-20T12:31:40.095
2021-12-20 13:48:00.000,2021-12-20 13:59:00.000,2021-12-20T13:32:12.101,2021-12-20T14:07:16.105
2021-12-20 15:57:00.000,2021-12-20 16:06:00.000,2021-12-20T16:00:12.116,2021-12-20T16:07:28.117
2021-12-20 17:15:00.000,2021-12-20 17:32:00.000,2021-12-20T17:16:04.124,2021-12-20T17:41:04.127
2021-12-20 20:23:00.000,2021-12-20 20:41:00.000,2021-12-20T20:08:24.142,2021-12-20T20:43:16.145
2021-12-20 20:45:00.000,2021-12-20 20:55:00.000,2021-12-20T20:45:08.145,2021-12-20T20:58:04.147
2021-12-21 01:44:00.000,2021-12-21 02:12:00.000,2021-12-21T01:55:40.177,2021-12-21T01:59:32.177
2021-12-21 04:48:00.000,2021-12-21 05:09:00.000,2021-12-21T04:45:20.094,2021-12-21T05:23:48.098
2021-12-21 07:06:00.000,2021-12-21 07:34:00.000,2021-12-21T06:49:40.107,2021-12-21T07:39:24.112
2021-12-21 17:35:00.000,2021-12-21 18:04:00.000,2021-12-21T17:40:44.173,2021-12-21T18:00:40.175
2021-12-21 19:02:00.000,2021-12-21 19:53:00.000,2021-12-21T19:03:44.182,2021-12-21T20:08:28.188
2021-12-21 20:36:00.000,2021-12-21 21:00:00.000,2021-12-21T20:33:48.191,2021-12-21T21:05:44.194
2021-12-21 22:29:00.000,2021-12-21 23:08:00.000,2021-12-21T22:32:08.203,2021-12-21T23:38:32.210
2021-12-22 00:12:00.000,2021-12-22 00:29:00.000,2021-12-22T00:14:48.214,2021-12-22T00:52:40.218
2021-12-22 04:36:00.000,2021-12-22 04:56:00.000,2021-12-22T04:36:04.240,2021-12-22T04:57:24.242
2021-12-22 05:15:00.000,2021-12-22 05:59:00.000,2021-12-22T05:18:08.246,2021-12-22T06:18:20.250
2021-12-22 06:54:00.000,2021-12-22 07:21:00.000,2021-12-22T06:58:52.254,2021-12-22T08:03:12.161
2021-12-22 10:04:00.000,2021-12-22 10:14:00.000,2021-12-22T10:09:32.174,2021-12-22T10:12:48.174
2021-12-22 17:56:00.000,2021-12-22 18:26:00.000,2021-12-22T18:01:08.222,2021-12-22T18:27:12.224
2021-12-22 19:31:00.000,2021-12-22 19:45:00.000,2021-12-22T19:29:12.230,2021-12-22T19:50:56.233
2021-12-22 20:42:00.000,2021-12-22 20:50:00.000,2021-12-22T20:44:28.238,2021-12-22T20:51:28.239
2021-12-22 22:05:00.000,2021-12-22 22:33:00.000,2021-12-22T22:09:56.247,2021-12-22T22:34:32.250
2021-12-22 23:44:00.000,2021-12-23 00:02:00.000,2021-12-22T23:46:00.257,2021-12-23T00:03:36.258
2021-12-23 00:45:00.000,2021-12-23 01:08:00.000,2021-12-23T00:47:48.263,2021-12-23T01:07:16.265
2021-12-23 03:19:00.000,2021-12-23 03:33:00.000,2021-12-23T03:21:08.178,2021-12-23T04:00:04.183
2021-12-23 07:19:00.000,2021-12-23 07:44:00.000,2021-12-23T07:21:32.103,2021-12-23T07:47:32.106
2021-12-23 08:02:00.000,2021-12-23 08:20:00.000,2021-12-23T08:05:00.107,2021-12-23T08:25:52.109
2021-12-23 09:19:00.000,2021-12-23 09:39:00.000,2021-12-23T09:19:16.115,2021-12-23T09:42:40.117
2021-12-23 12:41:00.000,2021-12-23 12:50:00.000,2021-12-23T12:43:32.036,2021-12-23T12:49:56.036
2021-12-23 13:16:00.000,2021-12-23 13:26:00.000,2021-12-23T13:16:44.039,2021-12-23T13:36:36.041
2021-12-23 13:52:00.000,2021-12-23 14:06:00.000,2021-12-23T13:53:24.043,2021-12-23T14:05:12.044
2021-12-23 17:35:00.000,2021-12-23 17:46:00.000,2021-12-23T17:39:00.066,2021-12-23T17:47:48.067
2021-12-24 02:27:00.000,2021-12-24 02:58:00.000,2021-12-24T02:25:52.019,2021-12-24T03:03:24.023
2021-12-24 03:25:00.000,2021-12-24 03:50:00.000,2021-12-24T03:08:24.024,2021-12-24T04:09:44.030
