start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2021-08-28 11:47:00.000,2021-08-28 12:04:00.000,73164,10124,12148,147916,80908
2021-08-28 12:36:00.000,2021-08-28 13:08:00.000,66636,9740,12476,148428,80780
2021-08-28 16:26:00.000,2021-08-28 16:55:00.000,68684,10556,12396,148940,80524
2021-08-29 09:54:00.000,2021-08-29 10:07:00.000,15388,2116,2508,30044,15516
2021-08-29 17:01:00.000,2021-08-29 17:51:00.000,35416,7176,9400,112760,59512
2021-08-30 01:42:00.000,2021-08-30 02:00:00.000,60652,11556,12676,146380,80012
2021-08-30 03:48:00.000,2021-08-30 04:04:00.000,54060,8796,12004,149196,80268
2021-08-30 09:29:00.000,2021-08-30 09:54:00.000,74124,10996,11940,148684,80716
2021-08-30 13:30:00.000,2021-08-30 13:55:00.000,46668,9048,11628,149452,80908
2021-08-30 16:20:00.000,2021-08-30 16:28:00.000,96972,13364,12060,147916,79756
2021-08-30 21:26:00.000,2021-08-30 21:38:00.000,45708,8996,11708,148684,79884
2021-09-07 09:29:00.000,2021-09-07 09:39:00.000,436684,48796,16212,148684,80652
2021-09-08 03:04:00.000,2021-09-08 03:19:00.000,47244,9172,11804,149708,81420
2021-09-08 10:20:00.000,2021-09-08 10:31:00.000,47660,8996,12332,147148,80908
2021-09-08 12:46:00.000,2021-09-08 13:04:00.000,48652,9028,12052,146636,81548
2021-09-08 17:11:00.000,2021-09-08 17:49:00.000,45900,9372,11876,147660,79628
2021-09-09 08:09:00.000,2021-09-09 08:43:00.000,0,0,0,0,0
2021-09-10 20:48:00.000,2021-09-10 22:13:00.000,50956,9212,12204,147660,80524
2021-09-11 05:11:00.000,2021-09-11 05:28:00.000,71372,10908,12020,147148,81036
2021-09-21 08:53:00.000,2021-09-21 09:16:00.000,46444,8508,11516,147916,79756
2021-09-21 11:43:00.000,2021-09-21 11:57:00.000,47372,8804,11148,148172,81164
2021-09-21 18:18:00.000,2021-09-21 18:35:00.000,53260,9076,11564,146892,80524
2021-09-22 20:04:00.000,2021-09-22 20:20:00.000,47180,8820,11516,149196,79500
2021-09-23 04:17:00.000,2021-09-23 04:35:00.000,61068,9292,12100,148172,80012
2021-09-23 15:23:00.000,2021-09-23 15:39:00.000,8188716,1104052,423852,270412,93964
2021-09-24 06:56:00.000,2021-09-24 07:05:00.000,263212,26236,14132,148940,79500
2021-09-25 03:27:00.000,2021-09-25 04:04:00.000,45388,8796,11636,147916,78476
2021-09-25 19:11:00.000,2021-09-25 19:21:00.000,50508,10132,12084,147916,79500
2021-09-26 11:20:00.000,2021-09-26 11:28:00.000,2552,480,664,6648,3448
2021-09-28 05:54:00.000,2021-09-28 06:54:00.000,62604,9084,12084,147916,79628
2021-09-29 02:08:00.000,2021-09-29 02:23:00.000,46092,8980,11740,147660,80140
2021-09-29 21:46:00.000,2021-09-29 22:02:00.000,43992,8384,11264,136792,74456
2021-09-29 22:10:00.000,2021-09-29 22:17:00.000,296268,25244,12492,147660,79756
2021-09-29 22:34:00.000,2021-09-29 22:50:00.000,49580,8836,11980,147404,79884
2021-09-30 12:43:00.000,2021-09-30 12:55:00.000,174732,19060,12436,147404,79372
2021-10-02 22:23:00.000,2021-10-02 22:57:00.000,45708,8788,12172,145612,80396
2021-10-03 07:07:00.000,2021-10-03 07:46:00.000,43852,8680,12020,146380,79500
2021-10-07 02:35:00.000,2021-10-07 02:54:00.000,46124,8732,11876,147660,81420
2021-10-08 19:19:00.000,2021-10-08 20:16:00.000,45452,9224,12020,146380,80332
2021-10-09 06:19:00.000,2021-10-09 06:53:00.000,46124,8948,12060,145868,79372
2021-10-09 22:42:00.000,2021-10-09 23:06:00.000,36812,5828,7764,95244,52556
2021-10-10 22:28:00.000,2021-10-10 23:20:00.000,43948,8936,11932,146892,80012
2021-10-13 22:02:00.000,2021-10-13 22:09:00.000,164264,9944,6000,71336,38568
2021-10-14 01:24:00.000,2021-10-14 01:40:00.000,47980,8948,11892,146892,80140
2021-10-14 02:54:00.000,2021-10-14 03:14:00.000,442700,25916,12708,147660,78476
2021-10-25 23:31:00.000,2021-10-25 23:38:00.000,146252,13940,11836,145868,81036
2021-10-26 00:12:00.000,2021-10-26 00:30:00.000,58124,9268,11980,149196,79628
2021-10-26 00:48:00.000,2021-10-26 01:13:00.000,71436,9188,11972,146636,78988
2021-10-26 01:43:00.000,2021-10-26 01:56:00.000,149772,16516,12828,146636,80652
2021-10-26 03:18:00.000,2021-10-26 03:29:00.000,86412,9860,11812,147404,79244
2021-10-26 05:20:00.000,2021-10-26 05:29:00.000,60300,9220,12132,147660,79756
2021-10-26 09:43:00.000,2021-10-26 10:02:00.000,120780,12556,12460,147404,80524
2021-10-26 11:11:00.000,2021-10-26 11:31:00.000,60300,8900,12508,145868,78604
2021-10-26 13:25:00.000,2021-10-26 13:48:00.000,112588,12420,12356,146892,79692
2021-10-26 15:42:00.000,2021-10-26 16:02:00.000,50668,9052,12004,146380,80012
2021-10-26 22:45:00.000,2021-10-26 23:00:00.000,50796,9064,12044,146636,79884
2021-10-26 23:10:00.000,2021-10-26 23:25:00.000,105452,20612,15028,144844,80524
2021-10-27 05:22:00.000,2021-10-27 05:41:00.000,85132,11548,12268,147404,81036
2021-10-27 07:01:00.000,2021-10-27 07:14:00.000,81548,11396,11916,145100,79756
2021-10-27 08:44:00.000,2021-10-27 08:56:00.000,112876,20356,13468,145612,80524
2021-10-27 09:50:00.000,2021-10-27 09:59:00.000,155724,22340,13204,146380,79500
2021-10-27 11:49:00.000,2021-10-27 12:08:00.000,53900,9108,12268,147148,80396
2021-10-27 13:35:00.000,2021-10-27 13:48:00.000,57388,11196,12068,147404,80012
2021-10-27 16:21:00.000,2021-10-27 16:44:00.000,61836,9236,11924,146636,79372
2021-10-27 17:57:00.000,2021-10-27 18:13:00.000,51052,8884,11956,145612,79244
2021-10-27 18:48:00.000,2021-10-27 19:04:00.000,69324,10900,12356,146380,80140
2021-10-27 20:44:00.000,2021-10-27 20:58:00.000,58252,9464,12316,145356,80076
2021-10-27 21:53:00.000,2021-10-27 22:05:00.000,59020,9636,11908,145868,79628
2021-10-27 22:07:00.000,2021-10-27 22:27:00.000,82572,12988,12388,145868,79500
2021-10-27 22:35:00.000,2021-10-27 23:00:00.000,76300,10452,11932,147916,79820
2021-10-28 01:32:00.000,2021-10-28 01:45:00.000,105900,16828,13180,146636,80012
2021-10-28 09:56:00.000,2021-10-28 10:05:00.000,96460,13840,12876,148940,80524
2021-10-28 10:19:00.000,2021-10-28 10:37:00.000,58508,9220,11916,145612,79372
2021-10-28 12:09:00.000,2021-10-28 12:27:00.000,63628,9852,12140,147404,79500
2021-10-28 13:15:00.000,2021-10-28 13:25:00.000,48968,7696,8984,98696,53640
2021-10-28 13:46:00.000,2021-10-28 14:05:00.000,78156,11268,12524,146380,79628
2021-10-28 18:07:00.000,2021-10-28 18:14:00.000,306764,122572,189132,764748,1151820
2021-10-28 19:34:00.000,2021-10-28 20:03:00.000,259660,101324,158668,658764,973644
2021-10-28 21:02:00.000,2021-10-28 21:11:00.000,208972,79372,120012,493900,780108
2021-10-31 06:53:00.000,2021-10-31 07:12:00.000,50316,9388,12692,149196,85132
2021-10-31 18:16:00.000,2021-10-31 18:32:00.000,52812,9796,12500,150476,83596
2021-10-31 19:51:00.000,2021-10-31 20:04:00.000,49612,9180,11948,148428,83212
2021-11-01 20:35:00.000,2021-11-01 20:48:00.000,50028,8940,12044,147916,81932
2021-11-01 21:05:00.000,2021-11-01 21:51:00.000,221132,16924,12028,147660,80140
2021-11-01 23:35:00.000,2021-11-01 23:44:00.000,95436,18596,15708,148428,81548
2021-11-02 07:37:00.000,2021-11-02 07:44:00.000,391948,73308,28836,149196,79884
2021-11-03 20:56:00.000,2021-11-03 21:40:00.000,34940,6668,8660,105468,56252
2021-11-04 10:34:00.000,2021-11-04 11:09:00.000,48492,9012,11492,143308,73740
2021-11-04 14:41:00.000,2021-11-04 15:02:00.000,45388,8612,11092,142540,75788
2021-11-05 15:21:00.000,2021-11-05 15:34:00.000,44140,8788,11324,143052,77068
2021-11-05 21:36:00.000,2021-11-05 22:16:00.000,44364,8444,11764,144588,76940
2021-11-06 03:22:00.000,2021-11-06 03:56:00.000,45676,8892,11444,144332,77068
2021-11-06 12:29:00.000,2021-11-06 12:44:00.000,44172,8544,11828,146636,76812
2021-11-08 07:29:00.000,2021-11-08 08:10:00.000,44556,8436,11588,146636,78860
2021-11-13 08:33:00.000,2021-11-13 08:47:00.000,44108,8544,12092,145612,78988
2021-12-04 04:43:00.000,2021-12-04 05:34:00.000,45228,8420,11468,145100,78860
2021-12-04 06:44:00.000,2021-12-04 06:56:00.000,49420,9292,12172,146380,78860
2021-12-04 07:14:00.000,2021-12-04 07:31:00.000,71244,11236,11628,145868,79500
2021-12-04 08:19:00.000,2021-12-04 08:34:00.000,57068,10260,11996,145868,79372
2021-12-04 15:04:00.000,2021-12-04 15:48:00.000,48684,9212,11884,145356,78348
2021-12-04 19:30:00.000,2021-12-04 19:51:00.000,63788,12140,12484,146636,79628
2021-12-04 22:07:00.000,2021-12-04 22:25:00.000,50188,9068,11468,147660,80396
2021-12-05 00:54:00.000,2021-12-05 01:02:00.000,96396,12436,11820,145356,79244
2021-12-05 01:04:00.000,2021-12-05 01:14:00.000,168844,24084,13500,145356,77580
2021-12-05 03:13:00.000,2021-12-05 03:35:00.000,45452,8644,12052,146380,79628
2021-12-05 06:08:00.000,2021-12-05 06:29:00.000,44716,9140,11636,146124,79500
2021-12-05 06:58:00.000,2021-12-05 07:36:00.000,59148,8708,11668,147660,79628
2021-12-05 19:14:00.000,2021-12-05 19:56:00.000,51116,8808,11564,146380,78860
2021-12-06 06:50:00.000,2021-12-06 06:57:00.000,132972,13388,12060,146380,80012
2021-12-12 21:09:00.000,2021-12-12 21:22:00.000,131980,15964,12524,145868,80652
2021-12-14 08:16:00.000,2021-12-14 08:36:00.000,45740,8980,11180,146124,80396
2021-12-14 15:51:00.000,2021-12-14 16:20:00.000,74636,10076,11772,146124,78860
2021-12-14 16:35:00.000,2021-12-14 16:56:00.000,47980,9052,11780,146380,80396
2021-12-14 20:23:00.000,2021-12-14 20:43:00.000,45740,8580,11716,145356,79500
2021-12-14 21:55:00.000,2021-12-14 22:12:00.000,60556,9572,11812,145612,80012
2021-12-14 23:12:00.000,2021-12-14 23:44:00.000,48844,8988,11964,147404,81484
2021-12-15 01:36:00.000,2021-12-15 01:55:00.000,59148,9996,11740,145612,79756
2021-12-15 02:57:00.000,2021-12-15 03:09:00.000,74700,10740,11820,146380,80908
2021-12-15 03:38:00.000,2021-12-15 03:51:00.000,68748,9500,11164,146380,80652
2021-12-15 04:07:00.000,2021-12-15 04:32:00.000,106060,9420,11460,145356,78732
2021-12-15 04:48:00.000,2021-12-15 04:58:00.000,107148,13524,11700,146380,79116
2021-12-15 05:48:00.000,2021-12-15 06:08:00.000,76236,9980,11724,145868,79756
2021-12-15 08:38:00.000,2021-12-15 09:05:00.000,65420,9900,11940,145612,79116
2021-12-15 10:04:00.000,2021-12-15 10:13:00.000,56716,9180,11628,146380,79628
2021-12-15 10:13:00.000,2021-12-15 10:31:00.000,116748,12124,11452,147148,79244
2021-12-15 12:08:00.000,2021-12-15 12:26:00.000,83084,11436,11628,146380,80716
2021-12-15 14:09:00.000,2021-12-15 14:21:00.000,88108,14472,12076,146636,79500
2021-12-15 14:27:00.000,2021-12-15 14:38:00.000,56172,9300,11564,147148,79628
2021-12-16 03:26:00.000,2021-12-16 03:41:00.000,54284,8980,11412,145868,79116
2021-12-16 05:06:00.000,2021-12-16 05:36:00.000,54732,9196,11684,145100,78988
2021-12-16 13:34:00.000,2021-12-16 13:45:00.000,135500,12772,12348,144076,79884
2021-12-16 15:19:00.000,2021-12-16 15:31:00.000,47660,8804,11596,143820,79116
2021-12-16 19:58:00.000,2021-12-16 20:20:00.000,65804,9276,11780,147660,80396
2021-12-16 20:29:00.000,2021-12-16 21:06:00.000,93196,10172,11644,146124,78988
2021-12-16 23:35:00.000,2021-12-16 23:43:00.000,250924,29476,14356,145868,78604
2021-12-17 03:25:00.000,2021-12-17 03:41:00.000,73676,10476,11828,144332,79628
2021-12-17 04:50:00.000,2021-12-17 05:03:00.000,60556,9668,11788,145100,78860
2021-12-17 05:06:00.000,2021-12-17 05:15:00.000,107596,12996,11716,145356,79116
2021-12-17 06:18:00.000,2021-12-17 06:30:00.000,49100,8732,11820,145356,80268
2021-12-17 12:55:00.000,2021-12-17 13:25:00.000,45580,8736,12020,146124,79628
2021-12-17 17:39:00.000,2021-12-17 18:08:00.000,47692,9024,12132,145356,78348
2021-12-18 01:40:00.000,2021-12-18 02:12:00.000,47980,8940,11652,145100,79244
2021-12-18 17:27:00.000,2021-12-18 18:36:00.000,71564,10308,11844,146892,78220
2021-12-19 11:51:00.000,2021-12-19 12:03:00.000,44140,9124,11932,144076,78860
2021-12-19 16:15:00.000,2021-12-19 16:27:00.000,46284,8956,11684,145868,79756
2021-12-19 19:04:00.000,2021-12-19 19:28:00.000,44076,8996,11844,145356,80396
2021-12-19 20:59:00.000,2021-12-19 21:27:00.000,49068,8564,11732,145612,78604
2021-12-20 00:17:00.000,2021-12-20 00:53:00.000,48172,8716,11684,147404,79500
2021-12-20 03:08:00.000,2021-12-20 03:27:00.000,51116,8860,11932,145612,78092
2021-12-20 08:43:00.000,2021-12-20 08:57:00.000,46988,8772,11236,148172,78860
2021-12-20 09:19:00.000,2021-12-20 09:25:00.000,151980,19028,12900,145612,79756
2021-12-20 10:37:00.000,2021-12-20 10:50:00.000,55628,9540,11740,145356,79116
2021-12-20 11:12:00.000,2021-12-20 11:55:00.000,46732,8988,11708,146636,80396
2021-12-20 13:48:00.000,2021-12-20 13:59:00.000,84684,10164,11436,147148,78860
2021-12-20 15:57:00.000,2021-12-20 16:06:00.000,53772,8844,11516,146380,78604
2021-12-20 17:15:00.000,2021-12-20 17:32:00.000,60428,10276,12100,145868,78860
2021-12-20 20:23:00.000,2021-12-20 20:41:00.000,143692,14236,12220,145612,78220
2021-12-20 20:45:00.000,2021-12-20 20:55:00.000,491212,50892,14932,144844,77836
2021-12-21 01:44:00.000,2021-12-21 02:12:00.000,57036,10588,11948,145612,80140
2021-12-21 04:48:00.000,2021-12-21 05:09:00.000,106124,11644,11684,146124,79372
2021-12-21 07:06:00.000,2021-12-21 07:34:00.000,256076,16012,12036,144844,78732
2021-12-21 17:35:00.000,2021-12-21 18:04:00.000,62604,9556,11716,143820,78476
2021-12-21 19:02:00.000,2021-12-21 19:53:00.000,62604,9460,11796,146124,79500
2021-12-21 20:36:00.000,2021-12-21 21:00:00.000,105548,12188,12092,142796,77836
2021-12-21 22:29:00.000,2021-12-21 23:08:00.000,50700,8940,11964,143820,78604
2021-12-22 00:12:00.000,2021-12-22 00:29:00.000,51212,8844,11756,146380,79756
2021-12-22 04:36:00.000,2021-12-22 04:56:00.000,58028,10308,11660,145356,78732
2021-12-22 05:15:00.000,2021-12-22 05:59:00.000,48620,8684,11596,145612,78732
2021-12-22 06:54:00.000,2021-12-22 07:21:00.000,51276,9228,11788,145100,79756
2021-12-22 10:04:00.000,2021-12-22 10:14:00.000,73740,9948,11756,145868,79372
2021-12-22 17:56:00.000,2021-12-22 18:26:00.000,50508,8928,11972,148172,78988
2021-12-22 19:31:00.000,2021-12-22 19:45:00.000,70284,9508,11732,146124,79884
2021-12-22 20:42:00.000,2021-12-22 20:50:00.000,48908,8616,11420,145356,78860
2021-12-22 22:05:00.000,2021-12-22 22:33:00.000,48396,9188,12028,143308,78988
2021-12-23 00:45:00.000,2021-12-23 01:08:00.000,48876,9052,12012,146380,80396
2021-12-23 03:19:00.000,2021-12-23 03:33:00.000,53548,8932,12052,146124,77964
2021-12-23 07:19:00.000,2021-12-23 07:44:00.000,47980,8924,11748,144588,78860
2021-12-23 08:02:00.000,2021-12-23 08:20:00.000,49996,8852,11620,145100,78476
2021-12-23 09:19:00.000,2021-12-23 09:39:00.000,80204,12660,12260,146636,78604
2021-12-23 12:41:00.000,2021-12-23 12:50:00.000,52812,9132,11756,145100,78988
2021-12-23 13:16:00.000,2021-12-23 13:26:00.000,62028,9556,11276,146892,79116
2021-12-23 13:52:00.000,2021-12-23 14:06:00.000,53228,9020,11900,145868,79628
2021-12-23 17:35:00.000,2021-12-23 17:46:00.000,46540,8988,11900,143308,78988
2021-12-24 02:27:00.000,2021-12-24 02:58:00.000,67468,10028,11852,144844,77580
2021-12-24 03:25:00.000,2021-12-24 03:50:00.000,387404,32972,12860,144332,77708
2021-12-24 06:02:00.000,2021-12-24 06:17:00.000,54060,8956,11788,145100,78988
2021-12-24 06:20:00.000,2021-12-24 06:48:00.000,100588,16268,12332,144588,78988
2021-12-24 07:02:00.000,2021-12-24 07:34:00.000,182668,20700,12412,144588,77452
2021-12-24 08:10:00.000,2021-12-24 08:29:00.000,199756,15300,11428,145356,79244
2021-12-24 09:59:00.000,2021-12-24 10:20:00.000,45420,8644,11428,144332,78348
2021-12-24 11:33:00.000,2021-12-24 12:36:00.000,77196,9804,11420,146124,79244
2021-12-24 21:57:00.000,2021-12-24 22:07:00.000,47500,8820,11644,144076,79500
2021-12-24 22:27:00.000,2021-12-24 22:53:00.000,50124,9284,11596,144844,77836
2021-12-24 22:56:00.000,2021-12-24 23:20:00.000,51276,9220,11796,145868,79500
2021-12-25 00:39:00.000,2021-12-25 00:50:00.000,49420,9060,11740,145100,78988
2021-12-25 03:14:00.000,2021-12-25 03:34:00.000,58316,9876,11820,143820,78988
2021-12-25 07:13:00.000,2021-12-25 07:49:00.000,52396,8876,11820,145100,79116
2021-12-25 09:00:00.000,2021-12-25 09:32:00.000,48780,9644,11828,146380,79372
2021-12-25 09:43:00.000,2021-12-25 09:58:00.000,61804,10828,12484,144588,79244
2021-12-26 00:12:00.000,2021-12-26 00:30:00.000,60428,9692,11740,145100,79628
2021-12-26 04:32:00.000,2021-12-26 04:49:00.000,45740,8676,11388,142540,78732
2021-12-26 20:00:00.000,2021-12-26 20:20:00.000,56972,9260,12180,145100,79116
2021-12-27 04:06:00.000,2021-12-27 04:33:00.000,47436,9380,12012,145612,79628
2021-12-27 23:28:00.000,2021-12-27 23:42:00.000,63596,10988,12396,144588,79116
2021-12-28 00:25:00.000,2021-12-28 00:36:00.000,88140,12236,12564,143820,79116
2021-12-28 02:19:00.000,2021-12-28 02:46:00.000,126156,12796,11628,147404,80204
2021-12-28 06:11:00.000,2021-12-28 06:23:00.000,56332,9860,11916,145868,78988
2021-12-28 07:29:00.000,2021-12-28 07:57:00.000,51884,9164,11724,145868,78860
2021-12-28 15:59:00.000,2021-12-28 16:20:00.000,49868,8804,12180,145868,79628
2021-12-29 04:18:00.000,2021-12-29 04:32:00.000,46604,9228,11932,145356,79372
2021-12-31 04:44:00.000,2021-12-31 05:07:00.000,53068,10004,12116,144076,79116
2021-12-31 19:32:00.000,2021-12-31 20:02:00.000,46220,9284,11532,145356,79372
2022-01-01 18:59:00.000,2022-01-01 19:15:00.000,50060,9372,12156,145356,78092
2022-01-06 22:39:00.000,2022-01-06 22:54:00.000,57356,9604,12148,145356,80396
2022-01-07 08:04:00.000,2022-01-07 08:20:00.000,49164,9220,11828,145612,79116
2022-01-07 22:01:00.000,2022-01-07 22:14:00.000,47948,9148,11844,144076,79244
2022-01-14 11:44:00.000,2022-01-14 12:03:00.000,96652,15748,12316,146636,78732
2022-01-14 13:07:00.000,2022-01-14 14:16:00.000,58764,11156,11980,144844,78732
2022-01-14 14:16:00.000,2022-01-14 14:28:00.000,186444,25516,15980,144588,80268
2022-01-14 19:25:00.000,2022-01-14 19:46:00.000,47980,9012,11796,144588,79500
2022-01-15 06:50:00.000,2022-01-15 07:53:00.000,45836,8596,11196,145612,78860
2022-01-15 08:33:00.000,2022-01-15 09:13:00.000,105292,11140,11836,144588,79500
2022-01-16 04:56:00.000,2022-01-16 05:48:00.000,45548,8196,11636,146124,79628
2022-01-16 17:42:00.000,2022-01-16 17:58:00.000,96780,12404,11956,147148,78860
2022-01-16 19:21:00.000,2022-01-16 21:32:00.000,289612,30652,15612,146636,79628
2022-01-17 13:48:00.000,2022-01-17 14:46:00.000,47372,8988,11748,145356,78860
2022-01-17 14:46:00.000,2022-01-17 15:09:00.000,120524,10316,11572,145612,78220
2022-01-18 07:24:00.000,2022-01-18 07:59:00.000,57996,8860,11548,143820,78732
2022-01-18 17:01:00.000,2022-01-18 18:17:00.000,55564,8932,11428,144332,79372
2022-01-18 19:48:00.000,2022-01-18 19:55:00.000,947660,94820,20756,144588,78604
2022-01-20 02:09:00.000,2022-01-20 02:25:00.000,51500,9236,11620,144844,77068
2022-01-25 22:38:00.000,2022-01-25 22:48:00.000,47852,8884,11540,144076,77964
2022-01-25 23:38:00.000,2022-01-25 23:54:00.000,44396,8572,11436,144844,77836
2022-01-26 07:25:00.000,2022-01-26 07:36:00.000,78796,10428,11396,144588,77324
2022-01-26 09:11:00.000,2022-01-26 09:19:00.000,62124,11192,11564,144588,77452
2022-01-26 10:19:00.000,2022-01-26 10:28:00.000,46924,9172,11612,142796,77324
2022-01-27 07:16:00.000,2022-01-27 07:34:00.000,56460,9372,11332,144844,77708
2022-01-27 12:07:00.000,2022-01-27 12:50:00.000,58220,9940,11404,144076,78220
2022-01-28 01:25:00.000,2022-01-28 01:40:00.000,60844,9692,11532,144844,77964
2022-01-28 02:25:00.000,2022-01-28 02:38:00.000,47628,8380,11532,144076,78476
2022-01-28 08:35:00.000,2022-01-28 08:46:00.000,210860,34700,15732,143820,77964
2022-01-28 17:12:00.000,2022-01-28 17:26:00.000,48268,8980,11636,142796,78348
2022-01-28 17:29:00.000,2022-01-28 17:41:00.000,116236,27868,16220,145356,78220
2022-01-28 19:22:00.000,2022-01-28 19:40:00.000,65932,9108,12036,144844,78220
2022-01-29 00:37:00.000,2022-01-29 01:00:00.000,84364,10540,11972,144332,77708
2022-01-29 01:12:00.000,2022-01-29 01:23:00.000,92460,17452,13900,142540,77836
2022-01-29 04:10:00.000,2022-01-29 04:25:00.000,47244,8900,11220,144332,76556
2022-01-29 05:28:00.000,2022-01-29 05:44:00.000,61900,10148,11604,144844,79244
2022-01-29 10:27:00.000,2022-01-29 10:40:00.000,92684,9996,11732,144076,77964
2022-01-29 12:03:00.000,2022-01-29 12:32:00.000,257100,17260,11708,144332,78604
2022-01-29 17:29:00.000,2022-01-29 17:39:00.000,210476,32060,14484,143820,77964
2022-01-29 21:33:00.000,2022-01-29 21:42:00.000,199564,22012,12700,143564,78476
2022-01-30 05:06:00.000,2022-01-30 05:13:00.000,198540,31404,15924,145868,78604
2022-01-30 06:53:00.000,2022-01-30 07:01:00.000,48908,8540,11980,145612,77324
2022-01-30 07:12:00.000,2022-01-30 07:25:00.000,63564,11140,12412,141260,77836
2022-01-30 09:43:00.000,2022-01-30 10:02:00.000,56588,8900,12204,141772,77836
2022-01-30 12:44:00.000,2022-01-30 13:20:00.000,54860,10076,11484,143820,78348
2022-01-30 15:38:00.000,2022-01-30 15:48:00.000,49964,8400,11380,143564,77836
2022-01-30 19:55:00.000,2022-01-30 20:19:00.000,89100,12976,12460,143308,79244
2022-01-30 21:16:00.000,2022-01-30 21:24:00.000,68116,10992,12132,137428,74388
2022-01-30 21:35:00.000,2022-01-30 21:42:00.000,67884,11064,11972,143564,78476
2022-01-30 21:57:00.000,2022-01-30 22:10:00.000,50124,9036,11996,142796,79116
2022-01-30 23:21:00.000,2022-01-30 23:42:00.000,50252,8412,11708,142540,79628
2022-01-31 00:19:00.000,2022-01-31 00:37:00.000,109196,14844,12060,143564,78732
2022-01-31 02:08:00.000,2022-01-31 02:21:00.000,94924,12124,11604,143820,78092
