start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class
2021-06-28 18:56:00.000,2021-06-28 19:16:00.000,0:20:00,2021-06-28 19:10:47,0:14:47,1.7509602e-06,2021-06-28 19:10:33.750000,0:14:33.750000,8703,2021-06-28 19:10:25.750000,0:14:25.750000,991,2021-06-28 19:10:25.750000,0:14:25.750000,199,2021-06-28 19:01:01.749000,0:05:01.749000,927,2021-06-28 18:56:17.748000,0:00:17.748000,495,C1.6
2021-07-04 07:52:00.000,2021-07-04 08:01:00.000,0:09:00,2021-07-04 07:57:22,0:05:22,1.4149558e-06,2021-07-04 07:56:14.584000,0:04:14.584000,2431,2021-07-04 07:54:54.584000,0:02:54.584000,183,2021-07-04 07:57:34.584000,0:05:34.584000,91,2021-07-04 07:55:58.584000,0:03:58.584000,927,2021-07-04 08:01:10.584000,0:09:10.584000,543,C1.3
2021-07-21 15:55:00.000,2021-07-21 16:11:00.000,0:16:00,2021-07-21 16:05:09,0:10:09,1.3352767e-06,2021-07-21 16:03:50.661000,0:08:50.661000,1087,2021-07-21 16:00:14.661000,0:05:14.661000,123,2021-07-21 15:59:42.661000,0:04:42.661000,91,2021-07-21 16:11:50.662000,0:16:50.662000,927,2021-07-21 15:55:38.661000,0:00:38.661000,495,C1.2
2021-08-13 20:59:00.000,2021-08-13 21:12:00.000,0:13:00,2021-08-13 21:08:07,0:09:07,1.7453012e-06,2021-08-13 21:07:21.024000,0:08:21.024000,7935,2021-08-13 21:07:17.024000,0:08:17.024000,671,2021-08-13 21:06:45.024000,0:07:45.024000,303,2021-08-13 21:06:49.024000,0:07:49.024000,927,2021-08-13 21:27:13.026000,0:28:13.026000,543,C1.4
2021-08-20 21:30:00.000,2021-08-20 22:14:00.000,0:44:00,2021-08-20 21:59:57,0:29:57,1.5723309e-06,2021-08-20 21:48:04.794000,0:18:04.794000,5375,2021-08-20 21:48:00.794000,0:18:00.794000,495,2021-08-20 21:39:04.793000,0:09:04.793000,123,2021-08-20 21:47:00.794000,0:17:00.794000,927,2021-08-20 21:30:04.792000,0:00:04.792000,495,C1.4
2021-08-22 04:09:00.000,2021-08-22 04:22:00.000,0:13:00,2021-08-22 04:14:41,0:05:41,1.2817408e-06,2021-08-22 04:12:56.090000,0:03:56.090000,7935,2021-08-22 04:12:48.090000,0:03:48.090000,863,2021-08-22 04:12:32.090000,0:03:32.090000,247,2021-08-22 04:20:40.091000,0:11:40.091000,927,2021-08-22 04:10:20.090000,0:01:20.090000,495,C1.2
2021-08-22 10:16:00.000,2021-08-22 10:24:00.000,0:08:00,2021-08-22 10:19:37,0:03:37,2.1112512e-06,2021-08-22 10:19:12.753000,0:03:12.753000,17407,2021-08-22 10:18:12.753000,0:02:12.753000,1983,2021-08-22 10:18:12.753000,0:02:12.753000,1471,2021-08-22 10:18:12.753000,0:02:12.753000,1471,2021-08-22 10:18:08.753000,0:02:08.753000,543,C1.9
2021-08-24 14:18:00.000,2021-08-24 15:09:00.000,0:51:00,2021-08-24 14:49:40,0:31:40,1.5774306e-06,2021-08-24 14:45:16.088000,0:27:16.088000,3199,2021-08-24 14:29:52.087000,0:11:52.087000,183,2021-08-24 14:33:28.087000,0:15:28.087000,107,2021-08-24 14:31:12.087000,0:13:12.087000,927,2021-08-24 14:20:08.086000,0:02:08.086000,543,C1.5
2021-08-25 01:16:00.000,2021-08-25 01:37:00.000,0:21:00,2021-08-25 01:26:20,0:10:20,1.21769e-06,2021-08-25 01:24:01.168000,0:08:01.168000,2687,2021-08-25 01:23:53.168000,0:07:53.168000,151,2021-08-25 01:17:21.168000,0:01:21.168000,91,2021-08-25 01:20:05.168000,0:04:05.168000,927,2021-08-25 01:55:01.171000,0:39:01.171000,543,C1.1
2021-08-26 17:48:00.000,2021-08-26 18:42:00.000,0:54:00,2021-08-26 18:19:01,0:31:01,3.1983723e-06,2021-08-26 18:05:33.053000,0:17:33.053000,5375,2021-08-26 18:03:25.052000,0:15:25.052000,399,2021-08-26 17:53:29.051000,0:05:29.051000,151,2021-08-26 17:57:05.052000,0:09:05.052000,927,2021-08-26 18:00:25.052000,0:12:25.052000,543,C3.0
2021-08-27 20:14:00.000,2021-08-27 20:25:00.000,0:11:00,2021-08-27 20:21:41,0:07:41,2.0763478e-06,2021-08-27 20:21:35.198000,0:07:35.198000,14847,2021-08-27 20:21:31.198000,0:07:31.198000,1343,2021-08-27 20:21:31.198000,0:07:31.198000,183,2021-08-27 20:17:39.198000,0:03:39.198000,927,2021-08-27 20:18:23.198000,0:04:23.198000,543,C1.7
2021-08-28 04:01:00.000,2021-08-28 04:19:00.000,0:18:00,2021-08-28 04:08:56,0:07:56,1.2504299e-06,2021-08-28 04:07:35.740000,0:06:35.740000,2431,2021-08-28 04:07:27.740000,0:06:27.740000,247,2021-08-28 04:07:07.740000,0:06:07.740000,99,2021-08-28 04:19:47.741000,0:18:47.741000,927,2021-08-28 04:01:39.739000,0:00:39.739000,495,C1.1
2021-08-28 05:01:00.000,2021-08-28 05:09:00.000,0:08:00,2021-08-28 05:05:03,0:04:03,8.606919e-06,2021-08-28 05:04:43.825000,0:03:43.825000,118783,2021-08-28 05:04:39.825000,0:03:39.825000,8703,2021-08-28 05:04:35.825000,0:03:35.825000,1343,2021-08-28 05:04:35.825000,0:03:35.825000,1343,2021-08-28 05:04:35.825000,0:03:35.825000,671,C7.0
2021-08-28 05:39:00.000,2021-08-28 06:23:00.000,0:44:00,2021-08-28 06:11:42,0:32:42,4.8574842e-05,2021-08-28 06:07:11.921000,0:28:11.921000,753663,2021-08-28 06:07:03.921000,0:28:03.921000,77823,2021-08-28 06:06:23.921000,0:27:23.921000,7935,2021-08-28 05:57:59.920000,0:18:59.920000,1215,2021-08-28 05:41:03.918000,0:02:03.918000,543,M4.7
2021-08-28 08:38:00.000,2021-08-28 08:57:00.000,0:19:00,2021-08-28 08:45:35,0:07:35,4.5901625e-06,2021-08-28 08:44:44.138000,0:06:44.138000,15871,2021-08-28 08:44:08.138000,0:06:08.138000,1343,2021-08-28 08:43:56.138000,0:05:56.138000,271,2021-08-28 08:41:24.138000,0:03:24.138000,927,2021-08-28 08:47:04.138000,0:09:04.138000,543,C4.2
2021-08-28 11:47:00.000,2021-08-28 12:04:00.000,0:17:00,2021-08-28 11:55:17,0:08:17,2.9893836e-06,2021-08-28 11:52:24.427000,0:05:24.427000,15871,2021-08-28 11:51:56.427000,0:04:56.427000,1727,2021-08-28 11:51:52.427000,0:04:52.427000,247,2021-08-28 11:56:24.427000,0:09:24.427000,927,2021-08-28 12:06:36.428000,0:19:36.428000,543,C2.7
2021-08-28 12:36:00.000,2021-08-28 13:08:00.000,0:32:00,2021-08-28 12:57:11,0:21:11,1.9529625e-06,2021-08-28 13:10:52.499000,0:34:52.499000,4863,2021-08-28 13:10:44.499000,0:34:44.499000,671,2021-08-28 13:10:44.499000,0:34:44.499000,183,2021-08-28 12:38:28.496000,0:02:28.496000,927,2021-08-28 12:40:56.496000,0:04:56.496000,543,C1.7
2021-08-28 16:26:00.000,2021-08-28 16:55:00.000,0:29:00,2021-08-28 16:42:57,0:16:57,1.7093187e-06,2021-08-28 16:42:32.813000,0:16:32.813000,3455,2021-08-28 16:31:52.811000,0:05:52.811000,303,2021-08-28 16:35:40.812000,0:09:40.812000,99,2021-08-28 16:27:04.811000,0:01:04.811000,927,2021-08-28 16:30:04.811000,0:04:04.811000,495,C1.4
2021-08-29 09:54:00.000,2021-08-29 10:07:00.000,0:13:00,2021-08-29 10:03:06,0:09:06,8.944153e-06,2021-08-29 10:02:34.249000,0:08:34.249000,188415,2021-08-29 10:02:34.249000,0:08:34.249000,25599,2021-08-29 10:02:06.249000,0:08:06.249000,7423,2021-08-29 10:02:06.249000,0:08:06.249000,4351,2021-08-29 10:02:06.249000,0:08:06.249000,1471,C8.1
2021-08-29 17:01:00.000,2021-08-29 17:51:00.000,0:50:00,2021-08-29 17:30:59,0:29:59,3.2719463e-06,2021-08-29 17:21:46.716000,0:20:46.716000,17407,2021-08-29 17:19:14.716000,0:18:14.716000,1983,2021-08-29 17:19:26.716000,0:18:26.716000,463,2021-08-29 17:03:22.715000,0:02:22.715000,927,2021-08-29 17:04:46.715000,0:03:46.715000,495,C2.9
2021-08-30 01:42:00.000,2021-08-30 02:00:00.000,0:18:00,2021-08-30 01:54:27,0:12:27,1.7459638e-06,2021-08-30 01:54:03.183000,0:12:03.183000,3967,2021-08-30 01:54:11.183000,0:12:11.183000,247,2021-08-30 01:49:51.183000,0:07:51.183000,99,2021-08-30 01:48:35.183000,0:06:35.183000,927,2021-08-30 02:02:27.184000,0:20:27.184000,543,C1.6
2021-08-30 03:48:00.000,2021-08-30 04:04:00.000,0:16:00,2021-08-30 03:58:23,0:10:23,1.4253379e-06,2021-08-30 03:57:31.342000,0:09:31.342000,9727,2021-08-30 03:57:31.342000,0:09:31.342000,1343,2021-08-30 03:57:27.342000,0:09:27.342000,271,2021-08-30 03:51:23.342000,0:03:23.342000,927,2021-08-30 03:48:03.341000,0:00:03.341000,495,C1.3
2021-08-30 09:29:00.000,2021-08-30 09:54:00.000,0:25:00,2021-08-30 09:40:18,0:11:18,1.169188e-06,2021-08-30 09:35:07.774000,0:06:07.774000,4351,2021-08-30 09:34:27.774000,0:05:27.774000,607,2021-08-30 09:34:31.774000,0:05:31.774000,167,2021-08-30 09:34:47.774000,0:05:47.774000,927,2021-08-30 09:29:31.774000,0:00:31.774000,543,C1.1
2021-08-30 13:30:00.000,2021-08-30 13:55:00.000,0:25:00,2021-08-30 13:42:05,0:12:05,1.2559836e-06,2021-08-30 13:40:03.577000,0:10:03.577000,2943,2021-08-30 13:36:15.577000,0:06:15.577000,271,2021-08-30 13:35:39.576000,0:05:39.576000,91,2021-08-30 13:43:47.577000,0:13:47.577000,927,2021-08-30 13:47:15.578000,0:17:15.578000,543,C1.1
2021-08-30 16:20:00.000,2021-08-30 16:28:00.000,0:08:00,2021-08-30 16:24:05,0:04:05,2.2265106e-06,2021-08-30 16:26:11.783000,0:06:11.783000,1471,2021-08-30 16:22:51.783000,0:02:51.783000,135,2021-08-30 17:01:11.787000,0:41:11.787000,99,2021-08-30 16:34:15.784000,0:14:15.784000,927,2021-08-30 16:23:43.783000,0:03:43.783000,543,C2.0
2021-08-30 21:26:00.000,2021-08-30 21:38:00.000,0:12:00,2021-08-30 21:34:27,0:08:27,3.4389248e-06,2021-08-30 21:36:36.179000,0:10:36.179000,1855,2021-08-30 21:35:12.179000,0:09:12.179000,151,2021-08-30 21:27:32.178000,0:01:32.178000,91,2021-08-30 21:28:56.179000,0:02:56.179000,927,2021-08-30 21:30:12.179000,0:04:12.179000,495,C3.0
2021-09-07 09:29:00.000,2021-09-07 09:39:00.000,0:10:00,2021-09-07 09:35:15,0:06:15,1.186954e-06,2021-09-07 09:33:14.052000,0:04:14.052000,6399,2021-09-07 09:31:30.052000,0:02:30.052000,671,2021-09-07 09:31:10.052000,0:02:10.052000,135,2021-09-07 09:33:10.052000,0:04:10.052000,927,2021-09-07 09:30:58.052000,0:01:58.052000,495,C1.1
2021-09-08 03:04:00.000,2021-09-08 03:19:00.000,0:15:00,2021-09-08 03:14:45,0:10:45,1.2320219e-06,2021-09-08 03:10:10.565000,0:06:10.565000,5375,2021-09-08 03:10:02.565000,0:06:02.565000,543,2021-09-08 03:08:42.565000,0:04:42.565000,115,2021-09-08 03:04:22.565000,0:00:22.565000,927,2021-09-08 03:17:42.566000,0:13:42.566000,543,C1.1
2021-09-08 10:20:00.000,2021-09-08 10:31:00.000,0:11:00,2021-09-08 10:26:18,0:06:18,1.3680213e-06,2021-09-08 10:25:10.752000,0:05:10.752000,7423,2021-09-08 10:24:50.752000,0:04:50.752000,1215,2021-09-08 10:24:54.752000,0:04:54.752000,463,2021-09-08 10:23:58.752000,0:03:58.752000,927,2021-09-08 10:38:14.753000,0:18:14.753000,543,C1.2
2021-09-08 12:46:00.000,2021-09-08 13:04:00.000,0:18:00,2021-09-08 12:58:30,0:12:30,2.5001675e-06,2021-09-08 12:57:06.812000,0:11:06.812000,21503,2021-09-08 12:56:06.812000,0:10:06.812000,2175,2021-09-08 12:56:06.812000,0:10:06.812000,399,2021-09-08 13:23:42.815000,0:37:42.815000,927,2021-09-08 13:12:26.814000,0:26:26.814000,543,C2.3
2021-09-08 17:11:00.000,2021-09-08 17:49:00.000,0:38:00,2021-09-08 17:30:47,0:19:47,8.526734e-06,2021-09-08 17:26:58.918000,0:15:58.918000,126975,2021-09-08 17:24:38.918000,0:13:38.918000,14847,2021-09-08 17:24:38.918000,0:13:38.918000,3711,2021-09-08 17:23:54.918000,0:12:54.918000,1343,2021-09-08 18:03:58.922000,0:52:58.922000,543,C8.3
2021-09-09 08:09:00.000,2021-09-09 08:43:00.000,0:34:00,2021-09-09 08:31:38,0:22:38,3.687398e-06,2021-09-09 08:27:27.234000,0:18:27.234000,21503,2021-09-09 08:26:59.234000,0:17:59.234000,1471,2021-09-09 08:27:03.234000,0:18:03.234000,199,2021-09-09 09:03:59.238000,0:54:59.238000,927,2021-09-09 08:50:07.237000,0:41:07.237000,543,C3.5
2021-09-10 20:48:00.000,2021-09-10 22:13:00.000,1:25:00,2021-09-10 21:36:23,0:48:23,1.1836902e-06,2021-09-10 21:30:51.373000,0:42:51.373000,1599,2021-09-10 21:27:35.373000,0:39:35.373000,123,2021-09-10 21:28:43.373000,0:40:43.373000,99,2021-09-10 20:58:39.370000,0:10:39.370000,927,2021-09-10 21:47:59.375000,0:59:59.375000,543,C1.1
2021-09-11 05:11:00.000,2021-09-11 05:28:00.000,0:17:00,2021-09-11 05:19:26,0:08:26,1.3529036e-06,2021-09-11 05:16:47.444000,0:05:47.444000,6911,2021-09-11 05:16:03.444000,0:05:03.444000,607,2021-09-11 05:15:51.444000,0:04:51.444000,115,2021-09-11 05:19:59.443000,0:08:59.443000,927,2021-09-11 05:46:23.446000,0:35:23.446000,543,C1.3
2021-09-21 08:53:00.000,2021-09-21 09:16:00.000,0:23:00,2021-09-21 08:55:15,0:02:15,3.5419383e-08,2021-09-21 09:02:42.404000,0:09:42.404000,6911,2021-09-21 09:02:30.404000,0:09:30.404000,543,2021-09-21 09:02:10.404000,0:09:10.404000,115,2021-09-21 08:59:22.404000,0:06:22.404000,927,2021-09-21 09:10:34.405000,0:17:34.405000,543,C1.1
2021-09-21 11:43:00.000,2021-09-21 11:57:00.000,0:14:00,2021-09-21 11:53:02,0:10:02,1.925251e-06,2021-09-21 11:52:06.252000,0:09:06.252000,10751,2021-09-21 11:51:54.252000,0:08:54.252000,799,2021-09-21 11:51:30.251000,0:08:30.251000,123,2021-09-21 11:43:42.251000,0:00:42.251000,927,2021-09-21 11:44:10.251000,0:01:10.251000,495,C1.8
2021-09-21 18:18:00.000,2021-09-21 18:35:00.000,0:17:00,2021-09-21 18:28:59,0:10:59,1.2522047e-06,2021-09-21 18:27:09.891000,0:09:09.891000,5375,2021-09-21 18:26:01.891000,0:08:01.891000,543,2021-09-21 18:26:01.891000,0:08:01.891000,123,2021-09-21 18:26:25.891000,0:08:25.891000,927,2021-09-21 18:18:13.890000,0:00:13.890000,495,C1.1
2021-09-22 20:04:00.000,2021-09-22 20:20:00.000,0:16:00,2021-09-22 20:14:41,0:10:41,1.2561222e-06,2021-09-22 20:13:24.195000,0:09:24.195000,6399,2021-09-22 20:12:36.195000,0:08:36.195000,1471,2021-09-22 20:12:36.195000,0:08:36.195000,1215,2021-09-22 20:12:40.195000,0:08:40.195000,1471,2021-09-22 20:12:36.195000,0:08:36.195000,543,C1.1
