start_time,end_time,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2021-10-27 07:01:00.000,2021-10-27 07:14:00.000,219468,20980,12308,146124,79372
2021-10-27 08:44:00.000,2021-10-27 08:56:00.000,440652,47780,15628,145868,80140
2021-10-27 09:50:00.000,2021-10-27 09:59:00.000,1472204,178140,48428,149196,79884
2021-10-27 11:49:00.000,2021-10-27 12:08:00.000,57516,9564,12404,147660,79116
2021-10-27 13:35:00.000,2021-10-27 13:48:00.000,106028,13860,12428,146380,80396
2021-10-27 16:21:00.000,2021-10-27 16:44:00.000,60172,9044,11820,143820,80268
2021-10-27 17:57:00.000,2021-10-27 18:13:00.000,55180,9540,12084,146380,79628
2021-10-27 18:48:00.000,2021-10-27 19:04:00.000,88908,12724,12660,147148,80012
2021-10-27 20:44:00.000,2021-10-27 20:58:00.000,135628,21264,13124,147916,78924
2021-10-27 21:53:00.000,2021-10-27 22:05:00.000,86668,12444,12172,145356,78860
2021-10-27 22:07:00.000,2021-10-27 22:27:00.000,118860,16356,12708,146124,78988
2021-10-27 22:35:00.000,2021-10-27 23:00:00.000,82508,10324,12196,147660,78988
2021-10-28 01:32:00.000,2021-10-28 01:45:00.000,340300,39596,14628,145868,80332
2021-10-28 09:56:00.000,2021-10-28 10:05:00.000,201036,22596,13244,146892,79244
2021-10-28 10:19:00.000,2021-10-28 10:37:00.000,96076,14996,14052,146892,80396
2021-10-28 12:09:00.000,2021-10-28 12:27:00.000,72396,10876,12004,147148,79884
2021-10-28 13:15:00.000,2021-10-28 13:25:00.000,156300,22020,14412,148684,81292
2021-10-28 13:46:00.000,2021-10-28 14:05:00.000,83724,11652,12292,148428,79628
2021-10-28 18:07:00.000,2021-10-28 18:14:00.000,306252,122060,190796,750924,1151820
2021-10-28 19:34:00.000,2021-10-28 20:03:00.000,259660,101132,157388,654668,971596
2021-10-28 21:02:00.000,2021-10-28 21:11:00.000,208972,79884,121548,505164,778572
2021-10-31 06:53:00.000,2021-10-31 07:12:00.000,54124,9716,12652,149452,85004
2021-10-31 18:16:00.000,2021-10-31 18:32:00.000,54444,10148,12436,150476,84108
2021-10-31 19:51:00.000,2021-10-31 20:04:00.000,49420,9084,12356,147404,83468
2021-11-01 20:35:00.000,2021-11-01 20:48:00.000,49932,8628,12084,146892,81676
2021-11-01 21:05:00.000,2021-11-01 21:51:00.000,274508,19964,12172,147916,79372
2021-11-01 23:35:00.000,2021-11-01 23:44:00.000,394188,74580,32396,150476,81932
2021-11-02 07:37:00.000,2021-11-02 07:44:00.000,582156,82492,29196,149452,80780
2021-11-03 20:56:00.000,2021-11-03 21:40:00.000,49388,8908,11900,144332,77196
2021-11-04 10:34:00.000,2021-11-04 11:09:00.000,53612,9172,11684,143052,73996
2021-11-04 14:41:00.000,2021-11-04 15:02:00.000,64204,11420,11548,143052,76044
2021-11-05 15:21:00.000,2021-11-05 15:34:00.000,43852,8636,11452,143564,76812
2021-11-05 21:36:00.000,2021-11-05 22:16:00.000,46092,8716,11772,144076,76684
2021-11-06 03:22:00.000,2021-11-06 03:56:00.000,46764,8556,11180,144076,76300
2021-11-06 12:29:00.000,2021-11-06 12:44:00.000,46572,8884,11948,145356,77324
2021-11-08 07:29:00.000,2021-11-08 08:10:00.000,46668,8500,11660,147404,78348
2021-11-13 08:33:00.000,2021-11-13 08:47:00.000,44076,8816,12068,146892,78732
2021-12-04 04:43:00.000,2021-12-04 05:34:00.000,45036,8452,11492,145100,78988
2021-12-04 06:44:00.000,2021-12-04 06:56:00.000,46508,8596,11724,146124,79116
2021-12-04 07:14:00.000,2021-12-04 07:31:00.000,66572,10588,11516,145612,79244
2021-12-04 08:19:00.000,2021-12-04 08:34:00.000,54892,9916,12020,145612,79500
2021-12-04 15:04:00.000,2021-12-04 15:48:00.000,48236,9164,11884,144844,78476
2021-12-04 19:30:00.000,2021-12-04 19:51:00.000,57356,11356,12396,146380,79884
2021-12-04 22:07:00.000,2021-12-04 22:25:00.000,48332,8980,11500,147404,80652
2021-12-05 00:54:00.000,2021-12-05 01:02:00.000,90124,12052,11796,145612,79500
2021-12-05 01:04:00.000,2021-12-05 01:14:00.000,151052,22052,13316,145356,77836
2021-12-05 03:13:00.000,2021-12-05 03:35:00.000,45612,8708,12084,146124,79500
2021-12-05 06:08:00.000,2021-12-05 06:29:00.000,44620,9076,11804,146380,79372
2021-12-05 06:58:00.000,2021-12-05 07:36:00.000,59020,8724,11684,147660,79884
2021-12-05 19:14:00.000,2021-12-05 19:56:00.000,50988,8776,11580,146124,78860
2021-12-06 06:50:00.000,2021-12-06 06:57:00.000,107308,12220,12020,146636,79884
2021-12-12 21:09:00.000,2021-12-12 21:22:00.000,115852,14500,12292,145612,80780
2021-12-14 08:16:00.000,2021-12-14 08:36:00.000,45580,8732,11212,146636,80780
2021-12-14 15:51:00.000,2021-12-14 16:20:00.000,73228,9916,11796,145868,78860
2021-12-14 16:35:00.000,2021-12-14 16:56:00.000,47980,9068,11660,146124,80268
2021-12-14 20:23:00.000,2021-12-14 20:43:00.000,45740,8628,11620,145356,79116
2021-12-14 21:55:00.000,2021-12-14 22:12:00.000,59916,9572,11980,146380,80012
2021-12-14 23:12:00.000,2021-12-14 23:44:00.000,48620,9028,11940,147148,81100
2021-12-15 01:36:00.000,2021-12-15 01:55:00.000,57100,9756,11796,146124,79884
2021-12-15 02:57:00.000,2021-12-15 03:09:00.000,66892,10196,11716,147148,80396
2021-12-15 03:38:00.000,2021-12-15 03:51:00.000,68492,9452,11340,146892,80780
2021-12-15 04:07:00.000,2021-12-15 04:32:00.000,103180,9372,11460,146124,79372
2021-12-15 04:48:00.000,2021-12-15 04:58:00.000,91532,11988,11700,145868,79500
2021-12-15 05:48:00.000,2021-12-15 06:08:00.000,72268,9660,11756,146892,79884
2021-12-15 08:38:00.000,2021-12-15 09:05:00.000,64268,9852,11716,145868,78860
2021-12-15 10:04:00.000,2021-12-15 10:13:00.000,56076,9028,11580,146892,79500
2021-12-15 10:13:00.000,2021-12-15 10:31:00.000,112908,11828,11308,147148,79116
2021-12-15 12:08:00.000,2021-12-15 12:26:00.000,74124,10628,11716,146636,80332
2021-12-15 14:09:00.000,2021-12-15 14:21:00.000,75340,13360,12060,147404,79244
2021-12-15 14:27:00.000,2021-12-15 14:38:00.000,54892,9348,11668,146892,80012
2021-12-16 03:26:00.000,2021-12-16 03:41:00.000,54156,8852,11324,145868,79244
2021-12-16 05:06:00.000,2021-12-16 05:36:00.000,52812,8996,11676,145356,78860
2021-12-16 13:34:00.000,2021-12-16 13:45:00.000,126540,12436,12180,144076,79756
2021-12-16 15:19:00.000,2021-12-16 15:31:00.000,47244,8948,11516,144332,78604
2021-12-16 19:58:00.000,2021-12-16 20:20:00.000,65164,9324,11668,147404,80524
2021-12-16 20:29:00.000,2021-12-16 21:06:00.000,91852,10052,11676,146380,79116
2021-12-16 23:35:00.000,2021-12-16 23:43:00.000,143468,18868,12964,145612,78348
2021-12-17 03:25:00.000,2021-12-17 03:41:00.000,65132,9916,11772,144332,79372
2021-12-17 04:50:00.000,2021-12-17 05:03:00.000,59468,9508,11788,144844,78732
2021-12-17 05:06:00.000,2021-12-17 05:15:00.000,81868,11092,11708,144844,78988
2021-12-17 06:18:00.000,2021-12-17 06:30:00.000,49004,8748,11796,145356,80524
2021-12-17 12:55:00.000,2021-12-17 13:25:00.000,45356,8600,12124,147148,79756
2021-12-17 17:39:00.000,2021-12-17 18:08:00.000,47628,8824,12228,145868,78348
2021-12-18 01:40:00.000,2021-12-18 02:12:00.000,47852,9020,11540,146124,78860
2021-12-18 17:27:00.000,2021-12-18 18:36:00.000,67980,9652,11860,146892,78092
2021-12-19 11:51:00.000,2021-12-19 12:03:00.000,44300,9108,11884,144588,78860
2021-12-19 16:15:00.000,2021-12-19 16:27:00.000,45868,9036,11700,146380,79756
2021-12-19 19:04:00.000,2021-12-19 19:28:00.000,44268,9212,11812,145356,80652
2021-12-19 20:59:00.000,2021-12-19 21:27:00.000,48524,8628,11812,145356,78732
2021-12-20 00:17:00.000,2021-12-20 00:53:00.000,47724,8828,11604,147148,79244
2021-12-20 03:08:00.000,2021-12-20 03:27:00.000,51692,9052,11772,145356,78348
2021-12-20 08:43:00.000,2021-12-20 08:57:00.000,46860,8844,11364,147660,78604
2021-12-20 09:19:00.000,2021-12-20 09:25:00.000,140588,18420,12564,145612,79244
2021-12-20 10:37:00.000,2021-12-20 10:50:00.000,54380,9476,11756,146124,79116
2021-12-20 11:12:00.000,2021-12-20 11:55:00.000,46700,8988,11604,146124,80268
2021-12-20 13:48:00.000,2021-12-20 13:59:00.000,82892,10140,11580,147404,78988
2021-12-20 15:57:00.000,2021-12-20 16:06:00.000,53900,8924,11732,147148,78604
2021-12-20 17:15:00.000,2021-12-20 17:32:00.000,56492,9780,12084,145868,78860
2021-12-20 20:23:00.000,2021-12-20 20:41:00.000,134220,13140,12092,145100,78220
2021-12-20 20:45:00.000,2021-12-20 20:55:00.000,359244,37716,14108,144588,78220
2021-12-21 01:44:00.000,2021-12-21 02:12:00.000,52236,9596,11940,145356,80268
2021-12-21 04:48:00.000,2021-12-21 05:09:00.000,105740,11764,11508,145868,79116
2021-12-21 07:06:00.000,2021-12-21 07:34:00.000,248396,15372,11852,145100,78988
2021-12-21 17:35:00.000,2021-12-21 18:04:00.000,61964,9548,11708,144076,78092
2021-12-21 19:02:00.000,2021-12-21 19:53:00.000,61452,9228,11652,146636,79756
2021-12-21 20:36:00.000,2021-12-21 21:00:00.000,101452,11972,12028,143820,77964
2021-12-21 22:29:00.000,2021-12-21 23:08:00.000,50092,8860,11876,143564,78220
2021-12-22 00:12:00.000,2021-12-22 00:29:00.000,50572,8796,11716,146636,79884
2021-12-22 04:36:00.000,2021-12-22 04:56:00.000,55500,9980,11684,145868,78476
2021-12-22 05:15:00.000,2021-12-22 05:59:00.000,48428,8684,11556,145100,78732
2021-12-22 06:54:00.000,2021-12-22 07:21:00.000,51372,9116,11892,144844,79116
2021-12-22 10:04:00.000,2021-12-22 10:14:00.000,72588,9916,11884,146380,79500
2021-12-22 17:56:00.000,2021-12-22 18:26:00.000,49356,8776,11956,148172,78732
2021-12-22 19:31:00.000,2021-12-22 19:45:00.000,70284,9460,11828,145356,80140
2021-12-22 20:42:00.000,2021-12-22 20:50:00.000,47820,8632,11452,145868,78860
2021-12-22 22:05:00.000,2021-12-22 22:33:00.000,48268,9236,12044,143308,79500
2021-12-23 00:45:00.000,2021-12-23 01:08:00.000,48588,9116,11932,146124,80140
2021-12-23 03:19:00.000,2021-12-23 03:33:00.000,51884,8844,11804,146380,77836
2021-12-23 07:19:00.000,2021-12-23 07:44:00.000,46988,8876,11732,144588,78348
2021-12-23 08:02:00.000,2021-12-23 08:20:00.000,49516,8764,11572,145100,78476
2021-12-23 09:19:00.000,2021-12-23 09:39:00.000,72140,11428,11996,145612,78604
2021-12-23 12:41:00.000,2021-12-23 12:50:00.000,52684,9148,11500,144844,78604
2021-12-23 13:16:00.000,2021-12-23 13:26:00.000,60524,9460,11420,146892,79244
2021-12-23 13:52:00.000,2021-12-23 14:06:00.000,51436,8972,11924,145612,79756
2021-12-23 17:35:00.000,2021-12-23 17:46:00.000,46572,8956,11908,143820,79116
2021-12-24 02:27:00.000,2021-12-24 02:58:00.000,66572,9948,11764,144588,77836
2021-12-24 03:25:00.000,2021-12-24 03:50:00.000,380236,34028,12924,144332,78092
2021-12-24 06:02:00.000,2021-12-24 06:17:00.000,53612,8796,11508,145356,78988
2021-12-24 06:20:00.000,2021-12-24 06:48:00.000,83052,13292,12020,145356,78732
2021-12-24 07:02:00.000,2021-12-24 07:34:00.000,157708,18060,12308,144844,77452
2021-12-24 08:10:00.000,2021-12-24 08:29:00.000,192588,15212,11596,145612,79116
2021-12-24 09:59:00.000,2021-12-24 10:20:00.000,45196,8596,11356,144844,78220
2021-12-24 11:33:00.000,2021-12-24 12:36:00.000,76684,9804,11436,145868,79500
2021-12-24 21:57:00.000,2021-12-24 22:07:00.000,47436,8756,11652,143820,79372
2021-12-24 22:27:00.000,2021-12-24 22:53:00.000,49004,9172,11588,144844,78092
2021-12-24 22:56:00.000,2021-12-24 23:20:00.000,50124,9124,11660,145868,79244
2021-12-25 00:39:00.000,2021-12-25 00:50:00.000,48940,9044,11876,145356,79116
2021-12-25 03:14:00.000,2021-12-25 03:34:00.000,55916,9620,12004,144588,78988
2021-12-25 07:13:00.000,2021-12-25 07:49:00.000,52012,9004,11876,145356,79244
2021-12-25 09:00:00.000,2021-12-25 09:32:00.000,48364,9372,11708,145868,79244
2021-12-25 09:43:00.000,2021-12-25 09:58:00.000,56876,9828,12164,144844,79116
2021-12-26 00:12:00.000,2021-12-26 00:30:00.000,59916,9820,11756,145100,79884
2021-12-26 04:32:00.000,2021-12-26 04:49:00.000,45868,8564,11476,143052,78476
2021-12-26 20:00:00.000,2021-12-26 20:20:00.000,56204,9404,12116,145356,79116
2021-12-27 04:06:00.000,2021-12-27 04:33:00.000,47244,9348,11956,145868,79500
2021-12-27 23:28:00.000,2021-12-27 23:42:00.000,58636,10276,11972,144588,78732
2021-12-28 00:25:00.000,2021-12-28 00:36:00.000,85260,12084,12556,144332,79244
2021-12-28 02:19:00.000,2021-12-28 02:46:00.000,121804,12420,11652,147404,80076
2021-12-28 06:11:00.000,2021-12-28 06:23:00.000,56332,9860,11796,146124,79500
2021-12-28 07:29:00.000,2021-12-28 07:57:00.000,50348,9060,11700,145612,78604
2021-12-28 15:59:00.000,2021-12-28 16:20:00.000,49164,8820,12100,145868,79884
2021-12-29 04:18:00.000,2021-12-29 04:32:00.000,46188,9156,11988,145356,79372
2021-12-31 04:44:00.000,2021-12-31 05:07:00.000,52940,10036,12188,143564,78988
2021-12-31 19:32:00.000,2021-12-31 20:02:00.000,45900,9140,11596,145356,79244
2022-01-01 18:59:00.000,2022-01-01 19:15:00.000,50316,9340,12140,145100,78348
2022-01-06 22:39:00.000,2022-01-06 22:54:00.000,57356,9604,12148,145356,80396
2022-01-07 08:04:00.000,2022-01-07 08:20:00.000,49164,9220,11828,145612,79116
2022-01-07 22:01:00.000,2022-01-07 22:14:00.000,47948,9148,11844,144076,79244
2022-01-14 11:44:00.000,2022-01-14 12:03:00.000,108684,16828,12540,146636,79052
2022-01-14 13:07:00.000,2022-01-14 14:16:00.000,59660,11300,11964,144844,78348
2022-01-14 14:16:00.000,2022-01-14 14:28:00.000,198348,28004,16548,145100,80140
2022-01-14 19:25:00.000,2022-01-14 19:46:00.000,48236,9124,11788,145612,79372
2022-01-15 06:50:00.000,2022-01-15 07:53:00.000,45996,8460,11260,145100,78988
2022-01-15 08:33:00.000,2022-01-15 09:13:00.000,110092,11540,11836,144844,79500
2022-01-16 04:56:00.000,2022-01-16 05:48:00.000,45164,8248,11708,146124,79372
2022-01-16 17:42:00.000,2022-01-16 17:58:00.000,128076,15612,12108,147660,79500
2022-01-16 19:21:00.000,2022-01-16 21:32:00.000,308812,32556,16060,146380,79500
2022-01-17 13:48:00.000,2022-01-17 14:46:00.000,48620,9292,11812,145612,78860
2022-01-17 14:46:00.000,2022-01-17 15:09:00.000,121292,10380,11572,145356,78348
2022-01-18 07:24:00.000,2022-01-18 07:59:00.000,57356,8940,11780,144332,78220
2022-01-18 17:01:00.000,2022-01-18 18:17:00.000,56844,9140,11436,144844,79500
2022-01-18 19:48:00.000,2022-01-18 19:55:00.000,1343116,119540,22580,145356,78860
2022-01-20 02:09:00.000,2022-01-20 02:25:00.000,55180,9540,11684,145100,76940
2022-01-25 22:38:00.000,2022-01-25 22:48:00.000,51244,8988,11404,144332,77836
2022-01-25 23:38:00.000,2022-01-25 23:54:00.000,44236,8524,11620,144076,77836
2022-01-26 07:25:00.000,2022-01-26 07:36:00.000,107148,12036,11668,145356,77708
2022-01-26 09:11:00.000,2022-01-26 09:19:00.000,121036,17544,12140,144332,77324
2022-01-26 10:19:00.000,2022-01-26 10:28:00.000,50124,9116,11300,142540,76428
2022-01-27 07:16:00.000,2022-01-27 07:34:00.000,62604,9836,11492,144844,77324
2022-01-27 12:07:00.000,2022-01-27 12:50:00.000,67916,10308,11484,144076,78092
2022-01-28 01:25:00.000,2022-01-28 01:40:00.000,63756,9788,11100,143820,78732
2022-01-28 02:25:00.000,2022-01-28 02:38:00.000,47404,8476,11596,144076,78220
2022-01-28 08:35:00.000,2022-01-28 08:46:00.000,581260,81828,20676,143564,77964
2022-01-28 17:12:00.000,2022-01-28 17:26:00.000,47372,8972,11508,143308,78092
2022-01-28 17:29:00.000,2022-01-28 17:41:00.000,258572,45092,18444,145868,76684
2022-01-28 19:22:00.000,2022-01-28 19:40:00.000,61196,9036,12084,143564,77708
2022-01-29 00:37:00.000,2022-01-29 01:00:00.000,77452,9700,11732,144588,77068
2022-01-29 01:12:00.000,2022-01-29 01:23:00.000,118156,19236,13812,143052,77708
2022-01-29 04:10:00.000,2022-01-29 04:25:00.000,64332,11724,11700,144588,76812
2022-01-29 05:28:00.000,2022-01-29 05:44:00.000,113996,14612,11780,144588,78860
2022-01-29 10:27:00.000,2022-01-29 10:40:00.000,108300,10948,11708,144076,77964
2022-01-29 12:03:00.000,2022-01-29 12:32:00.000,258124,18444,12268,144076,77580
2022-01-29 17:29:00.000,2022-01-29 17:39:00.000,686028,98716,22164,142028,77836
2022-01-29 21:33:00.000,2022-01-29 21:42:00.000,255052,24588,12836,142796,78092
2022-01-30 05:06:00.000,2022-01-30 05:13:00.000,330188,40972,16388,146124,78476
2022-01-30 06:53:00.000,2022-01-30 07:01:00.000,111692,17140,12932,144332,78092
2022-01-30 07:12:00.000,2022-01-30 07:25:00.000,94508,16596,13852,142796,77452
2022-01-30 09:43:00.000,2022-01-30 10:02:00.000,56972,8812,12244,142028,78092
2022-01-30 12:44:00.000,2022-01-30 13:20:00.000,107084,14348,12204,143564,78092
2022-01-30 15:38:00.000,2022-01-30 15:48:00.000,50636,8604,11444,143820,78604
2022-01-30 19:55:00.000,2022-01-30 20:19:00.000,128204,14196,12604,142796,78092
2022-01-30 21:16:00.000,2022-01-30 21:24:00.000,136908,14580,12844,144076,77708
2022-01-30 21:35:00.000,2022-01-30 21:42:00.000,151212,17240,12276,143052,79244
2022-01-30 21:57:00.000,2022-01-30 22:10:00.000,55020,9332,11932,143820,79116
2022-01-30 23:21:00.000,2022-01-30 23:42:00.000,51180,8836,11708,143820,78220
2022-01-31 00:19:00.000,2022-01-31 00:37:00.000,192524,20204,12220,143820,78860
2022-01-31 02:08:00.000,2022-01-31 02:21:00.000,136652,14620,11660,143820,78476
