start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,flare_class,4-10keV_3_min_integral,10-15keV_3_min_integral,15-25keV_3_min_integral,25-50keV_3_min_integral,50-84keV_3_min_integral
2021-05-22 06:06:00.000,2021-05-22 06:24:00.000,0:18:00,2021-05-22 06:17:01,0:11:01,6.2874406e-06,2021-05-22 06:16:10.865000,0:10:10.865000,38911,2021-05-22 06:16:02.865000,0:10:02.865000,2943,2021-05-22 06:14:38.865000,0:08:38.865000,735,2021-05-22 06:14:30.864000,0:08:30.864000,991,2021-05-22 06:06:50.864000,0:00:50.864000,543,C6.0,46732,9004,13076,151244,83532
2021-05-22 06:45:00.000,2021-05-22 06:58:00.000,0:13:00,2021-05-22 06:53:01,0:08:01,1.5085795e-06,2021-05-22 06:50:14.868000,0:05:14.868000,2431,2021-05-22 06:48:14.868000,0:03:14.868000,335,2021-05-22 06:48:18.868000,0:03:18.868000,271,2021-05-22 06:46:10.868000,0:01:10.868000,927,2021-05-22 06:57:18.869000,0:12:18.869000,543,C1.3,54252,11508,13916,151756,83212
2021-05-22 11:17:00.000,2021-05-22 11:29:00.000,0:12:00,2021-05-22 11:23:29,0:06:29,2.62279e-06,2021-05-22 11:21:22.895000,0:04:22.895000,5887,2021-05-22 11:20:30.895000,0:03:30.895000,399,2021-05-22 11:19:10.895000,0:02:10.895000,199,2021-05-22 11:18:14.895000,0:01:14.895000,927,2021-05-22 11:17:34.895000,0:00:34.895000,543,C2.5,158156,27004,18660,153292,82892
2021-05-22 14:04:00.000,2021-05-22 14:25:00.000,0:21:00,2021-05-22 14:16:48,0:12:48,1.2823429e-06,2021-05-22 14:12:42.912000,0:08:42.912000,1471,2021-05-22 14:10:58.912000,0:06:58.912000,115,2021-05-22 14:06:10.911000,0:02:10.911000,91,2021-05-22 14:09:18.912000,0:05:18.912000,927,2021-05-22 14:11:34.912000,0:07:34.912000,543,C1.1,49132,9292,12540,151500,82188
2021-05-22 15:12:00.000,2021-05-22 15:44:00.000,0:32:00,2021-05-22 15:35:04,0:23:04,3.3545796e-06,2021-05-22 15:27:30.920000,0:15:30.920000,11775,2021-05-22 15:27:10.920000,0:15:10.920000,863,2021-05-22 15:53:26.923000,0:41:26.923000,215,2021-05-22 15:12:14.918000,0:00:14.918000,927,2021-05-22 15:15:50.919000,0:03:50.919000,543,C3.2,49164,9444,12132,152780,82956
2021-05-22 16:03:00.000,2021-05-22 16:25:00.000,0:22:00,2021-05-22 16:18:47,0:15:47,1.9404883e-06,2021-05-22 16:16:46.925000,0:13:46.925000,4351,2021-05-22 16:16:10.925000,0:13:10.925000,335,2021-05-22 16:10:22.925000,0:07:22.925000,107,2021-05-22 16:59:14.932000,0:56:14.932000,991,2021-05-22 16:05:10.924000,0:02:10.924000,543,C1.8,52748,10092,12372,152524,82508
2021-05-22 17:03:00.000,2021-05-22 17:16:00.000,0:13:00,2021-05-22 17:11:32,0:08:32,1.2336872e-05,2021-05-22 17:10:34.930000,0:07:34.930000,86015,2021-05-22 17:10:18.930000,0:07:18.930000,7935,2021-05-22 17:08:50.930000,0:05:50.930000,1087,2021-05-22 17:04:46.929000,0:01:46.929000,927,2021-05-22 17:03:42.929000,0:00:42.929000,543,M1.1,52844,10172,12828,151500,83212
2021-05-22 21:30:00.000,2021-05-22 21:43:00.000,0:13:00,2021-05-22 21:36:24,0:06:24,1.52528255e-05,2021-05-22 21:35:42.958000,0:05:42.958000,77823,2021-05-22 21:35:26.958000,0:05:26.958000,5887,2021-05-22 21:31:46.956000,0:01:46.956000,927,2021-05-22 21:31:30.956000,0:01:30.956000,1087,2021-05-22 21:31:30.956000,0:01:30.956000,543,M1.4,1596940,229372,74420,167884,84236
2021-05-22 21:53:00.000,2021-05-22 22:05:00.000,0:12:00,2021-05-22 22:00:03,0:07:03,2.0062128e-06,2021-05-22 21:57:38.960000,0:04:38.960000,3199,2021-05-22 21:55:22.960000,0:02:22.960000,335,2021-05-22 21:55:34.960000,0:02:34.960000,151,2021-05-22 21:53:10.959000,0:00:10.959000,927,2021-05-22 21:56:38.960000,0:03:38.960000,543,C1.8,222732,27612,15244,151244,82700
2021-05-22 23:05:00.000,2021-05-22 23:17:00.000,0:12:00,2021-05-22 23:13:36,0:08:36,7.1043883e-06,2021-05-22 23:11:34.966000,0:06:34.966000,29695,2021-05-22 23:10:34.966000,0:05:34.966000,2431,2021-05-22 23:10:10.965000,0:05:10.965000,271,2021-05-22 23:06:38.965000,0:01:38.965000,927,2021-05-22 23:06:30.965000,0:01:30.965000,543,C6.8,191436,19252,12980,152268,82892
2021-05-23 04:59:00.000,2021-05-23 05:20:00.000,0:21:00,2021-05-23 05:10:07,0:11:07,2.8498828e-06,2021-05-23 05:08:47.001000,0:09:47.001000,9727,2021-05-23 05:08:11.001000,0:09:11.001000,799,2021-05-23 05:06:03.001000,0:07:03.001000,167,2021-05-23 05:00:35,0:01:35,927,2021-05-23 05:01:11,0:02:11,543,C2.7,47884,9708,12116,150988,83276
2021-05-23 09:10:00.000,2021-05-23 09:35:00.000,0:25:00,2021-05-23 09:22:11,0:12:11,2.6484422e-06,2021-05-23 09:20:35.026000,0:10:35.026000,7935,2021-05-23 09:19:07.026000,0:09:07.026000,1087,2021-05-23 09:19:11.026000,0:09:11.026000,303,2021-05-23 09:11:19.025000,0:01:19.025000,927,2021-05-23 09:11:31.025000,0:01:31.025000,543,C2.4,50860,9444,12468,152268,83788
2021-05-23 11:00:00.000,2021-05-23 11:14:00.000,0:14:00,2021-05-23 11:08:48,0:08:48,1.22638785e-05,2021-05-23 11:06:19.037000,0:06:19.037000,55295,2021-05-23 11:06:11.037000,0:06:11.037000,4351,2021-05-23 11:04:31.037000,0:04:31.037000,607,2021-05-23 11:03:51.037000,0:03:51.037000,991,2021-05-23 11:19:15.038000,0:19:15.038000,543,M1.1,186252,32684,17300,152268,82700
2021-05-23 17:00:00.000,2021-05-23 17:10:00.000,0:10:00,2021-05-23 17:05:34,0:05:34,2.4146616e-06,2021-05-23 17:03:35.073000,0:03:35.073000,2687,2021-05-23 17:02:19.073000,0:02:19.073000,431,2021-05-23 17:02:23.073000,0:02:23.073000,215,2021-05-23 17:00:07.072000,0:00:07.072000,927,2021-05-23 17:11:07.073000,0:11:07.073000,543,C2.2,140012,35564,21364,152524,82572
2021-06-23 06:43:00.000,2021-06-23 07:34:00.000,0:51:00,2021-06-23 07:06:33,0:23:33,3.5273897e-06,2021-06-23 07:00:19.264000,0:17:19.264000,4351,2021-06-23 06:50:03.263000,0:07:03.263000,303,2021-06-23 06:50:23.263000,0:07:23.263000,247,2021-06-23 06:45:55.262000,0:02:55.262000,927,2021-06-23 06:44:31.262000,0:01:31.262000,543,C3.4,45772,9140,12100,148940,81228
2021-06-28 09:15:00.000,2021-06-28 09:47:00.000,0:32:00,2021-06-28 09:36:13,0:21:13,2.141807e-06,2021-06-28 09:28:33.998000,0:13:33.998000,2175,2021-06-28 09:25:41.998000,0:10:41.998000,135,2021-06-28 09:24:53.998000,0:09:53.998000,99,2021-06-28 09:20:01.997000,0:05:01.997000,927,2021-06-28 09:51:38,0:36:38,543,C2.0,47820,9076,12044,150476,81292
2021-06-28 18:56:00.000,2021-06-28 19:16:00.000,0:20:00,2021-06-28 19:10:47,0:14:47,1.7509602e-06,2021-06-28 19:09:44.156000,0:13:44.156000,8703,2021-06-28 19:09:36.156000,0:13:36.156000,991,2021-06-28 19:09:36.156000,0:13:36.156000,199,2021-06-28 19:00:12.155000,0:04:12.155000,927,2021-06-28 18:57:08.155000,0:01:08.155000,495,C1.6,47724,8980,11756,149964,81036
2021-07-04 07:52:00.000,2021-07-04 08:01:00.000,0:09:00,2021-07-04 07:57:22,0:05:22,1.4149558e-06,2021-07-04 07:55:16.753000,0:03:16.753000,2431,2021-07-04 07:53:56.752000,0:01:56.752000,183,2021-07-04 07:56:36.753000,0:04:36.753000,91,2021-07-04 07:55:00.753000,0:03:00.753000,927,2021-07-04 08:00:12.753000,0:08:12.753000,543,C1.3,216012,17700,12036,149964,80652
2021-07-21 15:55:00.000,2021-07-21 16:11:00.000,0:16:00,2021-07-21 16:05:09,0:10:09,1.3352767e-06,2021-07-21 16:02:17.677000,0:07:17.677000,1087,2021-07-21 15:58:41.677000,0:03:41.677000,123,2021-07-21 15:58:09.677000,0:03:09.677000,91,2021-07-21 16:10:17.678000,0:15:17.678000,927,2021-07-21 15:55:25.676000,0:00:25.676000,495,C1.2,61708,11324,11812,147660,79116
2021-08-13 20:59:00.000,2021-08-13 21:12:00.000,0:13:00,2021-08-13 21:08:07,0:09:07,1.7453012e-06,2021-08-13 21:04:41.777000,0:05:41.777000,7935,2021-08-13 21:04:37.777000,0:05:37.777000,671,2021-08-13 21:04:05.777000,0:05:05.777000,303,2021-08-13 21:04:09.777000,0:05:09.777000,927,2021-08-13 21:24:33.779000,0:25:33.779000,543,C1.4,45420,8684,12340,149708,82188
2021-08-20 21:30:00.000,2021-08-20 22:14:00.000,0:44:00,2021-08-20 21:59:57,0:29:57,1.5723309e-06,2021-08-20 21:45:06.007000,0:15:06.007000,5375,2021-08-20 21:45:02.007000,0:15:02.007000,495,2021-08-20 21:36:06.006000,0:06:06.006000,123,2021-08-20 21:44:02.007000,0:14:02.007000,927,2021-08-20 21:32:54.006000,0:02:54.006000,495,C1.4,54540,9428,12028,148172,79116
2021-08-22 04:09:00.000,2021-08-22 04:22:00.000,0:13:00,2021-08-22 04:14:41,0:05:41,1.2817408e-06,2021-08-22 04:09:54.091000,0:00:54.091000,7935,2021-08-22 04:09:46.091000,0:00:46.091000,863,2021-08-22 04:09:30.091000,0:00:30.091000,247,2021-08-22 04:17:38.092000,0:08:38.092000,927,2021-08-22 04:09:14.091000,0:00:14.091000,495,C1.2,1119564,93388,21244,148684,80780
2021-08-22 10:16:00.000,2021-08-22 10:24:00.000,0:08:00,2021-08-22 10:19:37,0:03:37,2.1112512e-06,2021-08-22 10:16:10.129000,0:00:10.129000,17407,2021-08-22 10:16:22.129000,0:00:22.129000,1983,2021-08-22 10:16:22.129000,0:00:22.129000,399,2021-08-22 10:20:18.129000,0:04:18.129000,927,2021-08-22 10:16:02.129000,0:00:02.129000,495,C1.9,1639756,126076,23276,148172,80908
2021-08-24 14:18:00.000,2021-08-24 15:09:00.000,0:51:00,2021-08-24 14:49:40,0:31:40,1.5774306e-06,2021-08-24 14:42:08.349000,0:24:08.349000,3199,2021-08-24 14:26:44.347000,0:08:44.347000,183,2021-08-24 14:30:20.348000,0:12:20.348000,107,2021-08-24 14:28:04.347000,0:10:04.347000,927,2021-08-24 14:45:36.349000,0:27:36.349000,543,C1.5,47116,8652,11828,149708,80268
2021-08-25 01:16:00.000,2021-08-25 01:37:00.000,0:21:00,2021-08-25 01:26:20,0:10:20,1.21769e-06,2021-08-25 01:20:52.414000,0:04:52.414000,2687,2021-08-25 01:20:44.414000,0:04:44.414000,151,2021-08-25 01:17:44.414000,0:01:44.414000,91,2021-08-25 01:16:56.414000,0:00:56.414000,927,2021-08-25 01:51:52.417000,0:35:52.417000,543,C1.1,285260,20252,12668,149196,80780
2021-08-26 17:48:00.000,2021-08-26 18:42:00.000,0:54:00,2021-08-26 18:19:01,0:31:01,3.1983723e-06,2021-08-26 18:02:20.663000,0:14:20.663000,5375,2021-08-26 18:00:12.662000,0:12:12.662000,399,2021-08-26 17:50:16.661000,0:02:16.661000,151,2021-08-26 17:53:52.662000,0:05:52.662000,927,2021-08-26 17:57:12.662000,0:09:12.662000,543,C3.0,117452,25612,17412,147916,80268
2021-08-27 20:14:00.000,2021-08-27 20:25:00.000,0:11:00,2021-08-27 20:21:41,0:07:41,2.0763478e-06,2021-08-27 20:18:20.623000,0:04:20.623000,14847,2021-08-27 20:18:16.623000,0:04:16.623000,1343,2021-08-27 20:18:16.623000,0:04:16.623000,183,2021-08-27 20:14:24.623000,0:00:24.623000,927,2021-08-27 20:15:08.623000,0:01:08.623000,543,C1.7,1292492,111764,18100,147916,81740
2021-08-28 04:01:00.000,2021-08-28 04:19:00.000,0:18:00,2021-08-28 04:08:56,0:07:56,1.2504299e-06,2021-08-28 04:04:20.570000,0:03:20.570000,2431,2021-08-28 04:04:12.570000,0:03:12.570000,247,2021-08-28 04:03:52.570000,0:02:52.570000,99,2021-08-28 04:16:32.572000,0:15:32.572000,927,2021-08-28 04:01:24.570000,0:00:24.570000,495,C1.1,165068,14324,12788,148428,81292
2021-08-28 05:01:00.000,2021-08-28 05:09:00.000,0:08:00,2021-08-28 05:05:03,0:04:03,8.606919e-06,2021-08-28 05:01:28.576000,0:00:28.576000,118783,2021-08-28 05:01:24.576000,0:00:24.576000,8703,2021-08-28 05:01:20.576000,0:00:20.576000,1343,2021-08-28 05:01:20.576000,0:00:20.576000,1343,2021-08-28 05:01:20.576000,0:00:20.576000,671,C7.0,7350604,507084,52924,155980,82636
2021-08-28 05:39:00.000,2021-08-28 06:23:00.000,0:44:00,2021-08-28 06:11:42,0:32:42,4.8574842e-05,2021-08-28 06:03:56.583000,0:24:56.583000,753663,2021-08-28 06:03:48.583000,0:24:48.583000,77823,2021-08-28 06:03:08.583000,0:24:08.583000,7935,2021-08-28 05:54:44.582000,0:15:44.582000,1215,2021-08-28 05:40:04.580000,0:01:04.580000,495,M4.7,103372,12228,12396,149708,81164
2021-08-28 08:38:00.000,2021-08-28 08:57:00.000,0:19:00,2021-08-28 08:45:35,0:07:35,4.5901625e-06,2021-08-28 08:41:28.599000,0:03:28.599000,15871,2021-08-28 08:40:52.599000,0:02:52.599000,1343,2021-08-28 08:40:40.599000,0:02:40.599000,271,2021-08-28 08:38:08.598000,0:00:08.598000,927,2021-08-28 08:43:48.599000,0:05:48.599000,543,C4.2,696140,56892,18804,147660,80780
2021-08-28 11:47:00.000,2021-08-28 12:04:00.000,0:17:00,2021-08-28 11:55:17,0:08:17,2.9893836e-06,2021-08-28 11:49:08.618000,0:02:08.618000,15871,2021-08-28 11:48:40.618000,0:01:40.618000,1727,2021-08-28 11:48:36.618000,0:01:36.618000,247,2021-08-28 11:53:08.618000,0:06:08.618000,927,2021-08-28 12:03:20.619000,0:16:20.619000,543,C2.7,1665100,200524,31516,149196,79884
2021-08-28 12:36:00.000,2021-08-28 13:08:00.000,0:32:00,2021-08-28 12:57:11,0:21:11,1.9529625e-06,2021-08-28 13:07:36.626000,0:31:36.626000,4863,2021-08-28 13:07:28.626000,0:31:28.626000,671,2021-08-28 13:07:28.626000,0:31:28.626000,183,2021-08-28 12:56:40.625000,0:20:40.625000,927,2021-08-28 12:37:40.623000,0:01:40.623000,543,C1.7,271820,27852,13212,147404,81484
2021-08-28 16:26:00.000,2021-08-28 16:55:00.000,0:29:00,2021-08-28 16:42:57,0:16:57,1.7093187e-06,2021-08-28 16:39:16.647000,0:13:16.647000,3455,2021-08-28 16:28:36.646000,0:02:36.646000,303,2021-08-28 16:32:24.647000,0:06:24.647000,99,2021-08-28 16:30:56.646000,0:04:56.646000,927,2021-08-28 16:26:48.646000,0:00:48.646000,495,C1.4,350412,34332,13652,148172,81164
2021-08-29 09:54:00.000,2021-08-29 10:07:00.000,0:13:00,2021-08-29 10:03:06,0:09:06,8.944153e-06,2021-08-29 09:59:16.753000,0:05:16.753000,188415,2021-08-29 09:59:16.753000,0:05:16.753000,25599,2021-08-29 09:58:48.753000,0:04:48.753000,7423,2021-08-29 09:58:48.753000,0:04:48.753000,4351,2021-08-29 09:58:48.753000,0:04:48.753000,1471,C8.1,88396,11148,12244,147916,80460
2021-08-29 17:01:00.000,2021-08-29 17:51:00.000,0:50:00,2021-08-29 17:30:59,0:29:59,3.2719463e-06,2021-08-29 17:18:28.698000,0:17:28.698000,17407,2021-08-29 17:15:56.698000,0:14:56.698000,1983,2021-08-29 17:16:08.698000,0:15:08.698000,463,2021-08-29 17:11:52.697000,0:10:52.697000,927,2021-08-29 17:01:28.696000,0:00:28.696000,495,C2.9,65292,9740,12196,148428,79756
2021-08-30 01:42:00.000,2021-08-30 02:00:00.000,0:18:00,2021-08-30 01:54:27,0:12:27,1.7459638e-06,2021-08-30 01:50:44.550000,0:08:44.550000,3967,2021-08-30 01:50:52.550000,0:08:52.550000,247,2021-08-30 01:46:32.550000,0:04:32.550000,99,2021-08-30 01:45:16.550000,0:03:16.550000,927,2021-08-30 01:59:08.551000,0:17:08.551000,543,C1.6,98828,11052,11548,147660,80012
2021-08-30 03:48:00.000,2021-08-30 04:04:00.000,0:16:00,2021-08-30 03:58:23,0:10:23,1.4253379e-06,2021-08-30 03:54:12.563000,0:06:12.563000,9727,2021-08-30 03:54:12.563000,0:06:12.563000,1343,2021-08-30 03:54:08.563000,0:06:08.563000,271,2021-08-30 03:48:04.562000,0:00:04.562000,927,2021-08-30 03:51:44.562000,0:03:44.562000,495,C1.3,60300,9540,12132,148684,79884
2021-08-30 09:29:00.000,2021-08-30 09:54:00.000,0:25:00,2021-08-30 09:40:18,0:11:18,1.169188e-06,2021-08-30 09:31:48.597000,0:02:48.597000,4351,2021-08-30 09:31:08.597000,0:02:08.597000,607,2021-08-30 09:31:12.597000,0:02:12.597000,167,2021-08-30 09:31:28.597000,0:02:28.597000,927,2021-08-30 10:18:32.602000,0:49:32.602000,543,C1.1,419788,67084,21516,147660,80268
2021-08-30 13:30:00.000,2021-08-30 13:55:00.000,0:25:00,2021-08-30 13:42:05,0:12:05,1.2559836e-06,2021-08-30 13:36:44.122000,0:06:44.122000,2943,2021-08-30 13:32:56.122000,0:02:56.122000,271,2021-08-30 13:32:20.122000,0:02:20.122000,91,2021-08-30 13:40:28.122000,0:10:28.122000,927,2021-08-30 13:43:56.123000,0:13:56.123000,543,C1.1,94668,17668,12092,148172,80524
2021-08-30 16:20:00.000,2021-08-30 16:28:00.000,0:08:00,2021-08-30 16:24:05,0:04:05,2.2265106e-06,2021-08-30 16:22:52.139000,0:02:52.139000,1471,2021-08-30 16:21:16.139000,0:01:16.139000,115,2021-08-30 16:57:52.142000,0:37:52.142000,99,2021-08-30 16:30:56.140000,0:10:56.140000,927,2021-08-30 16:20:24.139000,0:00:24.139000,543,C2.0,191948,16508,11924,147148,80716
2021-08-30 21:26:00.000,2021-08-30 21:38:00.000,0:12:00,2021-08-30 21:34:27,0:08:27,3.4389248e-06,2021-08-30 21:33:16.186000,0:07:16.186000,1855,2021-08-30 21:31:52.186000,0:05:52.186000,151,2021-08-30 21:32:36.186000,0:06:36.186000,91,2021-08-30 21:27:28.186000,0:01:28.186000,927,2021-08-30 21:26:52.186000,0:00:52.186000,495,C3.0,47820,9268,11964,149452,80396
2021-09-07 09:29:00.000,2021-09-07 09:39:00.000,0:10:00,2021-09-07 09:35:15,0:06:15,1.186954e-06,2021-09-07 09:29:45.705000,0:00:45.705000,6399,2021-09-07 09:29:45.705000,0:00:45.705000,431,2021-09-07 09:29:09.705000,0:00:09.705000,91,2021-09-07 09:29:41.705000,0:00:41.705000,927,2021-09-07 09:32:13.705000,0:03:13.705000,495,C1.1,952652,53196,13300,149452,80012
2021-09-08 03:04:00.000,2021-09-08 03:19:00.000,0:15:00,2021-09-08 03:14:45,0:10:45,1.2320219e-06,2021-09-08 03:06:41.812000,0:02:41.812000,5375,2021-09-08 03:06:33.812000,0:02:33.812000,543,2021-09-08 03:05:13.812000,0:01:13.812000,115,2021-09-08 03:05:17.812000,0:01:17.812000,927,2021-09-08 03:14:13.813000,0:10:13.813000,543,C1.1,334252,40556,14852,149196,80908
2021-09-08 10:20:00.000,2021-09-08 10:31:00.000,0:11:00,2021-09-08 10:26:18,0:06:18,1.3680213e-06,2021-09-08 10:21:41.857000,0:01:41.857000,7423,2021-09-08 10:21:21.857000,0:01:21.857000,1215,2021-09-08 10:21:25.857000,0:01:25.857000,463,2021-09-08 10:20:29.857000,0:00:29.857000,927,2021-09-08 10:34:45.859000,0:14:45.859000,543,C1.2,871372,105996,31972,148428,80396
2021-09-08 12:46:00.000,2021-09-08 13:04:00.000,0:18:00,2021-09-08 12:58:30,0:12:30,2.5001675e-06,2021-09-08 12:53:37.873000,0:07:37.873000,21503,2021-09-08 12:52:37.873000,0:06:37.873000,2175,2021-09-08 12:52:37.873000,0:06:37.873000,399,2021-09-08 13:20:13.876000,0:34:13.876000,927,2021-09-08 13:08:57.875000,0:22:57.875000,543,C2.3,81612,12772,12548,148940,80652
2021-09-08 17:11:00.000,2021-09-08 17:49:00.000,0:38:00,2021-09-08 17:30:47,0:19:47,8.526734e-06,2021-09-08 17:23:29.901000,0:12:29.901000,126975,2021-09-08 17:21:09.901000,0:10:09.901000,14847,2021-09-08 17:21:09.901000,0:10:09.901000,3711,2021-09-08 17:20:25.901000,0:09:25.901000,1343,2021-09-08 18:00:29.905000,0:49:29.905000,543,C8.3,56140,9740,12228,147660,80268
2021-09-09 08:09:00.000,2021-09-09 08:43:00.000,0:34:00,2021-09-09 08:31:38,0:22:38,3.687398e-06,2021-09-09 08:23:57.994000,0:14:57.994000,21503,2021-09-09 08:23:29.994000,0:14:29.994000,1471,2021-09-09 08:23:33.994000,0:14:33.994000,199,2021-09-09 09:00:29.998000,0:51:29.998000,927,2021-09-09 08:46:37.996000,0:37:37.996000,543,C3.5,68940,9732,12052,147916,80396
2021-09-10 20:48:00.000,2021-09-10 22:13:00.000,1:25:00,2021-09-10 21:36:23,0:48:23,1.1836902e-06,2021-09-10 21:27:21.828000,0:39:21.828000,1599,2021-09-10 21:24:05.827000,0:36:05.827000,123,2021-09-10 21:25:13.828000,0:37:13.828000,99,2021-09-10 20:55:09.824000,0:07:09.824000,927,2021-09-10 21:44:29.830000,0:56:29.830000,543,C1.1,70540,10108,11924,148940,80268
