start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_time_until_peak,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val
2021-10-28T10:18:43.417,2021-10-28T11:16:03.423,0:57:20.006000,2021-10-28 10:29:00.417000,0:10:17,2.2677434e-05,2021-10-28 10:25:54.417000,0:07:11,5.3314993e-06,2021-10-28 10:27:59.418000,0:09:16.001000,221183,2021-10-28 10:23:43.417000,0:05:00,34815,2021-10-28 10:23:39.417000,0:04:56,9727,2021-10-28 10:23:39.417000,0:04:56,2943,2021-10-28 10:23:39.417000,0:04:56,607
2021-10-28 15:17:00.000,2021-10-28 15:48:00.000,0:31:00,2021-10-28 15:35:15,0:18:15,0.00010225351,2021-10-28 15:32:52,0:15:52,1.9214009e-05,2021-10-28 15:37:59.449000,0:20:59.449000,344063,2021-10-28 15:26:39.448000,0:09:39.448000,21503,2021-10-28 15:26:11.448000,0:09:11.448000,9727,2021-10-28 15:26:19.448000,0:09:19.448000,5887,2021-10-28 15:26:23.448000,0:09:23.448000,1727
2021-11-01 00:57:00.000,2021-11-01 02:10:00.000,1:13:00,2021-11-01 01:45:42,0:48:42,1.5886708e-05,2021-11-01 01:41:03,0:44:03,1.9647898e-06,2021-11-01 01:36:28.050000,0:39:28.050000,63487,2021-11-01 01:34:12.050000,0:37:12.050000,3711,2021-11-01 01:28:20.049000,0:31:20.049000,607,2021-11-01 01:28:20.049000,0:31:20.049000,1087,2021-11-01 01:10:24.047000,0:13:24.047000,543
2021-11-09 15:47:00.000,2021-11-09 17:37:00.000,1:50:00,2021-11-09 17:02:27,1:15:27,2.0641026e-05,2021-11-09 16:58:26,1:11:26,2.3160744e-06,2021-11-09 16:29:35.714000,0:42:35.714000,3199,2021-11-09 16:16:55.712000,0:29:55.712000,271,2021-11-09 16:19:15.713000,0:32:15.713000,115,2021-11-09 15:56:35.710000,0:09:35.710000,927,2021-11-09 16:00:39.711000,0:13:39.711000,495
2021-12-05 06:58:00.000,2021-12-05T08:21:59.983,1:23:59.983000,2021-12-05 07:19:12,0:21:12,1.468106e-05,2021-12-05 07:15:47,0:17:47,2.6932587e-06,2021-12-05 07:13:51.976000,0:15:51.976000,43007,2021-12-05 07:11:47.976000,0:13:47.976000,3199,2021-12-05 07:11:27.976000,0:13:27.976000,271,2021-12-05 07:54:23.980000,0:56:23.980000,927,2021-12-05 07:10:39.976000,0:12:39.976000,543
2021-12-17 00:39:00.000,2021-12-17T01:21:16.393,0:42:16.393000,2021-12-17 00:51:31,0:12:31,1.3358235e-05,2021-12-17 00:50:56,0:11:56,2.7464084e-06,2021-12-17 00:50:48.390000,0:11:48.390000,86015,2021-12-17 00:50:56.390000,0:11:56.390000,10751,2021-12-17 00:50:56.390000,0:11:56.390000,799,2021-12-17 00:42:20.390000,0:03:20.390000,927,2021-12-17 00:43:04.390000,0:04:04.390000,495
2021-12-20 11:12:00.000,2021-12-20T12:31:40.095,1:19:40.095000,2021-12-20 11:36:21,0:24:21,1.93405e-05,2021-12-20 11:32:15,0:20:15,2.4976166e-06,2021-12-20 11:31:08.089000,0:19:08.089000,59391,2021-12-20 11:31:00.089000,0:19:00.089000,3711,2021-12-20 11:24:00.088000,0:12:00.088000,335,2021-12-20 11:23:56.088000,0:11:56.088000,927,2021-12-20 11:15:32.088000,0:03:32.088000,543
2021-12-21 07:43:00.000,2021-12-21T08:22:36.116,0:39:36.116000,2021-12-21 07:50:38,0:07:38,1.2143762e-05,2021-12-21 07:49:58,0:06:58,3.370335e-06,2021-12-21 07:49:52.113000,0:06:52.113000,221183,2021-12-21 07:49:40.113000,0:06:40.113000,23551,2021-12-21 07:49:40.113000,0:06:40.113000,2687,2021-12-21 08:00:36.114000,0:17:36.114000,927,2021-12-21 08:14:32.116000,0:31:32.116000,543
2021-12-21 11:31:00.000,2021-12-21T12:23:40.143,0:52:40.143000,2021-12-21 11:44:39,0:13:39,1.5538688e-05,2021-12-21 11:44:01,0:13:01,4.265314e-06,2021-12-21 11:44:00.137000,0:13:00.137000,237567,2021-12-21 11:43:56.137000,0:12:56.137000,31743,2021-12-21 11:43:56.137000,0:12:56.137000,3711,2021-12-21 12:53:00.146000,1:22:00.146000,927,2021-12-21 11:31:16.136000,0:00:16.136000,495
2021-12-22 06:54:00.000,2021-12-22T08:03:12.161,1:09:12.161000,2021-12-22 07:06:07,0:12:07,1.3611939e-05,2021-12-22 07:05:55,0:11:55,1.4852433e-06,2021-12-22 07:04:12.255000,0:10:12.255000,25599,2021-12-22 07:03:52.255000,0:09:52.255000,1599,2021-12-22 07:03:56.255000,0:09:56.255000,183,2021-12-22 07:10:12.255000,0:16:12.255000,927,2021-12-22 06:55:48.254000,0:01:48.254000,495
2021-12-28T03:48:20.113,2021-12-28T04:58:12.121,1:09:52.008000,2021-12-28 04:01:43.113000,0:13:23,1.9380952e-05,2021-12-28 04:01:24.113000,0:13:04,3.1561794e-06,2021-12-28 04:00:56.115000,0:12:36.002000,94207,2021-12-28 04:00:40.114000,0:12:20.001000,7423,2021-12-28 04:00:36.114000,0:12:16.001000,543,2021-12-28 04:24:32.117000,0:36:12.004000,927,2021-12-28 04:53:56.120000,1:05:36.007000,543
2021-12-28 15:59:00.000,2021-12-28T17:10:28.196,1:11:28.196000,2021-12-28 16:11:17,0:12:17,1.659583e-05,2021-12-28 16:10:30,0:11:30,2.9484534e-06,2021-12-28 16:09:32.189000,0:10:32.189000,94207,2021-12-28 16:09:28.189000,0:10:28.189000,8703,2021-12-28 16:06:08.188000,0:07:08.188000,991,2021-12-28 16:05:52.188000,0:06:52.188000,927,2021-12-28 16:59:44.194000,1:00:44.194000,543
2022-01-01 07:07:00.000,2022-01-01T08:09:40.225,1:02:40.225000,2022-01-01 07:30:42,0:23:42,1.1584922e-05,2022-01-01 07:29:59,0:22:59,1.1883499e-06,2022-01-01 07:19:04.220000,0:12:04.220000,21503,2022-01-01 07:18:20.220000,0:11:20.220000,1215,2022-01-01 07:16:16.220000,0:09:16.220000,151,2022-01-01 08:30:16.228000,1:23:16.228000,927,2022-01-01 08:29:40.227000,1:22:40.227000,543
2022-01-14 01:47:00.000,2022-01-14 02:14:00.000,0:27:00,2022-01-14 02:03:59,0:16:59,1.871577e-05,2022-01-14 02:02:06,0:15:06,3.8623357e-06,2022-01-14 01:59:32.191000,0:12:32.191000,155647,2022-01-14 01:58:48.191000,0:11:48.191000,19455,2022-01-14 01:58:44.191000,0:11:44.191000,2431,2022-01-14 01:52:32.190000,0:05:32.190000,927,2022-01-14 01:48:20.190000,0:01:20.190000,495
2022-01-18 17:01:00.000,2022-01-18 18:17:00.000,1:16:00,2022-01-18 17:44:24,0:43:24,1.575127e-05,2022-01-18 17:40:37,0:39:37,2.6339403e-06,2022-01-18 17:37:07.966000,0:36:07.966000,69631,2022-01-18 17:39:11.967000,0:38:11.967000,4863,2022-01-18 17:31:23.966000,0:30:23.966000,399,2022-01-18 17:31:11.966000,0:30:11.966000,927,2022-01-18 17:24:51.965000,0:23:51.965000,495
2022-01-20 05:41:00.000,2022-01-20T07:03:27.895,1:22:27.895000,2022-01-20 06:01:18,0:20:18,5.5922046e-05,2022-01-20 05:59:55,0:18:55,1.3166926e-05,2022-01-20 05:58:35.888000,0:17:35.888000,475135,2022-01-20 05:57:55.888000,0:16:55.888000,47103,2022-01-20 05:57:39.888000,0:16:39.888000,3711,2022-01-20 05:55:39.888000,0:14:39.888000,1343,2022-01-20 06:54:39.894000,1:13:39.894000,671
2022-02-12 08:25:00.000,2022-02-12T09:29:40.118,1:04:40.118000,2022-02-12 08:44:56,0:19:56,1.4670215e-05,2022-02-12 08:45:12,0:20:12,1.5907162e-06,2022-02-12 08:33:56.112000,0:08:56.112000,34815,2022-02-12 08:33:44.112000,0:08:44.112000,1983,2022-02-12 08:31:16.112000,0:06:16.112000,183,2022-02-12 09:23:04.117000,0:58:04.117000,927,2022-02-12 08:35:56.112000,0:10:56.112000,495
2022-02-15 17:54:00.000,2022-02-15 18:31:00.000,0:37:00,2022-02-15 18:15:47,0:21:47,1.3654624e-05,2022-02-15 18:14:56,0:20:56,1.776696e-06,2022-02-15 18:12:07.918000,0:18:07.918000,69631,2022-02-15 18:02:47.917000,0:08:47.917000,7423,2022-02-15 18:01:55.917000,0:07:55.917000,1215,2022-02-15 18:02:03.917000,0:08:03.917000,927,2022-02-15 17:59:47.916000,0:05:47.916000,495
2022-03-02T17:30:36.150,2022-03-02T17:58:48.152,0:28:12.002000,2022-03-02 17:40:08.150000,0:09:32,2.080115e-05,2022-03-02 17:38:37.150000,0:08:01,3.5337325e-06,2022-03-02 17:34:40.150000,0:04:04,344063,2022-03-02 17:34:44.150000,0:04:08,29695,2022-03-02 17:32:04.150000,0:01:28,3455,2022-03-02 17:32:04.150000,0:01:28,1215,2022-03-02 17:39:32.150000,0:08:56,495
2022-03-11T22:09:40.131,2022-03-11T23:17:32.138,1:07:52.007000,2022-03-11 22:32:45.131000,0:23:05,2.3611525e-05,2022-03-11 22:31:31.131000,0:21:51,4.844298e-06,2022-03-11 22:25:48.133000,0:16:08.002000,753663,2022-03-11 22:25:40.133000,0:16:00.002000,77823,2022-03-11 22:25:44.133000,0:16:04.002000,6399,2022-03-11 22:24:20.133000,0:14:40.002000,1343,2022-03-11 22:12:08.132000,0:02:28.001000,495
2022-03-14 08:29:00.000,2022-03-14T09:25:59.902,0:56:59.902000,2022-03-14 08:40:08,0:11:08,2.1702768e-05,2022-03-14 08:39:39,0:10:39,3.7045988e-06,2022-03-14 08:34:23.897000,0:05:23.897000,622591,2022-03-14 08:34:31.897000,0:05:31.897000,55295,2022-03-14 08:33:27.897000,0:04:27.897000,5375,2022-03-14 08:34:11.897000,0:05:11.897000,1215,2022-03-14 08:31:35.897000,0:02:35.897000,495
2022-03-15T12:29:51.872,2022-03-15T13:40:59.779,1:11:07.907000,2022-03-15 12:39:40.872000,0:09:49,1.5010072e-05,2022-03-15 12:39:05.872000,0:09:14,2.9065216e-06,2022-03-15 12:33:39.872000,0:03:48,622591,2022-03-15 12:33:27.872000,0:03:36,59391,2022-03-15 12:32:59.872000,0:03:08,3967,2022-03-15 12:31:19.872000,0:01:28,991,2022-03-15 13:02:55.875000,0:33:04.003000,495
2022-03-15T22:37:07.745,2022-03-15T23:53:03.753,1:15:56.008000,2022-03-15 22:46:31.745000,0:09:24,1.6522805e-05,2022-03-15 22:46:26.745000,0:09:19,2.9845528e-06,2022-03-15 22:40:51.745000,0:03:44,622591,2022-03-15 22:40:39.745000,0:03:32,51199,2022-03-15 22:38:51.745000,0:01:44,5375,2022-03-15 22:38:51.745000,0:01:44,1983,2022-03-15 22:38:51.745000,0:01:44,543
2022-03-25 05:02:00.000,2022-03-25T06:23:27.964,1:21:27.964000,2022-03-25 05:26:58,0:24:58,1.4709116e-05,2022-03-25 05:24:56,0:22:56,1.9970435e-06,2022-03-25 05:15:47.957000,0:13:47.957000,237567,2022-03-25 05:15:47.957000,0:13:47.957000,17407,2022-03-25 05:12:43.957000,0:10:43.957000,991,2022-03-25 05:02:11.956000,0:00:11.956000,863,2022-03-25 05:03:31.956000,0:01:31.956000,495
2022-03-28T10:55:28.252,2022-03-28T12:29:48.262,1:34:20.010000,2022-03-28 11:29:40.252000,0:34:12,4.109554e-05,2022-03-28 11:26:29.252000,0:31:01,8.784048e-06,2022-03-28 11:19:24.255000,0:23:56.003000,1376255,2022-03-28 11:17:56.255000,0:22:28.003000,155647,2022-03-28 11:17:32.255000,0:22:04.003000,19455,2022-03-28 11:15:56.255000,0:20:28.003000,4863,2022-03-28 11:15:56.255000,0:20:28.003000,863
2022-03-28T20:45:12.315,2022-03-28 21:09:00.000,0:23:47.685000,2022-03-28 20:59:11.315000,0:13:59,1.1438213e-05,2022-03-28 20:58:43.315000,0:13:31,1.2638292e-06,2022-03-28 20:52:24.316000,0:07:12.001000,126975,2022-03-28 20:51:44.315000,0:06:32,9727,2022-03-28 20:51:44.315000,0:06:32,607,2022-03-28 20:45:36.315000,0:00:24,863,2022-03-28 20:45:16.315000,0:00:04,495
2022-03-29T00:55:44.341,2022-03-29T01:36:16.345,0:40:32.004000,2022-03-29 01:12:01.341000,0:16:17,2.2706674e-05,2022-03-29 01:10:05.341000,0:14:21,3.3594908e-06,2022-03-29 01:03:52.342000,0:08:08.001000,507903,2022-03-29 01:00:00.342000,0:04:16.001000,51199,2022-03-29 00:59:24.342000,0:03:40.001000,3967,2022-03-29 01:50:44.347000,0:55:00.006000,927,2022-03-29 01:33:00.345000,0:37:16.004000,495
2022-03-29T01:47:40.347,2022-03-29 02:03:00.000,0:15:19.653000,2022-03-29 01:58:07.347000,0:10:27,1.1933418e-05,2022-03-29 01:57:09.347000,0:09:29,1.6961359e-06,2022-03-29 01:51:04.347000,0:03:24,278527,2022-03-29 01:50:56.347000,0:03:16,23551,2022-03-29 01:50:44.347000,0:03:04,2175,2022-03-29 01:50:44.347000,0:03:04,927,2022-03-29 01:48:28.347000,0:00:48,463
2022-03-29T21:38:19.973,2022-03-29T22:01:07.976,0:22:48.003000,2022-03-29 21:52:44.973000,0:14:25,1.7464674e-05,2022-03-29 21:52:20.973000,0:14:01,3.8082194e-06,2022-03-29 21:46:35.974000,0:08:16.001000,819199,2022-03-29 21:46:27.974000,0:08:08.001000,110591,2022-03-29 21:45:51.974000,0:07:32.001000,12799,2022-03-29 21:45:03.974000,0:06:44.001000,1087,2022-03-29 21:51:27.975000,0:13:08.002000,495
2022-03-30T17:18:23.999,2022-03-30 17:46:00.000,0:27:36.001000,2022-03-30 17:37:37.999000,0:19:14,0.00013993321,2022-03-30 17:36:17.999000,0:17:54,4.1005027e-05,2022-03-30 17:35:52.001000,0:17:28.002000,1900543,2022-03-30 17:25:43.999000,0:07:20,221183,2022-03-30 17:25:27.999000,0:07:04,59391,2022-03-30 17:25:27.999000,0:07:04,12799,2022-03-30 17:25:35.999000,0:07:12,1855
2022-03-31 18:17:00.000,2022-03-31 18:45:00.000,0:28:00,2022-03-31 18:35:06,0:18:06,9.7732496e-05,2022-03-31 18:33:22,0:16:22,2.807266e-05,2022-03-31 18:23:04.158000,0:06:04.158000,1376255,2022-03-31 18:23:04.158000,0:06:04.158000,311295,2022-03-31 18:22:40.158000,0:05:40.158000,69631,2022-03-31 18:22:40.158000,0:05:40.158000,17407,2022-03-31 18:22:40.158000,0:05:40.158000,2431
2022-04-02T02:17:40.579,2022-04-02T03:31:12.614,1:13:32.035000,2022-04-02 02:56:53.579000,0:39:13,2.9525838e-05,2022-04-02 02:55:32.579000,0:37:52,6.28378e-06,2022-04-02 02:49:48.594000,0:32:08.015000,1376255,2022-04-02 02:46:56.593000,0:29:16.014000,139263,2022-04-02 02:46:20.593000,0:28:40.014000,17407,2022-04-02 02:46:00.592000,0:28:20.013000,1215,2022-04-02 02:33:40.587000,0:16:00.008000,495
2022-04-02T12:55:16.427,2022-04-02 14:44:00.000,1:48:43.573000,2022-04-02 13:55:38.427000,1:00:22,3.997837e-05,2022-04-02 13:50:01.427000,0:54:45,7.1709965e-06,2022-04-02 12:55:44.427000,0:00:28,1087,2022-04-02 12:55:48.427000,0:00:32,151,2022-04-02 12:55:44.427000,0:00:28,83,2022-04-02 12:55:32.427000,0:00:16,863,2022-04-02 12:55:32.427000,0:00:16,463
2022-04-02T17:32:32.456,2022-04-02T18:08:40.460,0:36:08.004000,2022-04-02 17:44:52.456000,0:12:20,4.4237957e-05,2022-04-02 17:43:49.456000,0:11:17,9.566058e-06,2022-04-02 17:37:28.457000,0:04:56.001000,1507327,2022-04-02 17:37:24.457000,0:04:52.001000,204799,2022-04-02 17:36:28.456000,0:03:56,38911,2022-04-02 17:36:28.456000,0:03:56,13823,2022-04-02 17:36:28.456000,0:03:56,2175
2022-04-15 10:31:00.000,2022-04-15T11:12:56.175,0:41:56.175000,2022-04-15 11:01:37,0:30:37,1.2978991e-05,2022-04-15 10:56:31,0:25:31,2.9930752e-06,2022-04-15 10:49:24.173000,0:18:24.173000,77823,2022-04-15 10:47:12.173000,0:16:12.173000,9727,2022-04-15 10:46:28.173000,0:15:28.173000,799,2022-04-15 10:31:44.171000,0:00:44.171000,863,2022-04-15 11:07:48.175000,0:36:48.175000,495
2022-04-17 03:17:00.000,2022-04-17 03:51:00.000,0:34:00,2022-04-17 03:35:16,0:18:16,0.00011834462,2022-04-17 03:31:09,0:14:09,2.8652632e-05,2022-04-17 03:27:28.228000,0:10:28.228000,2175,2022-04-17 03:27:24.228000,0:10:24.228000,271,2022-04-17 03:27:24.228000,0:10:24.228000,107,2022-04-17 03:20:00.227000,0:03:00.227000,863,2022-04-17 03:22:00.227000,0:05:00.227000,495
2022-04-17T19:43:04.333,2022-04-17T20:20:36.334,0:37:32.001000,2022-04-17 20:02:31.333000,0:19:27,1.6127604e-05,2022-04-17 20:02:05.333000,0:19:01,2.899925e-06,2022-04-17 19:57:12.334000,0:14:08.001000,278527,2022-04-17 19:57:00.334000,0:13:56.001000,29695,2022-04-17 19:57:00.334000,0:13:56.001000,4351,2022-04-17 19:57:00.334000,0:13:56.001000,1471,2022-04-17 20:05:28.332000,0:22:23.999000,495
2022-04-17T22:22:20.347,2022-04-17T23:03:36.351,0:41:16.004000,2022-04-17 22:34:07.347000,0:11:47,4.5929046e-05,2022-04-17 22:33:30.347000,0:11:10,1.3076533e-05,2022-04-17 22:28:56.347000,0:06:36,1245183,2022-04-17 22:29:00.347000,0:06:40,204799,2022-04-17 22:28:48.347000,0:06:28,27647,2022-04-17 22:28:28.347000,0:06:08,3967,2022-04-17 22:28:32.347000,0:06:12,1087
2022-04-18T07:32:32.004,2022-04-18T08:38:16.011,1:05:44.007000,2022-04-18 07:48:42.004000,0:16:10,1.3973759e-05,2022-04-18 07:48:00.004000,0:15:28,3.1311565e-06,2022-04-18 07:43:32.005000,0:11:00.001000,376831,2022-04-18 07:43:16.005000,0:10:44.001000,47103,2022-04-18 07:42:56.005000,0:10:24.001000,6399,2022-04-18 07:42:56.005000,0:10:24.001000,1343,2022-04-18 07:35:24.004000,0:02:52,495
2022-04-18 10:04:00.000,2022-04-18 10:49:00.000,0:45:00,2022-04-18 10:27:35,0:23:35,1.2109821e-05,2022-04-18 10:25:51,0:21:51,1.6018623e-06,2022-04-18 10:08:52.020000,0:04:52.020000,1599,2022-04-18 10:08:32.020000,0:04:32.020000,271,2022-04-18 10:08:32.020000,0:04:32.020000,107,2022-04-18 10:09:56.020000,0:05:56.020000,927,2022-04-18 10:04:08.020000,0:00:08.020000,463
2022-04-18T17:02:15.963,2022-04-18T18:06:39.969,1:04:24.006000,2022-04-18 17:24:16.963000,0:22:01,1.9766847e-05,2022-04-18 17:23:33.963000,0:21:18,4.1598114e-06,2022-04-18 17:19:07.963000,0:16:52,507903,2022-04-18 17:19:07.963000,0:16:52,77823,2022-04-18 17:19:03.963000,0:16:48,10751,2022-04-18 17:17:59.963000,0:15:44,1471,2022-04-18 17:17:59.963000,0:15:44,495
2022-04-19T20:35:24.133,2022-04-19T22:04:56.143,1:29:32.010000,2022-04-19 20:49:17.133000,0:13:53,3.7886613e-05,2022-04-19 20:48:10.133000,0:12:46,9.756002e-06,2022-04-19 20:43:20.134000,0:07:56.001000,1114111,2022-04-19 20:43:24.134000,0:08:00.001000,155647,2022-04-19 20:43:24.134000,0:08:00.001000,19455,2022-04-19 20:41:28.134000,0:06:04.001000,2431,2022-04-19 20:41:28.134000,0:06:04.001000,607
2022-04-20 01:07:00.000,2022-04-20 01:20:00.000,0:13:00,2022-04-20 01:14:19,0:07:19,1.3262773e-05,2022-04-20 01:13:59,0:06:59,2.968524e-06,2022-04-20 01:28:56.164000,0:21:56.164000,1245183,2022-04-20 01:30:40.165000,0:23:40.165000,237567,2022-04-20 01:28:48.164000,0:21:48.164000,27647,2022-04-20 01:09:08.162000,0:02:08.162000,2175,2022-04-20 01:08:08.162000,0:01:08.162000,463
2022-04-20T01:19:36.163,2022-04-20T01:52:24.167,0:32:48.004000,2022-04-20 01:36:53.163000,0:17:17,7.38226e-05,2022-04-20 01:36:14.163000,0:16:38,2.065922e-05,2022-04-20 01:28:56.164000,0:09:20.001000,1245183,2022-04-20 01:30:40.165000,0:11:04.002000,237567,2022-04-20 01:28:48.164000,0:09:12.001000,27647,2022-04-20 01:22:24.164000,0:02:48.001000,991,2022-04-20 01:19:48.163000,0:00:12,463
2022-04-20T03:31:04.177,2022-04-20T04:30:08.183,0:59:04.006000,2022-04-20 03:57:25.177000,0:26:21,0.0002273901,2022-04-20 03:56:38.177000,0:25:34,9.317655e-05,2022-04-20 03:59:00.179000,0:27:56.002000,1638399,2022-04-20 03:51:04.179000,0:20:00.002000,409599,2022-04-20 03:51:20.179000,0:20:16.002000,155647,2022-04-20 03:51:12.179000,0:20:08.002000,126975,2022-04-20 03:51:12.179000,0:20:08.002000,86015
2022-04-29 18:01:00.000,2022-04-29T18:27:19.681,0:26:19.681000,2022-04-29 18:10:04,0:09:04,1.281322e-05,2022-04-29 18:08:30,0:07:30,2.399545e-06,2022-04-29 18:05:23.679000,0:04:23.679000,172031,2022-04-29 18:04:55.679000,0:03:55.679000,17407,2022-04-29 18:02:35.679000,0:01:35.679000,1983,2022-04-29 18:02:07.679000,0:01:07.679000,1087,2022-04-29 18:01:27.678000,0:00:27.678000,463
2022-04-30T04:39:47.544,2022-04-30T05:55:31.552,1:15:44.008000,2022-04-30 05:01:12.544000,0:21:25,2.6583308e-05,2022-04-30 05:00:13.544000,0:20:26,6.431263e-06,2022-04-30 04:56:47.546000,0:17:00.002000,557055,2022-04-30 04:56:31.546000,0:16:44.002000,77823,2022-04-30 04:55:11.546000,0:15:24.002000,15871,2022-04-30 05:25:59.549000,0:46:12.005000,2431,2022-04-30 05:26:03.549000,0:46:16.005000,927
