start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,0.5-4.0A_peak_time,0.5-4.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2022-03-29T21:38:19.973,2022-03-29T22:01:07.976,2022-03-29 21:52:44.973000,1.7464674e-05,2022-03-29 21:52:20.973000,3.8082194e-06,2022-03-29 21:46:35.974000,819199,2022-03-29 21:46:27.974000,110591,2022-03-29 21:45:51.974000,12799,2022-03-29 21:45:03.974000,1087,2022-03-29 21:24:19.972000,495
2022-03-30T17:18:23.999,2022-03-30 17:46:00.000,2022-03-30 17:37:37.999000,0.00013993321,2022-03-30 17:36:17.999000,4.1005027e-05,2022-03-30 17:35:52.001000,1900543,2022-03-30 17:25:43.999000,221183,2022-03-30 17:25:27.999000,59391,2022-03-30 17:25:27.999000,12799,2022-03-30 17:25:35.999000,1855
2022-03-31 18:17:00.000,2022-03-31 18:45:00.000,2022-03-31 18:35:06,9.7732496e-05,2022-03-31 18:33:22,2.807266e-05,2022-03-31 18:23:04.158000,1376255,2022-03-31 18:23:04.158000,311295,2022-03-31 18:22:40.158000,69631,2022-03-31 18:22:40.158000,17407,2022-03-31 18:22:40.158000,2431
2022-04-02T02:17:40.579,2022-04-02T03:31:12.614,2022-04-02 02:56:53.579000,2.9525838e-05,2022-04-02 02:55:32.579000,6.28378e-06,2022-04-02 02:49:48.594000,1376255,2022-04-02 02:46:56.593000,139263,2022-04-02 02:46:20.593000,17407,2022-04-02 02:46:00.592000,1215,2022-04-02 02:11:40.576000,495
2022-04-02T12:55:16.427,2022-04-02 14:44:00.000,2022-04-02 13:55:38.427000,3.997837e-05,2022-04-02 13:50:01.427000,7.1709965e-06,2022-04-02 12:55:44.427000,1087,2022-04-02 12:55:48.427000,151,2022-04-02 12:47:52.426000,91,2022-04-02 12:19:32.423000,863,2022-04-02 12:53:04.427000,495
2022-04-02T17:32:32.456,2022-04-02T18:08:40.460,2022-04-02 17:44:52.456000,4.4237957e-05,2022-04-02 17:43:49.456000,9.566058e-06,2022-04-02 17:37:28.457000,1507327,2022-04-02 17:37:24.457000,204799,2022-04-02 17:36:28.456000,38911,2022-04-02 17:36:28.456000,13823,2022-04-02 17:36:28.456000,2175
2022-04-15 10:31:00.000,2022-04-15T11:12:56.175,2022-04-15 11:01:37,1.2978991e-05,2022-04-15 10:56:31,2.9930752e-06,2022-04-15 10:49:24.173000,77823,2022-04-15 10:47:12.173000,9727,2022-04-15 10:46:28.173000,799,2022-04-15 10:08:32.168000,863,2022-04-15 10:10:00.169000,495
2022-04-17 03:17:00.000,2022-04-17 03:51:00.000,2022-04-17 03:35:16,0.00011834462,2022-04-17 03:31:09,2.8652632e-05,2022-04-17 03:27:28.228000,2175,2022-04-17 03:27:24.228000,271,2022-04-17 03:27:24.228000,107,2022-04-17 03:20:00.227000,863,2022-04-17 03:22:00.227000,495
2022-04-17T19:43:04.333,2022-04-17T20:20:36.334,2022-04-17 20:02:31.333000,1.6127604e-05,2022-04-17 20:02:05.333000,2.899925e-06,2022-04-17 19:57:12.334000,278527,2022-04-17 19:57:00.334000,29695,2022-04-17 19:57:00.334000,4351,2022-04-17 19:57:00.334000,1471,2022-04-17 20:05:28.332000,495
2022-04-17T22:22:20.347,2022-04-17T23:03:36.351,2022-04-17 22:34:07.347000,4.5929046e-05,2022-04-17 22:33:30.347000,1.3076533e-05,2022-04-17 22:28:56.347000,1245183,2022-04-17 22:29:00.347000,204799,2022-04-17 22:28:48.347000,27647,2022-04-17 22:28:28.347000,3967,2022-04-17 22:28:32.347000,1087
2022-04-18T07:32:32.004,2022-04-18T08:38:16.011,2022-04-18 07:48:42.004000,1.3973759e-05,2022-04-18 07:48:00.004000,3.1311565e-06,2022-04-18 07:43:32.005000,376831,2022-04-18 07:43:16.005000,47103,2022-04-18 07:42:56.005000,6399,2022-04-18 07:42:56.005000,1343,2022-04-18 07:14:12.002000,495
2022-04-18 10:04:00.000,2022-04-18 10:49:00.000,2022-04-18 10:27:35,1.2109821e-05,2022-04-18 10:25:51,1.6018623e-06,2022-04-18 09:34:56.017000,1983,2022-04-18 10:08:32.020000,271,2022-04-18 10:08:32.020000,107,2022-04-18 10:09:56.020000,927,2022-04-18 09:35:36.017000,463
2022-04-18T17:02:15.963,2022-04-18T18:06:39.969,2022-04-18 17:24:16.963000,1.9766847e-05,2022-04-18 17:23:33.963000,4.1598114e-06,2022-04-18 17:19:07.963000,507903,2022-04-18 17:19:07.963000,77823,2022-04-18 17:19:03.963000,10751,2022-04-18 17:17:59.963000,1471,2022-04-18 17:17:59.963000,495
2022-04-19T20:35:24.133,2022-04-19T22:04:56.143,2022-04-19 20:49:17.133000,3.7886613e-05,2022-04-19 20:48:10.133000,9.756002e-06,2022-04-19 20:43:20.134000,1114111,2022-04-19 20:43:24.134000,155647,2022-04-19 20:43:24.134000,19455,2022-04-19 20:41:28.134000,2431,2022-04-19 20:41:28.134000,607
2022-04-20 01:07:00.000,2022-04-20 01:20:00.000,2022-04-20 01:14:19,1.3262773e-05,2022-04-20 01:13:59,2.968524e-06,2022-04-20 01:28:56.164000,1245183,2022-04-20 01:30:40.165000,237567,2022-04-20 01:28:48.164000,27647,2022-04-20 01:09:08.162000,2175,2022-04-20 00:57:16.161000,495
2022-04-20T01:19:36.163,2022-04-20T01:52:24.167,2022-04-20 01:36:53.163000,7.38226e-05,2022-04-20 01:36:14.163000,2.065922e-05,2022-04-20 01:28:56.164000,1245183,2022-04-20 01:30:40.165000,237567,2022-04-20 01:28:48.164000,27647,2022-04-20 01:09:08.162000,2175,2022-04-20 00:57:16.161000,495
2022-04-20T03:31:04.177,2022-04-20T04:30:08.183,2022-04-20 03:57:25.177000,0.0002273901,2022-04-20 03:56:38.177000,9.317655e-05,2022-04-20 03:59:00.179000,1638399,2022-04-20 03:51:04.179000,409599,2022-04-20 03:51:20.179000,155647,2022-04-20 03:51:12.179000,126975,2022-04-20 03:51:12.179000,86015
2022-04-29 18:01:00.000,2022-04-29T18:27:19.681,2022-04-29 18:10:04,1.281322e-05,2022-04-29 18:08:30,2.399545e-06,2022-04-29 18:05:23.679000,172031,2022-04-29 18:04:55.679000,17407,2022-04-29 18:02:35.679000,1983,2022-04-29 18:02:07.679000,1087,2022-04-29 17:58:19.678000,463
2022-04-30T04:39:47.544,2022-04-30T05:55:31.552,2022-04-30 05:01:12.544000,2.6583308e-05,2022-04-30 05:00:13.544000,6.431263e-06,2022-04-30 04:56:47.546000,557055,2022-04-30 04:56:31.546000,77823,2022-04-30 04:55:11.546000,15871,2022-04-30 05:25:59.549000,2431,2022-04-30 05:26:03.549000,927
2022-04-30 09:48:00.000,2022-04-30 10:05:00.000,2022-04-30 09:58:42,4.8924165e-05,2022-04-30 09:58:11,1.3855473e-05,2022-04-30 09:53:35.576000,950271,2022-04-30 09:53:19.576000,155647,2022-04-30 09:53:11.576000,19455,2022-04-30 09:51:39.576000,8703,2022-04-30 09:51:39.576000,3711
2022-04-30T13:35:03.599,2022-04-30T14:19:47.603,2022-04-30 13:47:43.599000,0.00011567588,2022-04-30 13:47:24.599000,3.8943348e-05,2022-04-30 13:45:15.600000,1638399,2022-04-30 13:40:55.599000,311295,2022-04-30 13:40:55.599000,69631,2022-04-30 13:40:43.599000,43007,2022-04-30 13:40:43.599000,21503
2022-04-30T19:39:23.638,2022-04-30T19:59:35.640,2022-04-30 19:47:25.638000,2.0517806e-05,2022-04-30 19:51:08.638000,5.4559473e-06,2022-04-30 19:48:51.639000,1769471,2022-04-30 19:44:51.639000,278527,2022-04-30 19:44:47.639000,47103,2022-04-30 19:43:11.639000,7935,2022-04-30 19:46:55.639000,2431
2022-05-03T07:26:52.109,2022-05-03T08:42:08.117,2022-05-03 07:53:48.109000,1.3955872e-05,2022-05-03 07:53:20.109000,2.1421677e-06,2022-05-03 07:41:40.111000,3711,2022-05-03 07:40:36.111000,367,2022-05-03 07:30:44.110000,91,2022-05-03 07:10:56.108000,863,2022-05-03 07:20:56.109000,495
2022-05-03 13:09:00.000,2022-05-03T14:26:23.953,2022-05-03 13:25:36,0.00011559316,2022-05-03 13:24:45,3.75566e-05,2022-05-03 13:27:55.947000,27647,2022-05-03 13:20:59.946000,3711,2022-05-03 13:21:03.946000,735,2022-05-03 12:59:55.944000,863,2022-05-03 13:05:03.944000,495
2022-05-04 00:08:00.000,2022-05-04T00:44:03.917,2022-05-04 00:19:52,5.556568e-05,2022-05-04 00:18:59,1.5140051e-05,2022-05-04 01:00:03.918000,12799,2022-05-04 00:34:11.916000,1599,2022-05-04 00:34:07.916000,543,2022-05-03 23:56:15.912000,863,2022-05-04 00:05:07.913000,495
2022-05-04 20:09:00.000,2022-05-04 20:36:00.000,2022-05-04 20:27:53,1.6780372e-05,2022-05-04 20:28:12,2.300804e-06,2022-05-04 19:54:47.936000,2687,2022-05-04 20:18:31.938000,167,2022-05-04 19:59:35.936000,91,2022-05-04 19:55:11.936000,863,2022-05-04 19:58:43.936000,495
2022-05-05 14:02:00.000,2022-05-05T14:32:11.850,2022-05-05 14:10:05,3.0643023e-05,2022-05-05 14:09:52,7.2513376e-06,2022-05-05 14:25:11.849000,1727,2022-05-05 14:24:55.849000,303,2022-05-05 14:24:59.849000,151,2022-05-05 14:05:23.847000,927,2022-05-05 13:58:19.846000,495
2022-05-10T13:29:40.086,2022-05-10T14:03:04.089,2022-05-10 13:55:50.086000,0.00019066338,2022-05-10 13:55:48.086000,5.420522e-05,2022-05-10 13:36:08.087000,17407,2022-05-10 13:35:20.087000,1471,2022-05-10 13:35:16.087000,495,2022-05-10 13:06:12.084000,863,2022-05-10 13:06:36.084000,495
2022-05-11 18:13:00.000,2022-05-11T19:43:15.973,2022-05-11 18:58:42,2.7157968e-05,2022-05-11 18:48:12,4.108193e-06,2022-05-11 18:41:35.967000,221183,2022-05-11 18:39:47.967000,17407,2022-05-11 18:39:31.967000,1727,2022-05-11 18:34:23.966000,1215,2022-05-11 18:34:47.966000,543
2022-05-12 20:04:00.000,2022-05-12T21:15:31.831,2022-05-12 20:20:09,1.3951654e-05,2022-05-12 20:18:16,1.9523811e-06,2022-05-12 20:23:43.926000,38911,2022-05-12 20:23:39.926000,3199,2022-05-12 20:23:39.926000,247,2022-05-12 19:52:51.923000,863,2022-05-12 21:17:03.831000,495
2022-05-19T06:49:19.786,2022-05-19 07:31:00.000,2022-05-19 07:19:09.786000,5.674806e-05,2022-05-19 07:17:26.786000,1.08857885e-05,2022-05-19 07:03:35.787000,14847,2022-05-19 07:03:35.787000,1215,2022-05-19 07:02:03.787000,335,2022-05-19 07:01:39.787000,927,2022-05-19 06:55:19.787000,495
2022-06-10T10:01:58.149,2022-06-10T11:18:10.157,2022-06-10 10:54:08.149000,1.23906275e-05,2022-06-10 10:47:55.149000,1.0554895e-06,2022-06-10 10:42:38.153000,6399,2022-06-10 10:42:54.153000,303,2022-06-10 10:17:14.150000,91,2022-06-10 10:04:42.149000,863,2022-06-10 10:29:06.152000,495
2022-07-16 15:33:00.000,2022-07-16T17:16:24.308,2022-07-16 15:39:25,1.45790555e-05,2022-07-16 15:38:49,3.0969165e-06,2022-07-16 15:41:08.298000,2943,2022-07-16 15:37:24.298000,543,2022-07-16 15:37:16.298000,167,2022-07-16 15:34:44.297000,863,2022-07-16 16:04:36.300000,671
2022-08-18 10:37:00.000,2022-08-18T12:05:12.069,2022-08-18 10:54:54,1.6118602e-05,2022-08-18 10:51:15,2.6092548e-06,2022-08-18 10:55:36.062000,5887,2022-08-18 10:55:52.062000,399,2022-08-18 10:49:04.061000,115,2022-08-18 10:16:56.058000,863,2022-08-18 10:17:32.058000,463
2022-08-19 04:14:00.000,2022-08-19T05:36:56.078,2022-08-19 04:43:50,1.6757358e-05,2022-08-19 04:41:20,2.3312643e-06,2022-08-19 04:36:08.071000,69631,2022-08-19 04:35:40.071000,4351,2022-08-19 04:28:28.070000,303,2022-08-19 03:40:56.065000,863,2022-08-19 03:44:32.066000,463
2022-08-25 19:39:00.000,2022-08-25T20:21:36.259,2022-08-25 19:51:53,1.8721525e-05,2022-08-25 19:51:02,3.5305466e-06,2022-08-25 19:46:52.255000,86015,2022-08-25 19:46:28.255000,11775,2022-08-25 19:44:04.255000,1343,2022-08-25 19:54:16.256000,863,2022-08-25 19:27:16.253000,463
2022-08-26T10:29:28.146,2022-08-26 11:05:00.000,2022-08-26 10:55:20.146000,2.1363032e-05,2022-08-26 10:54:23.146000,3.6010845e-06,2022-08-26 11:23:08.052000,12799,2022-08-26 11:22:16.052000,1343,2022-08-26 11:22:52.052000,215,2022-08-26 10:18:40.145000,863,2022-08-26 10:17:32.145000,463
2022-08-26 12:24:00.000,2022-08-26 12:38:00.000,2022-08-26 12:31:41,5.4554668e-05,2022-08-26 12:29:31,1.2092619e-05,2022-08-26 12:46:28.061000,11775,2022-08-26 12:46:08.061000,1343,2022-08-26 12:46:04.061000,199,2022-08-26 12:14:56.058000,863,2022-08-26 12:13:36.058000,463
2022-08-27 01:52:00.000,2022-08-27 03:05:00.000,2022-08-27 02:40:19,4.943544e-05,2022-08-27 02:26:25,9.026633e-06,2022-08-27 02:19:28.045000,442367,2022-08-27 02:14:24.044000,38911,2022-08-27 02:12:12.044000,3199,2022-08-27 02:12:08.044000,1087,2022-08-27 01:42:24.041000,463
2022-08-27T11:20:48.100,2022-08-27T11:51:36.103,2022-08-27 11:37:53.100000,1.3214689e-05,2022-08-27 11:37:48.100000,2.3828175e-06,2022-08-27 11:34:00.101000,126975,2022-08-27 11:33:52.101000,19455,2022-08-27 11:33:32.101000,5375,2022-08-27 11:33:28.101000,1855,2022-08-27 11:33:20.101000,495
2022-08-27T15:08:36.123,2022-08-27T15:32:00.126,2022-08-27 15:25:12.123000,1.1483467e-05,2022-08-27 15:24:50.123000,1.938591e-06,2022-08-27 15:52:08.128000,139263,2022-08-27 15:52:00.128000,19455,2022-08-27 15:50:44.128000,3199,2022-08-27 15:50:40.128000,1215,2022-08-27 14:39:08.120000,463
2022-08-27T15:44:16.127,2022-08-27T16:36:40.133,2022-08-27 16:03:48.127000,1.832831e-05,2022-08-27 15:57:22.127000,3.1184215e-06,2022-08-27 15:52:48.128000,155647,2022-08-27 15:52:00.128000,19455,2022-08-27 15:50:44.128000,3199,2022-08-27 15:50:40.128000,1215,2022-08-27 15:15:48.124000,463
