start_time,end_time,1.0-8.0A_peak_time,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_peak_val,10-15keV_peak_time,10-15keV_peak_val,15-25keV_peak_time,15-25keV_peak_val,25-50keV_peak_time,25-50keV_peak_val,50-84keV_peak_time,50-84keV_peak_val
2021-05-22 15:12:00.000,2021-05-22 15:44:00.000,2021-05-22 15:35:04,3.3545796e-06,2021-05-22 15:28:04.157000,11775,2021-05-22 15:27:44.157000,863,2021-05-22 15:54:00.161000,215,2021-05-22 15:07:24.155000,0,2021-05-22 15:07:24.155000,0
2021-05-22 16:03:00.000,2021-05-22 16:25:00.000,2021-05-22 16:18:47,1.9404883e-06,2021-05-22 16:17:20.147000,4351,2021-05-22 16:16:44.146000,335,2021-05-22 16:10:56.146000,107,2021-05-22 15:46:04.143000,0,2021-05-22 15:46:04.143000,0
2021-05-22 17:03:00.000,2021-05-22 17:16:00.000,2021-05-22 17:11:32,1.2336872e-05,2021-05-22 17:11:08.131000,86015,2021-05-22 17:10:52.131000,7935,2021-05-22 17:09:24.131000,1087,2021-05-22 17:03:24.130000,0,2021-05-22 17:03:24.130000,0
2021-05-22 21:30:00.000,2021-05-22 21:43:00.000,2021-05-22 21:36:24,1.52528255e-05,2021-05-22 21:36:16.072000,77823,2021-05-22 21:36:00.072000,5887,2021-05-22 21:32:20.070000,927,2021-05-22 20:55:24.066000,0,2021-05-22 20:55:24.066000,0
2021-05-22 21:53:00.000,2021-05-22 22:05:00.000,2021-05-22 22:00:03,2.0062128e-06,2021-05-22 21:58:12.066000,3199,2021-05-22 21:55:56.066000,335,2021-05-22 21:56:08.066000,151,2021-05-22 21:34:04.064000,0,2021-05-22 21:34:04.064000,0
2021-05-22 23:05:00.000,2021-05-22 23:17:00.000,2021-05-22 23:13:36,7.1043883e-06,2021-05-22 23:12:08.051000,29695,2021-05-22 23:11:08.051000,2431,2021-05-22 23:10:44.051000,271,2021-05-22 22:51:24.049000,0,2021-05-22 22:51:24.049000,0
2021-05-23 04:59:00.000,2021-05-23 05:20:00.000,2021-05-23 05:10:07,2.8498828e-06,2021-05-23 05:09:19.971000,9727,2021-05-23 05:08:43.971000,799,2021-05-23 05:06:35.970000,167,2021-05-23 04:39:23.968000,0,2021-05-23 04:39:23.968000,0
2021-05-23 09:10:00.000,2021-05-23 09:35:00.000,2021-05-23 09:22:11,2.6484422e-06,2021-05-23 09:21:07.917000,7935,2021-05-23 09:19:39.917000,1087,2021-05-23 09:19:43.917000,303,2021-05-23 09:10:03.916000,0,2021-05-23 09:10:03.916000,0
2021-05-23 11:00:00.000,2021-05-23 11:14:00.000,2021-05-23 11:08:48,1.22638785e-05,2021-05-23 11:06:51.905000,55295,2021-05-23 11:06:43.905000,4351,2021-05-23 11:05:03.905000,607,2021-05-23 10:27:23.901000,0,2021-05-23 10:27:23.901000,0
2021-05-23 17:00:00.000,2021-05-23 17:10:00.000,2021-05-23 17:05:34,2.4146616e-06,2021-05-23 17:04:07.824000,2687,2021-05-23 17:02:51.823000,431,2021-05-23 17:02:55.823000,215,2021-05-23 16:54:03.823000,0,2021-05-23 16:54:03.823000,0
2021-06-23 06:43:00.000,2021-06-23 07:34:00.000,2021-06-23 07:06:33,3.5273897e-06,2021-06-23 07:01:02.142000,4351,2021-06-23 06:50:46.141000,303,2021-06-23 06:51:06.141000,247,2021-06-23 06:38:34.139000,0,2021-06-23 06:38:34.139000,0
2021-06-28 09:15:00.000,2021-06-28 09:47:00.000,2021-06-28 09:36:13,2.141807e-06,2021-06-28 09:29:23.048000,2175,2021-06-28 09:26:31.047000,135,2021-06-28 09:25:43.047000,99,2021-06-28 08:41:51.043000,0,2021-06-28 08:41:51.043000,0
2021-06-28 18:56:00.000,2021-06-28 19:16:00.000,2021-06-28 19:10:47,1.7509602e-06,2021-06-28 19:10:33.750000,8703,2021-06-28 19:10:25.750000,991,2021-06-28 19:10:25.750000,199,2021-06-28 18:43:17.747000,0,2021-06-28 18:43:17.747000,0
2021-07-04 07:52:00.000,2021-07-04 08:01:00.000,2021-07-04 07:57:22,1.4149558e-06,2021-07-04 07:56:14.584000,2431,2021-07-04 07:54:54.584000,183,2021-07-04 07:28:46.581000,0,2021-07-04 07:28:46.581000,0,2021-07-04 07:28:46.581000,0
2021-07-21 15:55:00.000,2021-07-21 16:11:00.000,2021-07-21 16:05:09,1.3352767e-06,2021-07-21 16:03:50.661000,1087,2021-07-21 16:00:14.661000,123,2021-07-21 15:39:10.659000,0,2021-07-21 15:39:10.659000,0,2021-07-21 15:39:10.659000,0
2021-08-13 20:59:00.000,2021-08-13 21:12:00.000,2021-08-13 21:08:07,1.7453012e-06,2021-08-13 21:07:21.024000,7935,2021-08-13 21:07:17.024000,671,2021-08-13 21:06:45.024000,303,2021-08-13 21:01:37.024000,0,2021-08-13 21:01:37.024000,0
2021-08-20 21:30:00.000,2021-08-20 22:14:00.000,2021-08-20 21:59:57,1.5723309e-06,2021-08-20 21:48:04.794000,5375,2021-08-20 21:48:00.794000,495,2021-08-20 21:39:04.793000,123,2021-08-20 21:13:56.791000,0,2021-08-20 21:13:56.791000,0
2021-08-22 04:09:00.000,2021-08-22 04:22:00.000,2021-08-22 04:14:41,1.2817408e-06,2021-08-22 04:12:56.090000,7935,2021-08-22 04:12:48.090000,863,2021-08-22 04:12:32.090000,247,2021-08-22 04:10:00.090000,0,2021-08-22 04:10:00.090000,0
2021-08-22 10:16:00.000,2021-08-22 10:24:00.000,2021-08-22 10:19:37,2.1112512e-06,2021-08-22 10:19:12.753000,17407,2021-08-22 10:18:12.753000,1983,2021-08-22 10:18:12.753000,1471,2021-08-22 09:58:00.751000,0,2021-08-22 09:58:00.751000,0
2021-08-24 14:18:00.000,2021-08-24 15:09:00.000,2021-08-24 14:49:40,1.5774306e-06,2021-08-24 14:45:16.088000,3199,2021-08-24 14:29:52.087000,183,2021-08-24 14:33:28.087000,107,2021-08-24 13:56:16.083000,0,2021-08-24 13:56:16.083000,0
2021-08-25 01:16:00.000,2021-08-25 01:37:00.000,2021-08-25 01:26:20,1.21769e-06,2021-08-25 01:24:01.168000,2687,2021-08-25 01:23:53.168000,151,2021-08-25 00:53:37.165000,0,2021-08-25 00:53:37.165000,0,2021-08-25 00:53:37.165000,0
2021-08-26 17:48:00.000,2021-08-26 18:42:00.000,2021-08-26 18:19:01,3.1983723e-06,2021-08-26 18:05:33.053000,5375,2021-08-26 18:03:25.052000,399,2021-08-26 17:53:29.051000,151,2021-08-26 17:29:41.049000,0,2021-08-26 17:29:41.049000,0
2021-08-27 20:14:00.000,2021-08-27 20:25:00.000,2021-08-27 20:21:41,2.0763478e-06,2021-08-27 20:21:35.198000,14847,2021-08-27 20:21:31.198000,1343,2021-08-27 20:21:31.198000,183,2021-08-27 19:55:03.196000,0,2021-08-27 19:55:03.196000,0
2021-08-28 04:01:00.000,2021-08-28 04:19:00.000,2021-08-28 04:08:56,1.2504299e-06,2021-08-28 04:07:35.740000,2431,2021-08-28 04:07:27.740000,247,2021-08-28 04:07:07.740000,99,2021-08-28 03:39:03.737000,0,2021-08-28 03:39:03.737000,0
2021-08-28 05:01:00.000,2021-08-28 05:09:00.000,2021-08-28 05:05:03,8.606919e-06,2021-08-28 05:04:43.825000,118783,2021-08-28 05:04:39.825000,8703,2021-08-28 05:04:35.825000,1343,2021-08-28 04:17:43.820000,0,2021-08-28 04:17:43.820000,0
2021-08-28 05:39:00.000,2021-08-28 06:23:00.000,2021-08-28 06:11:42,4.8574842e-05,2021-08-28 06:07:11.921000,753663,2021-08-28 06:07:03.921000,77823,2021-08-28 06:06:23.921000,7935,2021-08-28 05:35:03.918000,0,2021-08-28 05:35:03.918000,0
2021-08-28 08:38:00.000,2021-08-28 08:57:00.000,2021-08-28 08:45:35,4.5901625e-06,2021-08-28 08:44:44.138000,15871,2021-08-28 08:44:08.138000,1343,2021-08-28 08:43:56.138000,271,2021-08-28 08:09:44.135000,0,2021-08-28 08:09:44.135000,0
2021-08-28 11:47:00.000,2021-08-28 12:04:00.000,2021-08-28 11:55:17,2.9893836e-06,2021-08-28 11:52:24.427000,15871,2021-08-28 11:51:56.427000,1727,2021-08-28 11:51:52.427000,247,2021-08-28 11:23:04.424000,0,2021-08-28 11:23:04.424000,0
2021-08-28 12:36:00.000,2021-08-28 13:08:00.000,2021-08-28 12:57:11,1.9529625e-06,2021-08-28 13:10:52.499000,4863,2021-08-28 13:10:44.499000,671,2021-08-28 13:10:44.499000,183,2021-08-28 12:01:44.493000,0,2021-08-28 12:01:44.493000,0
2021-08-28 16:26:00.000,2021-08-28 16:55:00.000,2021-08-28 16:42:57,1.7093187e-06,2021-08-28 16:42:32.813000,3455,2021-08-28 16:31:52.811000,303,2021-08-28 16:35:40.812000,99,2021-08-28 15:53:44.808000,0,2021-08-28 15:53:44.808000,0
2021-08-29 09:54:00.000,2021-08-29 10:07:00.000,2021-08-29 10:03:06,8.944153e-06,2021-08-29 10:02:34.249000,188415,2021-08-29 10:02:34.249000,25599,2021-08-29 10:02:06.249000,7423,2021-08-29 10:02:06.249000,4351,2021-08-29 09:56:26.248000,0
2021-08-29 17:01:00.000,2021-08-29 17:51:00.000,2021-08-29 17:30:59,3.2719463e-06,2021-08-29 17:21:46.716000,17407,2021-08-29 17:19:14.716000,1983,2021-08-29 17:19:26.716000,463,2021-08-29 17:01:46.714000,0,2021-08-29 17:01:46.714000,0
2021-08-30 01:42:00.000,2021-08-30 02:00:00.000,2021-08-30 01:54:27,1.7459638e-06,2021-08-30 01:54:03.183000,3967,2021-08-30 01:54:11.183000,247,2021-08-30 01:49:51.183000,99,2021-08-30 01:24:27.180000,0,2021-08-30 01:24:27.180000,0
2021-08-30 03:48:00.000,2021-08-30 04:04:00.000,2021-08-30 03:58:23,1.4253379e-06,2021-08-30 03:57:31.342000,9727,2021-08-30 03:57:31.342000,1343,2021-08-30 03:57:27.342000,271,2021-08-30 03:20:27.338000,0,2021-08-30 03:20:27.338000,0
2021-08-30 09:29:00.000,2021-08-30 09:54:00.000,2021-08-30 09:40:18,1.169188e-06,2021-08-30 09:35:07.774000,4351,2021-08-30 09:34:27.774000,607,2021-08-30 09:34:31.774000,167,2021-08-30 09:08:27.772000,0,2021-08-30 09:08:27.772000,0
2021-08-30 13:30:00.000,2021-08-30 13:55:00.000,2021-08-30 13:42:05,1.2559836e-06,2021-08-30 13:40:03.577000,2943,2021-08-30 13:36:15.577000,271,2021-08-30 13:35:39.576000,91,2021-08-30 12:58:27.573000,0,2021-08-30 12:58:27.573000,0
2021-08-30 16:20:00.000,2021-08-30 16:28:00.000,2021-08-30 16:24:05,2.2265106e-06,2021-08-30 16:26:11.783000,1471,2021-08-30 16:22:51.783000,135,2021-08-30 17:01:11.787000,99,2021-08-30 16:11:47.781000,0,2021-08-30 16:11:47.781000,0
2021-08-30 21:26:00.000,2021-08-30 21:38:00.000,2021-08-30 21:34:27,3.4389248e-06,2021-08-30 21:36:36.179000,1855,2021-08-30 21:35:12.179000,151,2021-08-30 21:21:08.178000,0,2021-08-30 21:21:08.178000,0,2021-08-30 21:21:08.178000,0
2021-09-07 09:29:00.000,2021-09-07 09:39:00.000,2021-09-07 09:35:15,1.186954e-06,2021-09-07 09:33:14.052000,6399,2021-09-07 09:31:30.052000,671,2021-09-07 09:31:10.052000,135,2021-09-07 09:09:26.050000,0,2021-09-07 09:09:26.050000,0
2021-09-08 03:04:00.000,2021-09-08 03:19:00.000,2021-09-08 03:14:45,1.2320219e-06,2021-09-08 03:10:10.565000,5375,2021-09-08 03:10:02.565000,543,2021-09-08 03:08:42.565000,115,2021-09-08 02:33:26.562000,0,2021-09-08 02:33:26.562000,0
2021-09-08 10:20:00.000,2021-09-08 10:31:00.000,2021-09-08 10:26:18,1.3680213e-06,2021-09-08 10:25:10.752000,7423,2021-09-08 10:24:50.752000,1215,2021-09-08 10:24:54.752000,463,2021-09-08 10:17:26.751000,0,2021-09-08 10:17:26.751000,0
2021-09-08 12:46:00.000,2021-09-08 13:04:00.000,2021-09-08 12:58:30,2.5001675e-06,2021-09-08 12:57:06.812000,21503,2021-09-08 12:56:06.812000,2175,2021-09-08 12:56:06.812000,399,2021-09-08 12:13:26.808000,0,2021-09-08 12:13:26.808000,0
2021-09-08 17:11:00.000,2021-09-08 17:49:00.000,2021-09-08 17:30:47,8.526734e-06,2021-09-08 17:26:58.918000,126975,2021-09-08 17:24:38.918000,14847,2021-09-08 17:24:38.918000,3711,2021-09-08 16:44:06.914000,0,2021-09-08 16:44:06.914000,0
2021-09-09 08:09:00.000,2021-09-09 08:43:00.000,2021-09-09 08:31:38,3.687398e-06,2021-09-09 08:27:27.234000,21503,2021-09-09 08:26:59.234000,1471,2021-09-09 08:27:03.234000,199,2021-09-09 07:33:27.229000,0,2021-09-09 07:33:27.229000,0
2021-09-10 20:48:00.000,2021-09-10 22:13:00.000,2021-09-10 21:36:23,1.1836902e-06,2021-09-10 21:30:51.373000,1599,2021-09-10 21:27:35.373000,123,2021-09-10 21:28:43.373000,99,2021-09-10 20:17:27.369000,0,2021-09-10 20:17:27.369000,0
2021-09-11 05:11:00.000,2021-09-11 05:28:00.000,2021-09-11 05:19:26,1.3529036e-06,2021-09-11 05:16:47.444000,6911,2021-09-11 05:16:03.444000,607,2021-09-11 05:15:51.444000,115,2021-09-11 04:40:07.441000,0,2021-09-11 04:40:07.441000,0
2021-09-21 08:53:00.000,2021-09-21 09:16:00.000,2021-09-21 08:55:15,3.5419383e-08,2021-09-21 09:02:42.404000,6911,2021-09-21 09:02:30.404000,543,2021-09-21 09:02:10.404000,115,2021-09-21 08:56:22.403000,0,2021-09-21 08:56:22.403000,0
2021-09-21 11:43:00.000,2021-09-21 11:57:00.000,2021-09-21 11:53:02,1.925251e-06,2021-09-21 11:52:06.252000,10751,2021-09-21 11:51:54.252000,799,2021-09-21 11:51:30.251000,123,2021-09-21 11:31:02.249000,0,2021-09-21 11:31:02.249000,0
2021-09-21 18:18:00.000,2021-09-21 18:35:00.000,2021-09-21 18:28:59,1.2522047e-06,2021-09-21 18:27:09.891000,5375,2021-09-21 18:26:01.891000,543,2021-09-21 18:26:01.891000,123,2021-09-21 17:57:41.888000,0,2021-09-21 17:57:41.888000,0
2021-09-22 20:04:00.000,2021-09-22 20:20:00.000,2021-09-22 20:14:41,1.2561222e-06,2021-09-22 20:13:24.195000,6399,2021-09-22 20:12:36.195000,1471,2021-09-22 20:12:36.195000,1215,2021-09-22 19:44:20.192000,0,2021-09-22 19:44:20.192000,0
2021-09-23 04:17:00.000,2021-09-23 04:35:00.000,2021-09-23 04:32:37,5.4750235e-06,2021-09-23 04:39:59.689000,507903,2021-09-23 04:40:11.689000,59391,2021-09-23 04:37:43.688000,5375,2021-09-23 04:06:59.685000,0,2021-09-23 04:06:59.685000,0
2021-09-23 15:23:00.000,2021-09-23 15:39:00.000,2021-09-23 15:28:44,1.9647445e-05,2021-09-23 15:27:38.981000,344063,2021-09-23 15:27:54.982000,38911,2021-09-23 15:24:38.981000,6399,2021-09-23 15:24:46.981000,2687,2021-09-23 15:04:18.979000,0
2021-09-24 06:56:00.000,2021-09-24 07:05:00.000,2021-09-24 07:01:19,3.1293275e-06,2021-09-24 07:00:13.841000,19455,2021-09-24 07:00:05.841000,1087,2021-09-24 06:58:45.841000,167,2021-09-24 06:32:17.838000,0,2021-09-24 06:32:17.838000,0
2021-09-25 03:27:00.000,2021-09-25 04:04:00.000,2021-09-25 03:54:08,1.5354549e-06,2021-09-25 03:52:20.392000,6399,2021-09-25 03:51:08.392000,399,2021-09-25 03:50:16.392000,107,2021-09-25 03:09:36.388000,0,2021-09-25 03:09:36.388000,0
2021-09-25 19:11:00.000,2021-09-25 19:21:00.000,2021-09-25 19:17:13,1.9427837e-06,2021-09-25 19:17:07.223000,12799,2021-09-25 19:15:23.223000,1215,2021-09-25 19:15:19.223000,399,2021-09-25 18:37:35.219000,0,2021-09-25 18:37:35.219000,0
2021-09-26 11:20:00.000,2021-09-26 11:28:00.000,2021-09-26 11:24:44,1.8856824e-06,2021-09-26 11:24:05.872000,19455,2021-09-26 11:23:49.872000,3199,2021-09-26 11:23:45.872000,1215,2021-09-26 10:44:13.868000,0,2021-09-26 10:44:13.868000,0
2021-09-28 05:54:00.000,2021-09-28 06:54:00.000,2021-09-28 06:36:24,1.8089446e-06,2021-09-28 06:29:45.739000,1727,2021-09-28 06:09:29.737000,99,2021-09-28 06:15:13.738000,91,2021-09-28 05:48:57.735000,0,2021-09-28 05:48:57.735000,0
2021-09-29 02:08:00.000,2021-09-29 02:23:00.000,2021-09-29 02:18:29,1.5332258e-06,2021-09-29 02:16:07.639000,4863,2021-09-29 02:15:03.639000,431,2021-09-29 02:14:19.639000,115,2021-09-29 01:47:35.636000,0,2021-09-29 01:47:35.636000,0
2021-09-29 21:46:00.000,2021-09-29 22:02:00.000,2021-09-29 21:56:06,3.1010102e-06,2021-09-29 21:55:49.836000,21503,2021-09-29 21:55:37.836000,1983,2021-09-29 21:55:33.836000,215,2021-09-29 21:46:13.835000,0,2021-09-29 21:46:13.835000,0
2021-09-29 22:10:00.000,2021-09-29 22:17:00.000,2021-09-29 22:13:33,1.6821253e-06,2021-09-29 22:13:25.801000,6911,2021-09-29 22:13:25.801000,735,2021-09-29 22:13:17.801000,151,2021-09-29 21:46:13.798000,0,2021-09-29 21:46:13.798000,0
2021-09-29 22:34:00.000,2021-09-29 22:50:00.000,2021-09-29 22:45:02,1.924391e-06,2021-09-29 22:44:57.762000,4351,2021-09-29 22:42:57.762000,247,2021-09-29 22:24:53.760000,0,2021-09-29 22:24:53.760000,0,2021-09-29 22:24:53.760000,0
2021-09-30 12:43:00.000,2021-09-30 12:55:00.000,2021-09-30 12:48:41,1.3293653e-06,2021-09-30 12:46:56.358000,5887,2021-09-30 12:46:40.358000,543,2021-09-30 12:46:24.358000,99,2021-09-30 11:56:52.353000,0,2021-09-30 11:56:52.353000,0
2021-10-02 22:23:00.000,2021-10-02 22:57:00.000,2021-10-02 22:40:27,1.774482e-06,2021-10-02 22:35:38.420000,6399,2021-10-02 22:34:34.420000,607,2021-10-02 22:34:30.420000,123,2021-10-02 21:56:46.416000,0,2021-10-02 21:56:46.416000,0
2021-10-03 07:07:00.000,2021-10-03 07:46:00.000,2021-10-03 07:22:55,1.9720258e-06,2021-10-03 07:17:25.398000,3711,2021-10-03 07:15:57.398000,215,2021-10-03 07:11:13.398000,91,2021-10-03 06:58:05.396000,0,2021-10-03 06:58:05.396000,0
2021-10-07 02:35:00.000,2021-10-07 02:54:00.000,2021-10-07 02:46:51,5.6934214e-06,2021-10-07 02:45:58.560000,47103,2021-10-07 02:46:10.560000,3199,2021-10-07 02:44:18.559000,303,2021-10-07 02:24:34.557000,0,2021-10-07 02:24:34.557000,0
2021-10-08 19:19:00.000,2021-10-08 20:16:00.000,2021-10-08 19:57:21,2.8471136e-06,2021-10-08 19:53:37.596000,8703,2021-10-08 19:42:13.595000,495,2021-10-08 19:46:09.596000,151,2021-10-08 19:00:29.588000,0,2021-10-08 19:00:29.588000,0
2021-10-09 06:19:00.000,2021-10-09 06:53:00.000,2021-10-09 06:38:48,1.631388e-05,2021-10-09 06:35:00.257000,172031,2021-10-09 06:34:52.257000,14847,2021-10-09 06:33:04.256000,2687,2021-10-09 06:32:44.256000,1599,2021-10-09 05:57:48.253000,0
2021-10-09 22:42:00.000,2021-10-09 23:06:00.000,2021-10-09 22:58:17,2.1534563e-06,2021-10-09 22:51:34.199000,5887,2021-10-09 22:51:34.199000,1087,2021-10-09 22:51:02.199000,367,2021-10-09 22:04:26.194000,0,2021-10-09 22:04:26.194000,0
2021-10-10 22:28:00.000,2021-10-10 23:20:00.000,2021-10-10 23:03:03,2.4956598e-06,2021-10-10 22:55:06.964000,2175,2021-10-10 22:40:50.963000,215,2021-10-10 23:09:38.966000,99,2021-10-10 22:33:42.962000,0,2021-10-10 22:33:42.962000,0
2021-10-13 22:02:00.000,2021-10-13 22:09:00.000,2021-10-13 22:04:23,1.5522204e-06,2021-10-13 22:04:13.130000,2175,2021-10-13 22:04:13.130000,167,2021-10-13 22:09:41.131000,91,2021-10-13 21:24:53.126000,0,2021-10-13 21:24:53.126000,0
2021-10-14 01:24:00.000,2021-10-14 01:40:00.000,2021-10-14 01:34:22,2.4513884e-06,2021-10-14 01:34:08.626000,11775,2021-10-14 01:33:20.626000,991,2021-10-14 01:33:32.626000,183,2021-10-14 01:16:52.624000,0,2021-10-14 01:16:52.624000,0
2021-10-14 02:54:00.000,2021-10-14 03:14:00.000,2021-10-14 03:04:27,1.9461795e-06,2021-10-14 03:00:32.474000,4351,2021-10-14 03:00:16.474000,215,2021-10-14 02:57:20.474000,91,2021-10-14 02:34:12.472000,0,2021-10-14 02:34:12.472000,0
2021-10-25 23:31:00.000,2021-10-25 23:38:00.000,2021-10-25 23:35:33,1.7423579e-06,2021-10-25 23:34:31.389000,3455,2021-10-25 23:34:31.389000,247,2021-10-26 00:02:27.392000,91,2021-10-25 23:24:11.388000,0,2021-10-25 23:24:11.388000,0
2021-10-26 00:12:00.000,2021-10-26 00:30:00.000,2021-10-26 00:24:28,2.1658418e-06,2021-10-26 00:18:11.286000,4351,2021-10-26 00:17:47.286000,735,2021-10-26 00:17:47.286000,231,2021-10-26 00:02:51.285000,0,2021-10-26 00:02:51.285000,0
2021-10-26 00:48:00.000,2021-10-26 01:13:00.000,2021-10-26 01:04:20,9.598354e-06,2021-10-26 01:02:55.222000,94207,2021-10-26 01:02:23.222000,8703,2021-10-26 01:02:23.222000,607,2021-10-26 00:41:31.220000,0,2021-10-26 00:41:31.220000,0
2021-10-26 01:43:00.000,2021-10-26 01:56:00.000,2021-10-26 01:50:11,3.662594e-06,2021-10-26 01:49:11.086000,17407,2021-10-26 01:48:47.086000,1727,2021-10-26 01:48:43.086000,335,2021-10-26 01:20:11.083000,0,2021-10-26 01:20:11.083000,0
2021-10-26 03:18:00.000,2021-10-26 03:29:00.000,2021-10-26 03:24:45,2.1383044e-06,2021-10-26 04:33:42.871000,5375,2021-10-26 04:33:42.871000,431,2021-10-26 04:33:50.872000,99,2021-10-26 03:16:10.863000,0,2021-10-26 03:16:10.863000,0
2021-10-26 05:20:00.000,2021-10-26 05:29:00.000,2021-10-26 05:25:35,2.015522e-06,2021-10-26 05:24:54.580000,3199,2021-10-26 05:25:10.581000,303,2021-10-26 05:24:14.580000,107,2021-10-26 05:12:10.579000,0,2021-10-26 05:12:10.579000,0
2021-10-26 09:43:00.000,2021-10-26 10:02:00.000,2021-10-26 09:52:50,5.2300957e-06,2021-10-26 09:50:17.972000,29695,2021-10-26 09:50:17.972000,2431,2021-10-26 09:50:09.972000,199,2021-10-26 09:42:49.972000,0,2021-10-26 09:42:49.972000,0
2021-10-26 11:11:00.000,2021-10-26 11:31:00.000,2021-10-26 11:25:51,5.1121237e-06,2021-10-26 11:24:41.780000,21503,2021-10-26 11:24:41.780000,1471,2021-10-26 11:21:37.780000,303,2021-10-26 11:00:09.778000,0,2021-10-26 11:00:09.778000,0
