start_time,end_time,duration,1.0-8.0A_peak_time,1.0-8.0A_time_until_peak,1.0-8.0A_peak_val,4-10keV_peak_time,4-10keV_time_until_peak,4-10keV_peak_val,10-15keV_peak_time,10-15keV_time_until_peak,10-15keV_peak_val,15-25keV_peak_time,15-25keV_time_until_peak,15-25keV_peak_val,25-50keV_peak_time,25-50keV_time_until_peak,25-50keV_peak_val,50-84keV_peak_time,50-84keV_time_until_peak,50-84keV_peak_val,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,4-10keV_smooth_peak_time,4-10keV_smooth_time_until_peak,4-10keV_smooth_peak_val,10-15keV_smooth_peak_time,10-15keV_smooth_time_until_peak,10-15keV_smooth_peak_val,15-25keV_smooth_peak_time,15-25keV_smooth_time_until_peak,15-25keV_smooth_peak_val,25-50keV_smooth_peak_time,25-50keV_smooth_time_until_peak,25-50keV_smooth_peak_val,50-84keV_smooth_peak_time,50-84keV_smooth_time_until_peak,50-84keV_smooth_peak_val,flare_class,4-10keV_no_att_smooth_peak_time,4-10keV_no_att_smooth_time_until_peak,4-10keV_no_att_smooth_peak_val,10-15keV_no_att_smooth_peak_time,10-15keV_no_att_smooth_time_until_peak,10-15keV_no_att_smooth_peak_val,15-25keV_no_att_smooth_peak_time,15-25keV_no_att_smooth_time_until_peak,15-25keV_no_att_smooth_peak_val,25-50keV_no_att_smooth_peak_time,25-50keV_no_att_smooth_time_until_peak,25-50keV_no_att_smooth_peak_val,50-84keV_no_att_smooth_peak_time,50-84keV_no_att_smooth_time_until_peak,50-84keV_no_att_smooth_peak_val,
2021-05-22 02:47:00.000,2021-05-22 03:00:00.000,0:13:00,2021-05-22 02:56:43,0:09:43,6.4339297e-06,2021-05-22 02:54:36.339000,0:07:36.339000,31743,2021-05-22 02:54:12.339000,0:07:12.339000,2431,2021-05-22 02:53:16.338000,0:06:16.338000,927,2021-05-22 02:14:04.335000,"-1 day, 23:27:04.335000",0,2021-05-22 02:14:04.335000,"-1 day, 23:27:04.335000",0,271.0,49.0,67.0,863.0,463.0,2021-05-22 02:54:48.339000,0:07:48.339000,29558.466666666664,2021-05-22 02:54:32.339000,0:07:32.339000,2311.533333333333,2021-05-22 02:53:36.338000,0:06:36.338000,495.0,2021-05-22 02:53:20.338000,0:06:20.338000,935.5333333333334,2021-05-22 02:53:28.338000,0:06:28.338000,479.00000000000006,C6.1,2021-05-22 02:54:48.339000,0:07:48.339000,29287.466666666667,2021-05-22 02:54:32.339000,0:07:32.339000,2262.533333333333,2021-05-22 02:53:36.338000,0:06:36.338000,428.0,2021-05-22 02:53:20.338000,0:06:20.338000,72.8,2021-05-22 02:48:04.339000,0:01:04.339000,19.8,nan
2021-05-22 06:06:00.000,2021-05-22 06:24:00.000,0:18:00,2021-05-22 06:17:01,0:11:01,6.2874406e-06,2021-05-22 06:16:44.289000,0:10:44.289000,38911,2021-05-22 06:16:36.289000,0:10:36.289000,2943,2021-05-22 06:15:12.289000,0:09:12.289000,735,2021-05-22 06:06:04.288000,0:00:04.288000,0,2021-05-22 06:06:04.288000,0:00:04.288000,0,271.0,49.0,67.0,863.0,463.0,2021-05-22 06:16:56.289000,0:10:56.289000,36453.4,2021-05-22 06:16:44.289000,0:10:44.289000,2806.4666666666667,2021-05-22 06:15:00.289000,0:09:00.289000,470.4666666666667,2021-05-22 06:14:56.289000,0:08:56.289000,927.0,2021-05-22 06:10:08.288000,0:04:08.288000,472.6000000000001,C6.0,2021-05-22 06:16:56.289000,0:10:56.289000,36182.4,2021-05-22 06:16:44.289000,0:10:44.289000,2757.466666666667,2021-05-22 06:15:00.289000,0:09:00.289000,403.4666666666667,2021-05-22 06:14:52.289000,0:08:52.289000,64.26666666666667,2021-05-22 06:10:08.288000,0:04:08.288000,20.93333333333333,nan
2021-05-22 06:45:00.000,2021-05-22 06:58:00.000,0:13:00,2021-05-22 06:53:01,0:08:01,1.5085795e-06,2021-05-22 06:50:48.279000,0:05:48.279000,2431,2021-05-22 06:48:48.279000,0:03:48.279000,335,2021-05-22 06:48:52.279000,0:03:52.279000,271,2021-05-22 06:44:44.278000,"-1 day, 23:59:44.278000",0,2021-05-22 06:44:44.278000,"-1 day, 23:59:44.278000",0,271.0,49.0,67.0,863.0,463.0,2021-05-22 06:51:12.279000,0:06:12.279000,2213.4,2021-05-22 06:51:08.279000,0:06:08.279000,247.5333333333333,2021-05-22 06:48:48.279000,0:03:48.279000,177.13333333333333,2021-05-22 06:48:48.279000,0:03:48.279000,897.1333333333334,2021-05-22 06:49:00.279000,0:04:00.279000,477.9333333333334,C1.3,2021-05-22 06:51:12.279000,0:06:12.279000,1942.4000000000003,2021-05-22 06:51:08.279000,0:06:08.279000,198.5333333333333,2021-05-22 06:48:48.279000,0:03:48.279000,110.13333333333333,2021-05-22 06:48:44.279000,0:03:44.279000,38.8,2021-05-22 06:49:00.279000,0:04:00.279000,21.666666666666664,nan
2021-05-22 11:17:00.000,2021-05-22 11:29:00.000,0:12:00,2021-05-22 11:23:29,0:06:29,2.62279e-06,2021-05-22 11:21:56.213000,0:04:56.213000,5887,2021-05-22 11:21:04.213000,0:04:04.213000,399,2021-05-22 11:19:44.212000,0:02:44.212000,199,2021-05-22 11:15:24.212000,"-1 day, 23:58:24.212000",0,2021-05-22 11:15:24.212000,"-1 day, 23:58:24.212000",0,271.0,49.0,67.0,863.0,463.0,2021-05-22 11:22:00.213000,0:05:00.213000,5579.799999999999,2021-05-22 11:21:28.213000,0:04:28.213000,373.4,2021-05-22 11:19:56.212000,0:02:56.212000,155.26666666666668,2021-05-22 11:19:48.212000,0:02:48.212000,871.5333333333334,2021-05-22 11:24:52.213000,0:07:52.213000,475.8,C2.5,2021-05-22 11:22:08.213000,0:05:08.213000,5308.800000000001,2021-05-22 11:21:28.213000,0:04:28.213000,324.4,2021-05-22 11:19:56.212000,0:02:56.212000,88.26666666666665,2021-05-22 11:19:36.212000,0:02:36.212000,13.6,2021-05-22 11:24:52.213000,0:07:52.213000,17.53333333333333,nan
2021-05-22 14:04:00.000,2021-05-22 14:25:00.000,0:21:00,2021-05-22 14:16:48,0:12:48,1.2823429e-06,2021-05-22 14:13:16.173000,0:09:16.173000,1471,2021-05-22 14:11:32.173000,0:07:32.173000,115,2021-05-22 13:57:52.172000,"-1 day, 23:53:52.172000",91,2021-05-22 13:50:04.171000,"-1 day, 23:46:04.171000",0,2021-05-22 13:50:04.171000,"-1 day, 23:46:04.171000",0,271.0,49.0,67.0,863.0,463.0,2021-05-22 14:13:24.173000,0:09:24.173000,1343.0,2021-05-22 14:12:08.173000,0:08:08.173000,100.06666666666666,2021-05-22 14:19:16.174000,0:15:16.174000,76.73333333333332,2021-05-22 13:52:20.171000,"-1 day, 23:48:20.171000",867.2666666666667,2021-05-22 14:20:52.174000,0:16:52.174000,477.9333333333334,C1.1,2021-05-22 14:13:24.173000,0:09:24.173000,1072.0000000000002,2021-05-22 14:12:00.173000,0:08:00.173000,51.06666666666667,2021-05-22 14:19:16.174000,0:15:16.174000,10.333333333333332,2021-05-22 14:19:48.174000,0:15:48.174000,13.6,2021-05-22 14:20:52.174000,0:16:52.174000,19.6,nan
2021-05-22 15:12:00.000,2021-05-22 15:44:00.000,0:32:00,2021-05-22 15:35:04,0:23:04,3.3545796e-06,2021-05-22 15:28:04.158000,0:16:04.158000,11775,2021-05-22 15:27:44.158000,0:15:44.158000,863,2021-05-22 15:24:16.158000,0:12:16.158000,167,2021-05-22 15:07:24.156000,"-1 day, 23:55:24.156000",0,2021-05-22 15:07:24.156000,"-1 day, 23:55:24.156000",0,271.0,49.0,67.0,863.0,463.0,2021-05-22 15:27:56.158000,0:15:56.158000,10955.800000000005,2021-05-22 15:27:56.158000,0:15:56.158000,786.2,2021-05-22 15:24:36.158000,0:12:36.158000,124.33333333333331,2021-05-22 15:13:56.157000,0:01:56.157000,863.0,2021-05-22 15:23:08.158000,0:11:08.158000,473.66666666666674,C3.2,2021-05-22 15:27:44.158000,0:15:44.158000,10684.8,2021-05-22 15:27:56.158000,0:15:56.158000,737.2,2021-05-22 15:24:36.158000,0:12:36.158000,57.33333333333333,2021-05-22 15:26:32.158000,0:14:32.158000,13.6,2021-05-22 15:25:44.158000,0:13:44.158000,16.6,nan
2021-05-22 16:03:00.000,2021-05-22 16:25:00.000,0:22:00,2021-05-22 16:18:47,0:15:47,1.9404883e-06,2021-05-22 16:17:20.147000,0:14:20.147000,4351,2021-05-22 15:54:00.145000,"-1 day, 23:51:00.145000",367,2021-05-22 15:54:00.145000,"-1 day, 23:51:00.145000",215,2021-05-22 15:46:04.144000,"-1 day, 23:43:04.144000",0,2021-05-22 15:46:04.144000,"-1 day, 23:43:04.144000",0,271.0,49.0,67.0,863.0,463.0,2021-05-22 16:17:20.147000,0:14:20.147000,4120.6,2021-05-22 16:17:08.147000,0:14:08.147000,307.26666666666665,2021-05-22 15:54:00.145000,"-1 day, 23:51:00.145000",118.20000000000002,2021-05-22 15:53:36.145000,"-1 day, 23:50:36.145000",858.7333333333332,2021-05-22 16:09:44.146000,0:06:44.146000,477.9333333333334,C1.8,2021-05-22 16:17:20.147000,0:14:20.147000,3849.6,2021-05-22 16:17:08.147000,0:14:08.147000,258.26666666666665,2021-05-22 16:11:20.146000,0:08:20.146000,23.53333333333333,2021-05-22 16:05:00.146000,0:02:00.146000,13.6,2021-05-22 16:09:36.146000,0:06:36.146000,19.6,nan
2021-05-22 17:03:00.000,2021-05-22 17:16:00.000,0:13:00,2021-05-22 17:11:32,0:08:32,1.2336872e-05,2021-05-22 17:11:08.131000,0:08:08.131000,86015,2021-05-22 17:10:52.131000,0:07:52.131000,7935,2021-05-22 17:09:24.131000,0:06:24.131000,1087,2021-05-22 17:03:24.131000,0:00:24.131000,0,2021-05-22 17:03:24.131000,0:00:24.131000,0,271.0,49.0,67.0,863.0,463.0,2021-05-22 17:11:04.131000,0:08:04.131000,77823.0,2021-05-22 17:10:56.131000,0:07:56.131000,7354.733333333334,2021-05-22 17:09:28.131000,0:06:28.131000,963.2666666666668,2021-05-22 17:09:28.131000,0:06:28.131000,897.1333333333334,2021-05-22 17:04:28.131000,0:01:28.131000,475.80000000000007,M1.1,2021-05-22 17:11:08.131000,0:08:08.131000,77552.0,2021-05-22 17:10:56.131000,0:07:56.131000,7305.733333333333,2021-05-22 17:09:28.131000,0:06:28.131000,896.2666666666667,2021-05-22 17:09:28.131000,0:06:28.131000,34.599999999999994,2021-05-22 17:04:28.131000,0:01:28.131000,13.6,nan
2021-05-22 21:30:00.000,2021-05-22 21:43:00.000,0:13:00,2021-05-22 21:36:24,0:06:24,1.52528255e-05,2021-05-22 21:36:16.072000,0:06:16.072000,77823,2021-05-22 21:36:00.072000,0:06:00.072000,5887,2021-05-22 21:32:20.070000,0:02:20.070000,927,2021-05-22 20:55:24.066000,"-1 day, 23:25:24.066000",0,2021-05-22 20:55:24.066000,"-1 day, 23:25:24.066000",0,271.0,53.0,67.0,863.0,463.0,2021-05-22 21:36:00.072000,0:06:00.072000,71269.4,2021-05-22 21:36:04.072000,0:06:04.072000,5340.866666666667,2021-05-22 21:32:28.070000,0:02:28.070000,699.8,2021-05-22 21:32:32.070000,0:02:32.070000,1012.3333333333334,2021-05-22 21:32:24.070000,0:02:24.070000,484.33333333333337,M1.4,2021-05-22 21:36:00.072000,0:06:00.072000,70998.4,2021-05-22 21:36:12.072000,0:06:12.072000,5287.866666666668,2021-05-22 21:32:28.070000,0:02:28.070000,632.8,2021-05-22 21:32:32.070000,0:02:32.070000,149.33333333333334,2021-05-22 21:32:24.070000,0:02:24.070000,21.866666666666667,nan
2021-05-22 21:53:00.000,2021-05-22 22:05:00.000,0:12:00,2021-05-22 22:00:03,0:07:03,2.0062128e-06,2021-05-22 21:36:16.064000,"-1 day, 23:43:16.064000",77823,2021-05-22 21:36:00.064000,"-1 day, 23:43:00.064000",5887,2021-05-22 21:34:04.064000,"-1 day, 23:41:04.064000",431,2021-05-22 21:34:04.064000,"-1 day, 23:41:04.064000",0,2021-05-22 21:34:04.064000,"-1 day, 23:41:04.064000",0,271.0,53.0,67.0,863.0,463.0,2021-05-22 21:36:00.064000,"-1 day, 23:43:00.064000",71269.4,2021-05-22 21:36:04.064000,"-1 day, 23:43:04.064000",5340.866666666667,2021-05-22 21:34:32.064000,"-1 day, 23:41:32.064000",356.33333333333337,2021-05-22 21:34:32.064000,"-1 day, 23:41:32.064000",871.5333333333333,2021-05-22 21:41:56.065000,"-1 day, 23:48:56.065000",476.8666666666667,C1.8,2021-05-22 21:58:08.066000,0:05:08.066000,2740.2666666666664,2021-05-22 21:58:00.066000,0:05:00.066000,212.13333333333333,2021-05-22 21:56:00.066000,0:03:00.066000,40.0,2021-05-22 22:02:52.067000,0:09:52.067000,9.4,2021-05-22 21:57:40.066000,0:04:40.066000,18.666666666666668,nan
2021-05-22 23:05:00.000,2021-05-22 23:17:00.000,0:12:00,2021-05-22 23:13:36,0:08:36,7.1043883e-06,2021-05-22 23:12:08.049000,0:07:08.049000,29695,2021-05-22 23:11:08.049000,0:06:08.049000,2431,2021-05-22 23:10:44.049000,0:05:44.049000,271,2021-05-22 22:51:24.047000,"-1 day, 23:46:24.047000",0,2021-05-22 22:51:24.047000,"-1 day, 23:46:24.047000",0,271.0,53.0,67.0,863.0,463.0,2021-05-22 23:12:12.049000,0:07:12.049000,28875.8,2021-05-22 23:11:20.049000,0:06:20.049000,2217.6666666666665,2021-05-22 23:10:56.049000,0:05:56.049000,229.4,2021-05-22 22:58:56.048000,"-1 day, 23:53:56.048000",871.5333333333333,2021-05-22 23:05:24.048000,0:00:24.048000,483.26666666666665,C6.8,2021-05-22 23:12:16.049000,0:07:16.049000,28604.800000000003,2021-05-22 23:11:20.049000,0:06:20.049000,2164.666666666667,2021-05-22 23:10:56.049000,0:05:56.049000,162.39999999999998,2021-05-22 23:11:48.049000,0:06:48.049000,17.799999999999997,2021-05-22 23:14:20.049000,0:09:20.049000,20.73333333333333,nan
